GQ006269.1.1347	503394	100.0	1347	0	0	1	1347	1	1347	-1	0
GQ010274.1.1353	960132	99.3	1353	10	0	1	1353	1	1475	-1	0
EU474937.1.1425	298050	100.0	1425	0	0	1	1425	1	1425	-1	0
EU457125.1.1393	310945	100.0	1393	0	0	1	1393	1	1393	-1	0
EU462589.1.1383	288309	100.0	1380	0	0	1	1383	1	1380	-1	0
EU473947.1.1387	291128	100.0	1387	0	0	1	1387	1	1387	-1	0
DQ342330.1.1514	183867	100.0	1497	0	0	1	1514	1	1497	-1	0
EU462346.1.1392	293000	100.0	1392	0	0	1	1392	1	1392	-1	0
EU459175.1.1418	288293	100.0	1418	0	0	1	1418	1	1418	-1	0
EU462421.1.1387	294022	100.0	1387	0	0	1	1387	1	1387	-1	0
EU455294.1.1393	340853	100.0	1381	0	0	1	1393	1	1381	-1	0
EU475192.1.1401	296374	100.0	1399	0	0	1	1401	1	1399	-1	0
HM269918.1.1366	926513	100.0	1366	0	0	1	1366	1	1366	-1	0
EU459621.1.1390	290971	99.4	1390	8	0	1	1390	1	1390	-1	0
EU473620.1.1431	289947	100.0	1431	0	0	1	1431	1	1431	-1	0
EU456135.1.1389	337784	100.0	1389	0	0	1	1389	1	1389	-1	0
EU459394.1.1363	298514	100.0	1363	0	0	1	1363	1	1363	-1	0
EU457075.1.1375	322839	100.0	1372	0	0	1	1375	1	1372	-1	0
EU459698.1.1404	291090	100.0	1402	0	0	1	1404	1	1402	-1	0
EU474901.1.1385	296216	100.0	1385	0	0	1	1385	1	1385	-1	0
EU459823.1.1393	296038	100.0	1393	0	0	1	1393	1	1393	-1	0
EU459430.1.1388	300378	100.0	1388	0	0	1	1388	1	1388	-1	0
EU459789.1.1388	295705	100.0	1388	0	0	1	1388	1	1388	-1	0
DQ130025.1.1418	137637	100.0	1410	0	0	1	1418	1	1410	-1	0
EU457064.1.1380	330309	100.0	1379	0	0	1	1380	1	1379	-1	0
DQ325815.1.1347	147865	100.0	1347	0	0	1	1347	1	1347	-1	0
EU475204.1.1368	295485	100.0	1367	0	0	1	1368	1	1367	-1	0
EU455109.1.1381	327284	100.0	1370	0	0	1	1381	1	1370	-1	0
EU472169.1.1400	300554	100.0	1398	0	0	1	1400	1	1398	-1	0
EU460161.1.1398	289306	100.0	1395	0	0	1	1398	1	1395	-1	0
EU469609.1.1390	293508	100.0	1390	0	0	1	1390	1	1390	-1	0
MF114029.1.1372	131883	99.1	1372	12	0	1	1372	1	1512	-1	0
GQ014599.1.1341	495067	100.0	1341	0	0	1	1341	1	1341	-1	0
EU461085.1.1396	297202	100.0	1393	0	0	1	1396	1	1393	-1	0
EU461433.1.1390	301325	100.0	1390	0	0	1	1390	1	1390	-1	0
EU460635.1.1403	299267	100.0	1403	0	0	1	1403	1	1403	-1	0
EU456850.1.1382	326516	100.0	1382	0	0	1	1382	1	1382	-1	0
HM263196.1.1366	902438	100.0	1366	0	0	1	1366	1	1366	-1	0
EU461121.1.1374	296633	100.0	1373	0	0	1	1374	1	1373	-1	0
CCYG01000338.190.1701	4405367	99.7	1459	4	0	1	1512	1	1459	-1	0
EU455898.1.1410	307608	100.0	1407	0	0	1	1410	1	1407	-1	0
EU467363.1.1378	296909	100.0	1378	0	0	1	1378	1	1378	-1	0
EU475729.1.1389	296535	100.0	1389	0	0	1	1389	1	1389	-1	0
EU462489.1.1374	289958	100.0	1374	0	0	1	1374	1	1374	-1	0
EU503649.1.1383	268972	99.1	1383	12	0	1	1383	1	1386	-1	0
EU462596.1.1380	295615	100.0	1379	0	0	1	1380	1	1379	-1	0
HM263244.1.1354	1053748	100.0	1354	0	0	1	1354	1	1354	-1	0
GQ009817.1.1352	499848	100.0	1352	0	0	1	1352	1	1352	-1	0
GQ006386.1.1338	503278	100.0	1338	0	0	1	1338	1	1338	-1	0
DQ232863.1.1444	141284	100.0	1444	0	0	1	1444	1	1444	-1	0
EU461751.1.1392	299858	100.0	1392	0	0	1	1392	1	1392	-1	0
EU464299.1.1383	290762	100.0	1383	0	0	1	1383	1	1383	-1	0
EU462150.1.1399	292260	100.0	1397	0	0	1	1399	1	1397	-1	0
EU464318.1.1388	296577	100.0	1388	0	0	1	1388	1	1388	-1	0
EU459946.1.1383	295861	100.0	1383	0	0	1	1383	1	1383	-1	0
EU461427.1.1268	169214	99.1	1268	9	3	1	1268	1	1516	-1	0
EU458486.1.1398	291270	100.0	1395	0	0	1	1398	1	1395	-1	0
EU461717.1.1389	287445	100.0	1389	0	0	1	1389	1	1389	-1	0
EU462438.1.1379	291609	100.0	1379	0	0	1	1379	1	1379	-1	0
EU461649.1.1389	291493	100.0	1389	0	0	1	1389	1	1389	-1	0
EU475604.1.1363	288181	100.0	1363	0	0	1	1363	1	1363	-1	0
EU459784.1.1373	299518	100.0	1373	0	0	1	1373	1	1373	-1	0
GQ006447.1.1346	503218	100.0	1346	0	0	1	1346	1	1346	-1	0
EU462785.1.1388	295296	100.0	1388	0	0	1	1388	1	1388	-1	0
EU459778.1.1391	301110	100.0	1391	0	0	1	1391	1	1391	-1	0
EU462278.1.1388	301282	100.0	1388	0	0	1	1388	1	1388	-1	0
EU453884.1.1408	321729	100.0	1406	0	0	1	1408	1	1406	-1	0
EU462389.1.1390	287608	100.0	1390	0	0	1	1390	1	1390	-1	0
EU461755.1.1389	292588	100.0	1389	0	0	1	1389	1	1389	-1	0
JQ940360.1.1445	366185	99.0	1445	14	0	1	1445	1	1475	-1	0
EU458570.1.1390	302128	100.0	1390	0	0	1	1390	1	1390	-1	0
EU472167.1.1401	297070	100.0	1398	0	0	1	1401	1	1398	-1	0
EU462436.1.1366	290815	100.0	1366	0	0	1	1366	1	1366	-1	0
EU467991.1.1402	299333	100.0	1402	0	0	1	1402	1	1402	-1	0
EU460064.1.1390	295792	100.0	1390	0	0	1	1390	1	1390	-1	0
EU462919.1.1400	297641	100.0	1400	0	0	1	1400	1	1400	-1	0
HM267398.1.1360	980100	100.0	1360	0	0	1	1360	1	1360	-1	0
EU462600.1.1388	300491	100.0	1388	0	0	1	1388	1	1388	-1	0
EU458474.1.1389	297208	100.0	1389	0	0	1	1389	1	1389	-1	0
JQ941060.1.1455	314893	99.1	1438	11	2	1	1455	1	1457	-1	0
GQ004952.1.1371	1047077	99.2	1371	11	0	1	1371	1	1371	-1	0
EU459759.1.1413	302721	100.0	1411	0	0	1	1413	1	1411	-1	0
DQ326200.1.1352	145758	100.0	1352	0	0	1	1352	1	1352	-1	0
EU462946.1.1393	293221	100.0	1393	0	0	1	1393	1	1393	-1	0
EU461297.1.1371	295343	100.0	1371	0	0	1	1371	1	1371	-1	0
EU472179.1.1375	298556	100.0	1374	0	0	1	1375	1	1374	-1	0
EU458660.1.1392	302600	100.0	1392	0	0	1	1392	1	1392	-1	0
EU472250.1.1399	287720	100.0	1397	0	0	1	1399	1	1397	-1	0
EU466767.1.1395	287951	100.0	1395	0	0	1	1395	1	1395	-1	0
EU469524.1.1402	294617	100.0	1400	0	0	1	1402	1	1400	-1	0
EU503856.1.1401	260410	100.0	1399	0	0	1	1401	1	1399	-1	0
EU457459.1.1398	349459	100.0	1398	0	0	1	1398	1	1398	-1	0
DQ235579.1.1443	141805	100.0	1440	0	0	1	1443	1	1440	-1	0
EU459625.1.1412	294639	100.0	1410	0	0	1	1412	1	1410	-1	0
GQ006553.1.1331	503111	100.0	1331	0	0	1	1331	1	1331	-1	0
EU466960.1.1401	293595	100.0	1401	0	0	1	1401	1	1401	-1	0
EU464414.1.1401	296805	100.0	1401	0	0	1	1401	1	1401	-1	0
EU458456.1.1389	298536	100.0	1389	0	0	1	1389	1	1389	-1	0
EU462972.1.1388	300716	100.0	1388	0	0	1	1388	1	1388	-1	0
HM270154.1.1352	968085	100.0	1352	0	0	1	1352	1	1352	-1	0
EU459332.1.1401	296102	100.0	1401	0	0	1	1401	1	1401	-1	0
EU462462.1.1381	290304	100.0	1381	0	0	1	1381	1	1381	-1	0
EU461800.1.1409	288492	100.0	1409	0	0	1	1409	1	1409	-1	0
EU461743.1.1389	291424	100.0	1389	0	0	1	1389	1	1389	-1	0
EU458388.1.1402	294271	100.0	1400	0	0	1	1402	1	1400	-1	0
EU455984.1.1410	355746	100.0	1408	0	0	1	1410	1	1408	-1	0
EU461642.1.1389	288609	100.0	1389	0	0	1	1389	1	1389	-1	0
EU506732.1.1380	276761	100.0	1378	0	0	1	1380	1	1378	-1	0
JQ940705.1.1452	367439	99.0	1360	12	1	1	1452	1	1389	-1	0
EU467414.1.1360	296960	100.0	1360	0	0	1	1360	1	1360	-1	0
EU460134.1.1398	288573	99.1	1396	13	0	1	1398	1	1396	-1	0
HM269123.1.1353	972342	100.0	1353	0	0	1	1353	1	1353	-1	0
EU467466.1.1334	300487	100.0	1334	0	0	1	1334	1	1334	-1	0
EU462269.1.1392	291940	100.0	1390	0	0	1	1392	1	1390	-1	0
EU460179.1.1393	301294	100.0	1393	0	0	1	1393	1	1393	-1	0
EU465159.1.1320	296763	100.0	1320	0	0	1	1320	1	1320	-1	0
EU462755.1.1387	300855	100.0	1387	0	0	1	1387	1	1387	-1	0
EU462243.1.1379	299441	100.0	1378	0	0	1	1379	1	1378	-1	0
EU462500.1.1401	293970	100.0	1399	0	0	1	1401	1	1399	-1	0
EU462019.1.1401	292921	100.0	1399	0	0	1	1401	1	1399	-1	0
EU462849.1.1390	297602	100.0	1390	0	0	1	1390	1	1390	-1	0
DQ394644.1.1506	154393	100.0	1506	0	0	1	1506	1	1506	-1	0
EU464287.1.1366	288780	100.0	1366	0	0	1	1366	1	1366	-1	0
GQ006560.1.1362	220918	99.2	1347	11	0	1	1362	1	1459	-1	0
EU459919.1.1365	302545	100.0	1365	0	0	1	1365	1	1365	-1	0
GQ009353.1.1366	500312	100.0	1366	0	0	1	1366	1	1366	-1	0
EU460090.1.1388	293918	100.0	1388	0	0	1	1388	1	1388	-1	0
EU465360.1.1390	297221	100.0	1390	0	0	1	1390	1	1390	-1	0
EU462087.1.1387	295880	100.0	1387	0	0	1	1387	1	1387	-1	0
GQ014615.1.1346	495052	100.0	1346	0	0	1	1346	1	1346	-1	0
EU462231.1.1388	292713	99.9	1388	2	0	1	1388	1	1388	-1	0
EU464312.1.1391	292816	100.0	1391	0	0	1	1391	1	1391	-1	0
EU461560.1.1402	294363	100.0	1399	0	0	1	1402	1	1399	-1	0
EU463375.1.1392	298858	100.0	1392	0	0	1	1392	1	1392	-1	0
EU461728.1.1401	289983	100.0	1399	0	0	1	1401	1	1399	-1	0
EU505366.1.1398	276149	100.0	1395	0	0	1	1398	1	1395	-1	0
EU461619.1.1402	300684	100.0	1400	0	0	1	1402	1	1400	-1	0
EU474817.1.1376	297379	100.0	1376	0	0	1	1376	1	1376	-1	0
EU463172.1.1374	297268	100.0	1374	0	0	1	1374	1	1374	-1	0
JQ940772.1.1446	4429981	99.6	1345	6	0	1	1446	1	1345	-1	0
EU462279.1.1401	294270	100.0	1387	0	0	1	1401	1	1387	-1	0
HM267060.1.1360	952941	100.0	1360	0	0	1	1360	1	1360	-1	0
EU464371.1.1370	293291	100.0	1369	0	0	1	1370	1	1369	-1	0
EU463772.1.1375	294497	100.0	1375	0	0	1	1375	1	1375	-1	0
EU463773.1.1383	299331	100.0	1383	0	0	1	1383	1	1383	-1	0
EU462282.1.1380	293511	100.0	1380	0	0	1	1380	1	1380	-1	0
EU475485.1.1382	290548	100.0	1382	0	0	1	1382	1	1382	-1	0
HM265475.1.1351	853373	100.0	1351	0	0	1	1351	1	1351	-1	0
EU466913.1.1393	291331	100.0	1393	0	0	1	1393	1	1393	-1	0
EU471210.1.1408	297265	100.0	1408	0	0	1	1408	1	1408	-1	0
EU461308.1.1390	213199	99.4	1390	7	1	1	1390	1	1492	-1	0
EU469605.1.1382	54730	99.2	1382	11	0	1	1382	1	1446	-1	0
EU464372.1.1389	294710	100.0	1389	0	0	1	1389	1	1389	-1	0
EU465635.1.1402	293025	100.0	1399	0	0	1	1402	1	1399	-1	0
EU469540.1.1397	299382	100.0	1395	0	0	1	1397	1	1395	-1	0
EU467305.1.1388	300681	100.0	1379	0	0	1	1388	1	1379	-1	0
EU464266.1.1393	291561	100.0	1393	0	0	1	1393	1	1393	-1	0
EU506900.1.1392	263828	100.0	1392	0	0	1	1392	1	1392	-1	0
EU464283.1.1380	299741	100.0	1380	0	0	1	1380	1	1380	-1	0
EU467373.1.1235	16202	99.0	1235	6	5	1	1235	1	1492	-1	0
EU463429.1.1389	297496	100.0	1389	0	0	1	1389	1	1389	-1	0
EU460122.1.1346	296361	100.0	1346	0	0	1	1346	1	1346	-1	0
EU467317.1.1357	294747	100.0	1357	0	0	1	1357	1	1357	-1	0
KC873097.1.1334	1108906	100.0	1320	0	0	1	1334	1	1320	-1	0
EU462064.1.1396	294909	99.4	1396	9	0	1	1396	1	1396	-1	0
EU465383.1.1384	287495	100.0	1384	0	0	1	1384	1	1384	-1	0
JQ940836.1.1449	4194255	99.7	1438	5	0	1	1449	1	1438	-1	0
DQ326585.1.1351	145703	100.0	1351	0	0	1	1351	1	1351	-1	0
EU462774.1.1354	297503	100.0	1354	0	0	1	1354	1	1354	-1	0
EU472095.1.1382	292346	100.0	1382	0	0	1	1382	1	1382	-1	0
EU508342.1.1389	275061	100.0	1386	0	0	1	1389	1	1386	-1	0
EU464248.1.1379	295815	100.0	1379	0	0	1	1379	1	1379	-1	0
EU463088.1.1392	302960	100.0	1392	0	0	1	1392	1	1392	-1	0
GQ014216.1.1367	495450	100.0	1367	0	0	1	1367	1	1367	-1	0
EU465381.1.1390	295456	100.0	1390	0	0	1	1390	1	1390	-1	0
GQ014713.1.1346	494953	100.0	1346	0	0	1	1346	1	1346	-1	0
EU506556.1.1362	273198	100.0	1362	0	0	1	1362	1	1362	-1	0
GQ014215.1.1357	495451	100.0	1357	0	0	1	1357	1	1357	-1	0
GQ014626.1.1348	495040	100.0	1348	0	0	1	1348	1	1348	-1	0
GQ016854.1.1347	990668	99.3	1347	9	0	1	1347	1	1347	-1	0
EU463652.1.1391	296591	100.0	1391	0	0	1	1391	1	1391	-1	0
GQ014665.1.1350	495001	100.0	1350	0	0	1	1350	1	1350	-1	0
EU505508.1.1398	260205	99.6	1398	5	0	1	1398	1	1398	-1	0
EU466239.1.1370	302427	100.0	1370	0	0	1	1370	1	1370	-1	0
EU511933.1.1382	259888	100.0	1382	0	0	1	1382	1	1382	-1	0
GQ014272.1.1361	495394	100.0	1361	0	0	1	1361	1	1361	-1	0
EU467281.1.1378	298841	100.0	1378	0	0	1	1378	1	1378	-1	0
EU468200.1.1367	298896	100.0	1367	0	0	1	1367	1	1367	-1	0
EU462530.1.1385	295350	100.0	1385	0	0	1	1385	1	1385	-1	0
EU469566.1.1389	289089	100.0	1389	0	0	1	1389	1	1389	-1	0
EU462765.1.1384	288426	100.0	1384	0	0	1	1384	1	1384	-1	0
DQ325939.1.1351	149178	100.0	1351	0	0	1	1351	1	1351	-1	0
EU467212.1.1358	301306	100.0	1358	0	0	1	1358	1	1358	-1	0
EU465599.1.1398	295748	100.0	1395	0	0	1	1398	1	1395	-1	0
EU465611.1.1397	300763	100.0	1397	0	0	1	1397	1	1397	-1	0
EU471949.1.1398	296045	100.0	1396	0	0	1	1398	1	1396	-1	0
EU464277.1.1371	303320	100.0	1370	0	0	1	1371	1	1370	-1	0
EU469499.1.1375	288896	100.0	1371	0	0	1	1375	1	1371	-1	0
EU469704.1.1354	301678	100.0	1353	0	0	1	1354	1	1353	-1	0
DQ326449.1.1352	148389	100.0	1352	0	0	1	1352	1	1352	-1	0
EU467112.1.1366	289734	100.0	1366	0	0	1	1366	1	1366	-1	0
EU471991.1.1398	299830	100.0	1396	0	0	1	1398	1	1396	-1	0
EU469383.1.1386	301563	100.0	1386	0	0	1	1386	1	1386	-1	0
DQ325982.1.1342	149887	100.0	1342	0	0	1	1342	1	1342	-1	0
HM274530.1.1342	1009028	100.0	1342	0	0	1	1342	1	1342	-1	0
EU472348.1.1401	303082	100.0	1398	0	0	1	1401	1	1398	-1	0
EU469841.1.1402	287826	100.0	1399	0	0	1	1402	1	1399	-1	0
EU467421.1.1384	290399	100.0	1375	0	0	1	1384	1	1375	-1	0
EU465353.1.1389	298111	100.0	1389	0	0	1	1389	1	1389	-1	0
EU472351.1.1394	303227	99.5	1382	7	0	1	1394	1	1382	-1	0
EU509200.1.1413	270441	100.0	1410	0	0	1	1413	1	1410	-1	0
EU467507.1.1348	296052	100.0	1348	0	0	1	1348	1	1348	-1	0
EU472732.1.1390	293451	100.0	1390	0	0	1	1390	1	1390	-1	0
EU472919.1.1393	299707	100.0	1393	0	0	1	1393	1	1393	-1	0
GQ014659.1.1348	495007	100.0	1348	0	0	1	1348	1	1348	-1	0
GQ014747.1.1357	494919	100.0	1357	0	0	1	1357	1	1357	-1	0
EU469766.1.1393	296900	100.0	1393	0	0	1	1393	1	1393	-1	0
DQ325618.1.1351	145735	100.0	1351	0	0	1	1351	1	1351	-1	0
EU505659.1.1378	262625	100.0	1378	0	0	1	1378	1	1378	-1	0
DQ325766.1.1353	147449	100.0	1353	0	0	1	1353	1	1353	-1	0
DQ325997.1.1352	148619	99.3	1352	10	0	1	1352	1	1352	-1	0
EU467577.1.1369	299450	100.0	1369	0	0	1	1369	1	1369	-1	0
EU510935.1.1397	263210	100.0	1394	0	0	1	1397	1	1394	-1	0
EU470649.1.1400	300514	100.0	1400	0	0	1	1400	1	1400	-1	0
EU471279.1.1402	292445	100.0	1402	0	0	1	1402	1	1402	-1	0
DQ327173.1.1351	4430707	99.1	1351	11	1	1	1351	1	1493	-1	0
EU471713.1.1382	298900	100.0	1381	0	0	1	1382	1	1381	-1	0
DQ326182.1.1354	148131	100.0	1354	0	0	1	1354	1	1354	-1	0
DQ326186.1.1355	148423	100.0	1355	0	0	1	1355	1	1355	-1	0
EU469446.1.1401	298451	100.0	1399	0	0	1	1401	1	1399	-1	0
EU473257.1.1388	298663	100.0	1385	0	0	1	1388	1	1385	-1	0
DQ326493.1.1337	148279	100.0	1337	0	0	1	1337	1	1337	-1	0
EU472479.1.1370	297065	100.0	1369	0	0	1	1370	1	1369	-1	0
EU468001.1.1385	288083	100.0	1383	0	0	1	1385	1	1383	-1	0
EU469877.1.1372	294089	100.0	1372	0	0	1	1372	1	1372	-1	0
EU471979.1.1397	301578	100.0	1395	0	0	1	1397	1	1395	-1	0
EU469941.1.1401	301109	100.0	1390	0	0	1	1401	1	1390	-1	0
DQ326447.1.1341	30743	99.4	1341	8	0	1	1341	1	1431	-1	0
DQ326381.1.1354	146586	100.0	1354	0	0	1	1354	1	1354	-1	0
EU506471.1.1364	277082	100.0	1364	0	0	1	1364	1	1364	-1	0
DQ325890.1.1356	146504	100.0	1356	0	0	1	1356	1	1356	-1	0
EU509896.1.1393	261764	100.0	1393	0	0	1	1393	1	1393	-1	0
EU465687.1.1402	302641	100.0	1399	0	0	1	1402	1	1399	-1	0
EU469498.1.1399	291787	100.0	1398	0	0	1	1399	1	1398	-1	0
DQ326830.1.1351	149110	100.0	1351	0	0	1	1351	1	1351	-1	0
DQ326162.1.1335	148354	100.0	1335	0	0	1	1335	1	1335	-1	0
EU472558.1.1391	303027	100.0	1391	0	0	1	1391	1	1391	-1	0
EU469483.1.1387	302352	100.0	1387	0	0	1	1387	1	1387	-1	0
EU466199.1.1395	299911	100.0	1392	0	0	1	1395	1	1392	-1	0
EU469663.1.1386	287614	100.0	1384	0	0	1	1386	1	1384	-1	0
EU508214.1.1391	268538	100.0	1391	0	0	1	1391	1	1391	-1	0
EU471995.1.1374	298553	100.0	1371	0	0	1	1374	1	1371	-1	0
EU470464.1.1376	302158	100.0	1376	0	0	1	1376	1	1376	-1	0
EU469504.1.1398	297569	100.0	1396	0	0	1	1398	1	1396	-1	0
EU471213.1.1366	295208	100.0	1366	0	0	1	1366	1	1366	-1	0
DQ326208.1.1350	150132	100.0	1350	0	0	1	1350	1	1350	-1	0
DQ327133.1.1349	145883	100.0	1349	0	0	1	1349	1	1349	-1	0
EU471000.1.1390	292840	100.0	1390	0	0	1	1390	1	1390	-1	0
EU469887.1.1377	296480	100.0	1377	0	0	1	1377	1	1377	-1	0
DQ325862.1.1349	149324	100.0	1349	0	0	1	1349	1	1349	-1	0
DQ455857.1.1455	158302	100.0	1455	0	0	1	1455	1	1455	-1	0
EU474318.1.1395	290210	100.0	1395	0	0	1	1395	1	1395	-1	0
EU469943.1.1397	295100	100.0	1394	0	0	1	1397	1	1394	-1	0
DQ456046.1.1458	158113	100.0	1458	0	0	1	1458	1	1458	-1	0
EU469444.1.1401	300217	100.0	1399	0	0	1	1401	1	1399	-1	0
DQ325602.1.1340	149772	100.0	1340	0	0	1	1340	1	1340	-1	0
EU469747.1.1392	291950	100.0	1392	0	0	1	1392	1	1392	-1	0
EU467376.1.1388	302279	100.0	1388	0	0	1	1388	1	1388	-1	0
EU509030.1.1392	276808	99.4	1392	8	1	1	1392	1	1391	-1	0
DQ326680.1.1351	149666	100.0	1351	0	0	1	1351	1	1351	-1	0
EU473891.1.1385	289769	100.0	1382	0	0	1	1385	1	1382	-1	0
DQ342334.1.1517	183699	100.0	1500	0	0	1	1517	1	1500	-1	0
DQ326634.1.1352	145801	100.0	1352	0	0	1	1352	1	1352	-1	0
EU469408.1.1367	300355	99.3	1368	8	1	1	1367	1	1368	-1	0
EU474489.1.1369	297160	100.0	1369	0	0	1	1369	1	1369	-1	0
EU468457.1.1347	292186	100.0	1347	0	0	1	1347	1	1347	-1	0
DQ456166.1.1450	157772	100.0	1450	0	0	1	1450	1	1450	-1	0
DQ342328.1.1502	16195	99.4	1471	9	0	1	1502	1	1471	-1	0
EU472152.1.1397	296055	100.0	1395	0	0	1	1397	1	1395	-1	0
EU471880.1.1393	296768	100.0	1393	0	0	1	1393	1	1393	-1	0
DQ326339.1.1382	150463	100.0	1382	0	0	1	1382	1	1382	-1	0
EU472494.1.1399	290637	100.0	1398	0	0	1	1399	1	1398	-1	0
EU472153.1.1362	302629	100.0	1362	0	0	1	1362	1	1362	-1	0
EU475416.1.1402	296660	100.0	1402	0	0	1	1402	1	1402	-1	0
EU472008.1.1402	302809	100.0	1399	0	0	1	1402	1	1399	-1	0
HM278922.1.1358	1101439	100.0	1358	0	0	1	1358	1	1358	-1	0
EU475693.1.1380	291202	100.0	1380	0	0	1	1380	1	1380	-1	0
EU475123.1.1401	303315	100.0	1398	0	0	1	1401	1	1398	-1	0
EU509831.1.1391	270968	100.0	1391	0	0	1	1391	1	1391	-1	0
EU475191.1.1393	292735	100.0	1393	0	0	1	1393	1	1393	-1	0
EU531962.1.1391	258695	100.0	1391	0	0	1	1391	1	1391	-1	0
EU472295.1.1396	288734	100.0	1394	0	0	1	1396	1	1394	-1	0
DQ327057.1.1355	146086	99.9	1355	2	0	1	1355	1	1355	-1	0
EU471242.1.1407	293815	100.0	1407	0	0	1	1407	1	1407	-1	0
EU469788.1.1437	291454	100.0	1437	0	0	1	1437	1	1437	-1	0
EU475035.1.1367	297101	100.0	1367	0	0	1	1367	1	1367	-1	0
DQ325692.1.1352	145320	100.0	1352	0	0	1	1352	1	1352	-1	0
DQ455828.1.1453	158836	100.0	1453	0	0	1	1453	1	1453	-1	0
DQ326059.1.1335	150234	100.0	1335	0	0	1	1335	1	1335	-1	0
DQ456247.1.1440	157631	100.0	1440	0	0	1	1440	1	1440	-1	0
DQ326268.1.1334	150026	100.0	1334	0	0	1	1334	1	1334	-1	0
EU469748.1.1389	301209	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ456090.1.1455	157387	100.0	1455	0	0	1	1455	1	1455	-1	0
DQ326531.1.1351	148388	100.0	1351	0	0	1	1351	1	1351	-1	0
EU472601.1.1392	291380	100.0	1392	0	0	1	1392	1	1392	-1	0
EU471638.1.1403	300851	100.0	1400	0	0	1	1403	1	1400	-1	0
EU474413.1.1398	295188	100.0	1398	0	0	1	1398	1	1398	-1	0
EU510433.1.1393	265483	100.0	1393	0	0	1	1393	1	1393	-1	0
EU471849.1.1405	294429	100.0	1402	0	0	1	1405	1	1402	-1	0
HM278645.1.1360	978067	99.9	1360	2	0	1	1360	1	1360	-1	0
DQ456076.1.1438	158576	100.0	1438	0	0	1	1438	1	1438	-1	0
EU473590.1.1377	290253	100.0	1375	0	0	1	1377	1	1375	-1	0
EU474344.1.1402	297264	99.1	1400	13	0	1	1402	1	1401	-1	0
DQ326782.1.1351	149437	100.0	1351	0	0	1	1351	1	1351	-1	0
DQ456463.1.1450	157840	100.0	1450	0	0	1	1450	1	1450	-1	0
DQ326866.1.1353	149699	100.0	1353	0	0	1	1353	1	1353	-1	0
HM286061.1.1379	946369	100.0	1379	0	0	1	1379	1	1379	-1	0
EU472507.1.1363	345906	99.2	1364	9	2	1	1363	1	1363	-1	0
EU474431.1.1383	287744	100.0	1383	0	0	1	1383	1	1383	-1	0
EU474214.1.1372	302650	100.0	1372	0	0	1	1372	1	1372	-1	0
DQ456395.1.1455	158160	100.0	1455	0	0	1	1455	1	1455	-1	0
GQ016596.1.1355	493071	100.0	1355	0	0	1	1355	1	1355	-1	0
DQ327487.1.1353	147085	100.0	1353	0	0	1	1353	1	1353	-1	0
EU469676.1.1389	292633	100.0	1389	0	0	1	1389	1	1389	-1	0
DQ456017.1.1452	157407	100.0	1452	0	0	1	1452	1	1452	-1	0
DQ326785.1.1353	148352	100.0	1353	0	0	1	1353	1	1353	-1	0
DQ327055.1.1354	147195	99.9	1354	1	0	1	1354	1	1354	-1	0
KC894545.1.1511	4332660	99.1	1495	12	1	1	1511	1	1495	-1	0
EU473295.1.1383	299517	100.0	1380	0	0	1	1383	1	1380	-1	0
HM283141.1.1350	1076818	100.0	1350	0	0	1	1350	1	1350	-1	0
EU508715.1.1377	273707	99.5	1377	5	2	1	1377	1	1380	-1	0
DQ326950.1.1352	149749	100.0	1352	0	0	1	1352	1	1352	-1	0
EU474623.1.1371	299137	100.0	1371	0	0	1	1371	1	1371	-1	0
DQ394661.1.1545	153075	100.0	1545	0	0	1	1545	1	1545	-1	0
DQ395659.1.1366	202104	100.0	1355	0	0	1	1366	1	1355	-1	0
EU474510.1.1379	301639	100.0	1379	0	0	1	1379	1	1379	-1	0
EU475497.1.1398	293085	100.0	1397	0	0	1	1398	1	1397	-1	0
EU503828.1.1393	268424	100.0	1393	0	0	1	1393	1	1393	-1	0
EU474247.1.1383	301892	100.0	1383	0	0	1	1383	1	1383	-1	0
EU475045.1.1398	300952	100.0	1398	0	0	1	1398	1	1398	-1	0
EU472527.1.1389	292228	100.0	1389	0	0	1	1389	1	1389	-1	0
EU474390.1.1388	292006	100.0	1388	0	0	1	1388	1	1388	-1	0
EU475335.1.1384	297351	100.0	1384	0	0	1	1384	1	1384	-1	0
DQ394651.1.1520	155932	100.0	1520	0	0	1	1520	1	1520	-1	0
EU475022.1.1383	289393	100.0	1383	0	0	1	1383	1	1383	-1	0
GQ016783.1.1354	991364	99.4	1354	7	1	1	1354	1	1353	-1	0
DQ325685.1.1348	147969	100.0	1348	0	0	1	1348	1	1348	-1	0
EU509546.1.1373	258957	100.0	1373	0	0	1	1373	1	1373	-1	0
EU474048.1.1377	298989	100.0	1375	0	0	1	1377	1	1375	-1	0
EU506958.1.1376	269532	100.0	1374	0	0	1	1376	1	1374	-1	0
EU474982.1.1374	290507	100.0	1374	0	0	1	1374	1	1374	-1	0
EU504474.1.1404	273208	100.0	1402	0	0	1	1404	1	1402	-1	0
EU507327.1.1382	276434	100.0	1382	0	0	1	1382	1	1382	-1	0
DQ456148.1.1449	157081	100.0	1449	0	0	1	1449	1	1449	-1	0
EU539865.1.1403	300433	99.2	1402	11	0	1	1403	1	1402	-1	0
KF067658.1.1342	1051082	99.3	1342	9	1	1	1342	1	1341	-1	0
