,query_gene,BiGG_gene,score
4247,gene_4248,iYL1228.KPN_00211,239
4248,gene_4249,iYL1228.KPN_00213,366
4249,gene_4250,iYL1228.KPN_00235,690
4250,gene_4251,iYL1228.KPN_00239,504
4251,gene_4252,iYL1228.KPN_00240,525
4252,gene_4253,iYL1228.KPN_00241,94
4253,gene_4254,iYL1228.KPN_00242,280
4254,gene_4255,iYL1228.KPN_00243,281
4255,gene_4256,iYL1228.KPN_00244,601
4256,gene_4257,iYL1228.KPN_00249,381
4257,gene_4258,iYL1228.KPN_00250,176
4258,gene_4259,iYL1228.KPN_00255,432
4259,gene_4260,iYL1228.KPN_00256,617
4260,gene_4261,iYL1228.KPN_00312,182
4261,gene_4262,iYL1228.KPN_00313,106
4262,gene_4263,iYL1228.KPN_00370,167
4263,gene_4264,iYL1228.KPN_00373,256
4264,gene_4265,iYL1228.KPN_00378,113
4265,gene_4266,iYL1228.KPN_00390,310
4266,gene_4267,iYL1228.KPN_00391,106
4267,gene_4268,iYL1228.KPN_00392,281
4268,gene_4269,iYL1228.KPN_00393,995
4269,gene_4270,iYL1228.KPN_00394,332
4270,gene_4271,iYL1228.KPN_00451,165
4271,gene_4272,iYL1228.KPN_00456,280
4272,gene_4273,iYL1228.KPN_00464,657
4273,gene_4274,iYL1228.KPN_00478,190
4274,gene_4275,iYL1228.KPN_00480,215
4275,gene_4276,iYL1228.KPN_00484,369
4276,gene_4277,iYL1228.KPN_00502,623
4277,gene_4278,iYL1228.KPN_00515,440
4278,gene_4279,iYL1228.KPN_00516,151
4279,gene_4280,iYL1228.KPN_00585,676
4280,gene_4281,iYL1228.KPN_00587,640
4281,gene_4282,iYL1228.KPN_00606,246
4283,gene_4284,iYL1228.KPN_00608,184
4284,gene_4285,iYL1228.KPN_00627,352
4285,gene_4286,iYL1228.KPN_00643,210
4286,gene_4287,iYL1228.KPN_00674,1068
4287,gene_4288,iYL1228.KPN_00678,116
4288,gene_4289,iYL1228.KPN_00681,162
4289,gene_4290,iYL1228.KPN_00687,244
4290,gene_4291,iYL1228.KPN_00711,573
4291,gene_4292,iYL1228.KPN_00727,596
4293,gene_4294,iYL1228.KPN_00733,414
4294,gene_4295,iYL1228.KPN_00734,575
4295,gene_4296,iYL1228.KPN_00735,497
4296,gene_4297,iYL1228.KPN_00754,469
4297,gene_4298,iYL1228.KPN_00773,375
4298,gene_4299,iYL1228.KPN_00799,385
4299,gene_4300,iYL1228.KPN_00838,271
4300,gene_4301,iYL1228.KPN_00839,193
4301,gene_4302,iYL1228.KPN_00840,192
4302,gene_4303,iYL1228.KPN_00862,630
4303,gene_4304,iYL1228.KPN_00863,112
4304,gene_4305,iYL1228.KPN_00864,188
4305,gene_4306,iYL1228.KPN_00865,133
4306,gene_4307,iYL1228.KPN_00869,247
4307,gene_4308,iYL1228.KPN_00874,82
4308,gene_4309,iYL1228.KPN_00880,108
4309,gene_4310,iYL1228.KPN_00885,345
4310,gene_4311,iYL1228.KPN_00886,229
4311,gene_4312,iYL1228.KPN_00887,355
4312,gene_4313,iYL1228.KPN_00888,345
4313,gene_4314,iYL1228.KPN_00896,157
4314,gene_4315,iYL1228.KPN_00903,362
4315,gene_4316,iYL1228.KPN_00904,466
4316,gene_4317,iYL1228.KPN_00918,210
4317,gene_4318,iYL1228.KPN_00919,319
4318,gene_4319,iYL1228.KPN_00920,448
4319,gene_4320,iYL1228.KPN_00925,551
4320,gene_4321,iYL1228.KPN_00937,241
4321,gene_4322,iYL1228.KPN_00941,296
4322,gene_4323,iYL1228.KPN_00945,247
4323,gene_4324,iYL1228.KPN_00955,406
4324,gene_4325,iYL1228.KPN_00970,103
4325,gene_4326,iYL1228.KPN_00974,349
4326,gene_4327,iYL1228.KPN_00992,164
4327,gene_4328,iYL1228.KPN_01015,496
4328,gene_4329,iYL1228.KPN_01018,306
4329,gene_4330,iYL1228.KPN_01020,103
4330,gene_4331,iYL1228.KPN_01041,892
4331,gene_4332,iYL1228.KPN_01056,189
4332,gene_4333,iYL1228.KPN_01068,239
4333,gene_4334,iYL1228.KPN_01074,394
4334,gene_4335,iYL1228.KPN_01090,349
4335,gene_4336,iYL1228.KPN_01091,286
4336,gene_4337,iYL1228.KPN_01092,120
4337,gene_4338,iYL1228.KPN_01093,576
4338,gene_4339,iYL1228.KPN_01106,409
4339,gene_4340,iYL1228.KPN_01126,338
4340,gene_4341,iYL1228.KPN_01127,934
4341,gene_4342,iYL1228.KPN_01132,226
4342,gene_4343,iYL1228.KPN_01139,641
4343,gene_4344,iYL1228.KPN_01142,66
4344,gene_4345,iYL1228.KPN_01167,241
4345,gene_4346,iYL1228.KPN_01195,312
4346,gene_4347,iYL1228.KPN_01198,145
4347,gene_4348,iYL1228.KPN_01203,257
4348,gene_4349,iYL1228.KPN_01207,384
4349,gene_4350,iYL1228.KPN_01221,513
4350,gene_4351,iYL1228.KPN_01222,311
4351,gene_4352,iYL1228.KPN_01223,518
4352,gene_4353,iYL1228.KPN_01224,494
4353,gene_4354,iYL1228.KPN_01225,167
4354,gene_4355,iYL1228.KPN_01266,223
4355,gene_4356,iYL1228.KPN_01272,1254
4356,gene_4357,iYL1228.KPN_01273,172
4357,gene_4358,iYL1228.KPN_01277,246
4358,gene_4359,iYL1228.KPN_01464,284
4359,gene_4360,iYL1228.KPN_01474,142
4360,gene_4361,iYL1228.KPN_01475,119
4361,gene_4362,iYL1228.KPN_01478,494
4362,gene_4363,iYL1228.KPN_01496,503
4363,gene_4364,iYL1228.KPN_01526,497
4364,gene_4365,iYL1228.KPN_01527,510
4365,gene_4366,iYL1228.KPN_01540,520
4366,gene_4367,iYL1228.KPN_01542,126
4367,gene_4368,iYL1228.KPN_01579,108
4368,gene_4369,iYL1228.KPN_01583,207
4369,gene_4370,iYL1228.KPN_01587,362
4370,gene_4371,iYL1228.KPN_01603,201
4371,gene_4372,iYL1228.KPN_01622,131
4372,gene_4373,iYL1228.KPN_01636,272
4373,gene_4374,iYL1228.KPN_01787,467
4374,gene_4375,iYL1228.KPN_01788,270
4375,gene_4376,iYL1228.KPN_01799,199
4376,gene_4377,iYL1228.KPN_01847,696
4378,gene_4379,iYL1228.KPN_01927,219
4379,gene_4380,iYL1228.KPN_01952,588
4380,gene_4381,iYL1228.KPN_01985,166
4381,gene_4382,iYL1228.KPN_01992,176
4382,gene_4383,iYL1228.KPN_02000,241
4383,gene_4384,iYL1228.KPN_02054,338
4384,gene_4385,iYL1228.KPN_02061,180
4385,gene_4386,iYL1228.KPN_02080,197
4386,gene_4387,iYL1228.KPN_02175,795
4387,gene_4388,iYL1228.KPN_02186,61
4388,gene_4389,iYL1228.KPN_02194,290
4389,gene_4390,iYL1228.KPN_02202,270
4390,gene_4391,iYL1228.KPN_02235,389
4391,gene_4392,iYL1228.KPN_02237,283
4392,gene_4393,iYL1228.KPN_02238,444
4393,gene_4394,iYL1228.KPN_02365,213
4394,gene_4395,iYL1228.KPN_02366,712
4395,gene_4396,iYL1228.KPN_02369,516
4396,gene_4397,iYL1228.KPN_02372,138
4397,gene_4398,iYL1228.KPN_02373,219
4398,gene_4399,iYL1228.KPN_02374,216
4399,gene_4400,iYL1228.KPN_02410,189
4400,gene_4401,iYL1228.KPN_02417,198
4401,gene_4402,iYL1228.KPN_02455,111
4402,gene_4403,iYL1228.KPN_02490,420
4403,gene_4404,iYL1228.KPN_02491,523
4404,gene_4405,iYL1228.KPN_02492,44
4405,gene_4406,iYL1228.KPN_02496,422
4406,gene_4407,iYL1228.KPN_02497,531
4407,gene_4408,iYL1228.KPN_02550,238
4408,gene_4409,iYL1228.KPN_02551,201
4409,gene_4410,iYL1228.KPN_02560,857
4410,gene_4411,iYL1228.KPN_02564,201
4411,gene_4412,iYL1228.KPN_02565,301
4412,gene_4413,iYL1228.KPN_02566,200
4413,gene_4414,iYL1228.KPN_02567,313
4414,gene_4415,iYL1228.KPN_02593,388
4415,gene_4416,iYL1228.KPN_02600,47
4416,gene_4417,iYL1228.KPN_02629,557
4417,gene_4418,iYL1228.KPN_02641,52
4418,gene_4419,iYL1228.KPN_02668,144
4419,gene_4420,iYL1228.KPN_02696,295
4420,gene_4421,iYL1228.KPN_02698,203
4421,gene_4422,iYL1228.KPN_02699,155
4422,gene_4423,iYL1228.KPN_02700,156
4423,gene_4424,iYL1228.KPN_02706,370
4424,gene_4425,iYL1228.KPN_02713,531
4425,gene_4426,iYL1228.KPN_02750,141
4426,gene_4427,iYL1228.KPN_02758,764
4427,gene_4428,iYL1228.KPN_02760,169
4428,gene_4429,iYL1228.KPN_02762,45
4429,gene_4430,iYL1228.KPN_02763,316
4430,gene_4431,iYL1228.KPN_02769,402
4431,gene_4432,iYL1228.KPN_02770,351
4432,gene_4433,iYL1228.KPN_02771,331
4433,gene_4434,iYL1228.KPN_02772,315
4434,gene_4435,iYL1228.KPN_02773,380
4435,gene_4436,iYL1228.KPN_02779,451
4436,gene_4437,iYL1228.KPN_02799,913
4437,gene_4438,iYL1228.KPN_02805,465
4438,gene_4439,iYL1228.KPN_02810,328
4439,gene_4440,iYL1228.KPN_02821,292
4440,gene_4441,iYL1228.KPN_02824,471
4441,gene_4442,iYL1228.KPN_02833,781
4442,gene_4443,iYL1228.KPN_02844,513
4443,gene_4444,iYL1228.KPN_02862,437
4444,gene_4445,iYL1228.KPN_02865,145
4445,gene_4446,iYL1228.KPN_02876,598
4446,gene_4447,iYL1228.KPN_02882,1587
4447,gene_4448,iYL1228.KPN_02888,113
4448,gene_4449,iYL1228.KPN_02889,308
4449,gene_4450,iYL1228.KPN_02899,416
4450,gene_4451,iYL1228.KPN_02905,46
4451,gene_4452,iYL1228.KPN_02991,794
4452,gene_4453,iYL1228.KPN_03007,453
4453,gene_4454,iYL1228.KPN_03008,107
4454,gene_4455,iYL1228.KPN_03016,531
4455,gene_4456,iYL1228.KPN_03029,1005
4456,gene_4457,iYL1228.KPN_03106,266
4457,gene_4458,iYL1228.KPN_03108,206
4458,gene_4459,iYL1228.KPN_03109,166
4459,gene_4460,iYL1228.KPN_03113,553
4460,gene_4461,iYL1228.KPN_03114,488
4461,gene_4462,iYL1228.KPN_03117,105
4462,gene_4463,iYL1228.KPN_03123,584
4463,gene_4464,iYL1228.KPN_03124,754
4464,gene_4465,iYL1228.KPN_03199,233
4465,gene_4466,iYL1228.KPN_03226,389
4466,gene_4467,iYL1228.KPN_03236,376
4467,gene_4468,iYL1228.KPN_03318,623
4468,gene_4469,iYL1228.KPN_03339,1193
4469,gene_4470,iYL1228.KPN_03340,150
4470,gene_4471,iYL1228.KPN_03355,496
4471,gene_4472,iYL1228.KPN_03356,369
4472,gene_4473,iYL1228.KPN_03357,944
4473,gene_4474,iYL1228.KPN_03373,327
4474,gene_4475,iYL1228.KPN_03374,629
4475,gene_4476,iYL1228.KPN_03388,229
4476,gene_4477,iYL1228.KPN_03389,379
4477,gene_4478,iYL1228.KPN_03416,110
4478,gene_4479,iYL1228.KPN_03425,79
4479,gene_4480,iYL1228.KPN_03426,97
4480,gene_4481,iYL1228.KPN_03442,277
4481,gene_4482,iYL1228.KPN_03465,150
4482,gene_4483,iYL1228.KPN_03466,141
4483,gene_4484,iYL1228.KPN_03467,837
4484,gene_4485,iYL1228.KPN_03517,422
4486,gene_4487,iYL1228.KPN_03551,51
4487,gene_4488,iYL1228.KPN_03586,532
4488,gene_4489,iYL1228.KPN_03597,369
4489,gene_4490,iYL1228.KPN_03606,199
4490,gene_4491,iYL1228.KPN_03664,152
4491,gene_4492,iYL1228.KPN_03665,681
4492,gene_4493,iYL1228.KPN_03672,150
4493,gene_4494,iYL1228.KPN_03673,474
4494,gene_4495,iYL1228.KPN_03688,317
4495,gene_4496,iYL1228.KPN_03736,205
4496,gene_4497,iYL1228.KPN_03745,493
4497,gene_4498,iYL1228.KPN_03746,172
4498,gene_4499,iYL1228.KPN_03754,209
4499,gene_4500,iYL1228.KPN_03756,184
4500,gene_4501,iYL1228.KPN_03757,345
4501,gene_4502,iYL1228.KPN_03760,374
4502,gene_4503,iYL1228.KPN_03799,521
4503,gene_4504,iYL1228.KPN_03801,121
4504,gene_4505,iYL1228.KPN_03809,113
4505,gene_4506,iYL1228.KPN_03810,329
4506,gene_4507,iYL1228.KPN_03811,301
4507,gene_4508,iYL1228.KPN_03812,335
4508,gene_4509,iYL1228.KPN_03813,431
4510,gene_4511,iYL1228.KPN_03817,171
4511,gene_4512,iYL1228.KPN_03825,421
4512,gene_4513,iYL1228.KPN_03835,550
4513,gene_4514,iYL1228.KPN_03850,117
4514,gene_4515,iYL1228.KPN_03851,171
4516,gene_4517,iYL1228.KPN_03896,271
4517,gene_4518,iYL1228.KPN_03897,128
4518,gene_4519,iYL1228.KPN_03898,188
4519,gene_4520,iYL1228.KPN_03899,146
4520,gene_4521,iYL1228.KPN_03922,649
4521,gene_4522,iYL1228.KPN_03923,464
4522,gene_4523,iYL1228.KPN_03949,602
4523,gene_4524,iYL1228.KPN_03956,582
4524,gene_4525,iYL1228.KPN_03963,400
4525,gene_4526,iYL1228.KPN_03964,273
4526,gene_4527,iYL1228.KPN_03979,426
4527,gene_4528,iYL1228.KPN_03980,185
4528,gene_4529,iYL1228.KPN_03983,290
4529,gene_4530,iYL1228.KPN_03996,234
4530,gene_4531,iYL1228.KPN_04005,213
4531,gene_4532,iYL1228.KPN_04011,548
4532,gene_4533,iYL1228.KPN_04130,298
4533,gene_4534,iYL1228.KPN_04134,702
4534,gene_4535,iYL1228.KPN_04135,462
4535,gene_4536,iYL1228.KPN_04137,761
4536,gene_4537,iYL1228.KPN_04138,360
4537,gene_4538,iYL1228.KPN_04139,736
4538,gene_4539,iYL1228.KPN_04140,134
4539,gene_4540,iYL1228.KPN_04142,76
4540,gene_4541,iYL1228.KPN_04143,277
4541,gene_4542,iYL1228.KPN_04156,47
4542,gene_4543,iYL1228.KPN_04175,451
4543,gene_4544,iYL1228.KPN_04178,698
4544,gene_4545,iYL1228.KPN_04245,867
4545,gene_4546,iYL1228.KPN_04256,186
4546,gene_4547,iYL1228.KPN_04270,905
4547,gene_4548,iYL1228.KPN_04282,109
4548,gene_4549,iYL1228.KPN_04288,558
4549,gene_4550,iYL1228.KPN_04289,412
4550,gene_4551,iYL1228.KPN_04302,105
4551,gene_4552,iYL1228.KPN_04304,389
4552,gene_4553,iYL1228.KPN_04308,346
4553,gene_4554,iYL1228.KPN_04316,176
4554,gene_4555,iYL1228.KPN_04320,79
4555,gene_4556,iYL1228.KPN_04325,904
4556,gene_4557,iYL1228.KPN_04329,369
4557,gene_4558,iYL1228.KPN_04331,516
4558,gene_4559,iYL1228.KPN_04337,808
4559,gene_4560,iYL1228.KPN_04338,94
4560,gene_4561,iYL1228.KPN_04339,471
4561,gene_4562,iYL1228.KPN_04343,494
4562,gene_4563,iYL1228.KPN_04350,239
4563,gene_4564,iYL1228.KPN_04376,915
4564,gene_4565,iYL1228.KPN_04387,598
4565,gene_4566,iYL1228.KPN_04388,699
4566,gene_4567,iYL1228.KPN_04397,448
4567,gene_4568,iYL1228.KPN_04399,1598
4568,gene_4569,iYL1228.KPN_04413,555
4569,gene_4570,iYL1228.KPN_04421,393
4570,gene_4571,iYL1228.KPN_04422,485
4571,gene_4572,iYL1228.KPN_04423,370
4572,gene_4573,iYL1228.KPN_04424,398
4573,gene_4574,iYL1228.KPN_04428,346
4574,gene_4575,iYL1228.KPN_04430,126
4575,gene_4576,iYL1228.KPN_04478,949
4576,gene_4577,iYL1228.KPN_04480,243
4577,gene_4578,iYL1228.KPN_04615,229
4578,gene_4579,iYL1228.KPN_04663,1279
4579,gene_4580,iYL1228.KPN_04665,455
4580,gene_4581,iYL1228.KPN_04670,531
4582,gene_4583,iYL1228.KPN_04837,265
4583,gene_4584,iYL1228.KPN_04838,485
4584,gene_4585,iYL1228.KPN_04839,515
4585,gene_4586,iYL1228.KPN_04840,341
4586,gene_4587,iYL1228.KPN_04847,263
4587,gene_4588,iYL1228.KPN_04850,68
4588,gene_4589,iYO844.BSU00180,119
4589,gene_4590,iYO844.BSU00750,182
4590,gene_4591,iYO844.BSU01580,513
4591,gene_4592,iYO844.BSU02130,221
4592,gene_4593,iYO844.BSU02340,235
4593,gene_4594,iYO844.BSU02420,410
4594,gene_4595,iYO844.BSU02980,420
4595,gene_4596,iYO844.BSU02990,246
4596,gene_4597,iYO844.BSU03070,151
4597,gene_4598,iYO844.BSU03130,241
4598,gene_4599,iYO844.BSU03220,470
4599,gene_4600,iYO844.BSU03300,257
4600,gene_4601,iYO844.BSU03320,265
4601,gene_4602,iYO844.BSU03590,256
4603,gene_4604,iYO844.BSU03930,113
4605,gene_4606,iYO844.BSU06170,146
4606,gene_4607,iYO844.BSU06240,405
4607,gene_4608,iYO844.BSU06420,186
4608,gene_4609,iYO844.BSU06660,469
4609,gene_4610,iYO844.BSU07490,266
4610,gene_4611,iYO844.BSU07500,225
4611,gene_4612,iYO844.BSU08000,152
4612,gene_4613,iYO844.BSU08450,260
4613,gene_4614,iYO844.BSU08460,226
4614,gene_4615,iYO844.BSU08820,486
4615,gene_4616,iYO844.BSU08850,104
4616,gene_4617,iYO844.BSU09240,60
4617,gene_4618,iYO844.BSU09290,585
4618,gene_4619,iYO844.BSU09300,169
4619,gene_4620,iYO844.BSU10220,244
4620,gene_4621,iYO844.BSU10270,288
4621,gene_4622,iYO844.BSU12330,43
4622,gene_4623,iYO844.BSU12950,271
4623,gene_4624,iYO844.BSU13300,199
4624,gene_4625,iYO844.BSU13610,88
4625,gene_4626,iYO844.BSU13900,45
4626,gene_4627,iYO844.BSU13910,306
4627,gene_4628,iYO844.BSU13960,190
4628,gene_4629,iYO844.BSU14400,82
4629,gene_4630,iYO844.BSU14610,238
4630,gene_4631,iYO844.BSU14890,110
4631,gene_4632,iYO844.BSU14900,449
4632,gene_4633,iYO844.BSU15720,109
4633,gene_4634,iYO844.BSU15910,166
4634,gene_4635,iYO844.BSU17000,221
4636,gene_4637,iYO844.BSU18120,412
4637,gene_4638,iYO844.BSU18220,207
4638,gene_4639,iYO844.BSU18250,224
4639,gene_4640,iYO844.BSU18260,273
4640,gene_4641,iYO844.BSU18800,172
4641,gene_4642,iYO844.BSU19230,80
4642,gene_4643,iYO844.BSU19310,350
4643,gene_4644,iYO844.BSU19580,139
4644,gene_4645,iYO844.BSU21690,180
4645,gene_4646,iYO844.BSU21810,135
4646,gene_4647,iYO844.BSU21820,380
4647,gene_4648,iYO844.BSU21900,159
4648,gene_4649,iYO844.BSU22620,106
4649,gene_4650,iYO844.BSU22750,47
4650,gene_4651,iYO844.BSU23070,144
4651,gene_4652,iYO844.BSU23260,172
4652,gene_4653,iYO844.BSU23960,250
4654,gene_4655,iYO844.BSU24060,243
4656,gene_4657,iYO844.BSU24150,294
4657,gene_4658,iYO844.BSU24160,280
4658,gene_4659,iYO844.BSU24950,299
4659,gene_4660,iYO844.BSU25300,73
4660,gene_4661,iYO844.BSU25790,205
4661,gene_4662,iYO844.BSU26640,80
4662,gene_4663,iYO844.BSU26650,160
4663,gene_4664,iYO844.BSU27270,241
4664,gene_4665,iYO844.BSU27430,288
4665,gene_4666,iYO844.BSU27440,86
4666,gene_4667,iYO844.BSU27450,120
4667,gene_4668,iYO844.BSU27810,360
4668,gene_4669,iYO844.BSU28250,139
4669,gene_4670,iYO844.BSU28260,471
4670,gene_4671,iYO844.BSU28560,254
4671,gene_4672,iYO844.BSU28680,154
4672,gene_4673,iYO844.BSU28750,57
4673,gene_4674,iYO844.BSU29340,255
4675,gene_4676,iYO844.BSU29710,85
4676,gene_4677,iYO844.BSU30070,416
4677,gene_4678,iYO844.BSU30420,164
4678,gene_4679,iYO844.BSU30560,512
4679,gene_4680,iYO844.BSU31060,349
4680,gene_4681,iYO844.BSU31322,57
4681,gene_4682,iYO844.BSU31600,404
4682,gene_4683,iYO844.BSU31610,85
4683,gene_4684,iYO844.BSU31620,89
4684,gene_4685,iYO844.BSU31630,371
4685,gene_4686,iYO844.BSU31640,91
4686,gene_4687,iYO844.BSU31650,60
4687,gene_4688,iYO844.BSU31660,57
4688,gene_4689,iYO844.BSU31930,364
4689,gene_4690,iYO844.BSU32180,409
4690,gene_4691,iYO844.BSU32510,87
4691,gene_4692,iYO844.BSU32750,163
4692,gene_4693,iYO844.BSU33170,190
4693,gene_4694,iYO844.BSU33290,237
4694,gene_4695,iYO844.BSU33370,102
4695,gene_4696,iYO844.BSU33500,529
4696,gene_4697,iYO844.BSU33730,290
4697,gene_4698,iYO844.BSU33830,288
4698,gene_4699,iYO844.BSU33940,315
4699,gene_4700,iYO844.BSU34560,347
4700,gene_4701,iYO844.BSU35550,74
4701,gene_4702,iYO844.BSU35710,47
4702,gene_4703,iYO844.BSU35960,66
4703,gene_4704,iYO844.BSU36120,127
4704,gene_4705,iYO844.BSU36130,156
4705,gene_4706,iYO844.BSU36470,143
4706,gene_4707,iYO844.BSU36710,114
4707,gene_4708,iYO844.BSU37500,192
4708,gene_4709,iYO844.BSU38110,115
4709,gene_4710,iYO844.BSU38160,408
4710,gene_4711,iYO844.BSU39780,144
4711,gene_4712,iYS854.USA300HOU_RS00150,103
4713,gene_4714,iYS854.USA300HOU_RS00600,215
4716,gene_4717,iYS854.USA300HOU_RS00630,363
4719,gene_4720,iYS854.USA300HOU_RS00880,54
4720,gene_4721,iYS854.USA300HOU_RS00890,324
4721,gene_4722,iYS854.USA300HOU_RS01050,334
4722,gene_4723,iYS854.USA300HOU_RS01080,83
4723,gene_4724,iYS854.USA300HOU_RS01090,219
4724,gene_4725,iYS854.USA300HOU_RS01105,109
4725,gene_4726,iYS854.USA300HOU_RS01340,96
4726,gene_4727,iYS854.USA300HOU_RS01685,70
4727,gene_4728,iYS854.USA300HOU_RS02280,277
4728,gene_4729,iYS854.USA300HOU_RS02330,193
4729,gene_4730,iYS854.USA300HOU_RS03005,55
4730,gene_4731,iYS854.USA300HOU_RS03380,383
4731,gene_4732,iYS854.USA300HOU_RS03385,76
4732,gene_4733,iYS854.USA300HOU_RS03405,60
4733,gene_4734,iYS854.USA300HOU_RS03425,153
4734,gene_4735,iYS854.USA300HOU_RS03430,118
4735,gene_4736,iYS854.USA300HOU_RS03880,44
4737,gene_4738,iYS854.USA300HOU_RS03945,73
4738,gene_4739,iYS854.USA300HOU_RS04360,54
4739,gene_4740,iYS854.USA300HOU_RS04405,115
4740,gene_4741,iYS854.USA300HOU_RS04515,281
4741,gene_4742,iYS854.USA300HOU_RS04525,391
4742,gene_4743,iYS854.USA300HOU_RS04660,78
4743,gene_4744,iYS854.USA300HOU_RS04690,50
4745,gene_4746,iYS854.USA300HOU_RS04720,409
4746,gene_4747,iYS854.USA300HOU_RS04760,206
4747,gene_4748,iYS854.USA300HOU_RS04825,79
4748,gene_4749,iYS854.USA300HOU_RS05395,47
4749,gene_4750,iYS854.USA300HOU_RS05400,302
4750,gene_4751,iYS854.USA300HOU_RS05470,249
4751,gene_4752,iYS854.USA300HOU_RS05725,42
4752,gene_4753,iYS854.USA300HOU_RS06015,119
4753,gene_4754,iYS854.USA300HOU_RS06130,65
4754,gene_4755,iYS854.USA300HOU_RS06185,176
4755,gene_4756,iYS854.USA300HOU_RS06405,180
4756,gene_4757,iYS854.USA300HOU_RS06545,587
4757,gene_4758,iYS854.USA300HOU_RS06865,380
4758,gene_4759,iYS854.USA300HOU_RS06905,404
4759,gene_4760,iYS854.USA300HOU_RS06930,165
4760,gene_4761,iYS854.USA300HOU_RS07055,309
4761,gene_4762,iYS854.USA300HOU_RS07060,196
4762,gene_4763,iYS854.USA300HOU_RS07065,219
4763,gene_4764,iYS854.USA300HOU_RS07070,82
4765,gene_4766,iYS854.USA300HOU_RS07595,198
4766,gene_4767,iYS854.USA300HOU_RS07985,127
4767,gene_4768,iYS854.USA300HOU_RS08055,352
4768,gene_4769,iYS854.USA300HOU_RS08170,114
4769,gene_4770,iYS854.USA300HOU_RS09065,355
4770,gene_4771,iYS854.USA300HOU_RS09500,475
4771,gene_4772,iYS854.USA300HOU_RS09925,273
4772,gene_4773,iYS854.USA300HOU_RS09930,121
4773,gene_4774,iYS854.USA300HOU_RS10330,447
4774,gene_4775,iYS854.USA300HOU_RS10340,160
4775,gene_4776,iYS854.USA300HOU_RS10385,219
4776,gene_4777,iYS854.USA300HOU_RS10410,486
4777,gene_4778,iYS854.USA300HOU_RS10950,96
4778,gene_4779,iYS854.USA300HOU_RS10985,145
4779,gene_4780,iYS854.USA300HOU_RS11010,55
4780,gene_4781,iYS854.USA300HOU_RS11520,246
4781,gene_4782,iYS854.USA300HOU_RS11550,79
4782,gene_4783,iYS854.USA300HOU_RS11845,380
4783,gene_4784,iYS854.USA300HOU_RS12020,149
4784,gene_4785,iYS854.USA300HOU_RS12975,249
4785,gene_4786,iYS854.USA300HOU_RS13005,206
4786,gene_4787,iYS854.USA300HOU_RS13040,244
4787,gene_4788,iYS854.USA300HOU_RS13045,139
4788,gene_4789,iYS854.USA300HOU_RS13880,342
4789,gene_4790,iYS854.USA300HOU_RS13900,51
4790,gene_4791,iYS854.USA300HOU_RS14155,357
4791,gene_4792,iYS854.USA300HOU_RS14160,336
4794,gene_4795,iYS854.USA300HOU_RS14370,53
4795,gene_4796,iYS854.USA300HOU_RS14495,62
