,query_gene,BiGG_gene,score
4576,gene_4577,iYO844.BSU21910,282
4577,gene_4578,iYO844.BSU22410,99
4578,gene_4579,iYO844.BSU22430,221
4579,gene_4580,iYO844.BSU22440,77
4580,gene_4581,iYO844.BSU22620,166
4581,gene_4582,iYO844.BSU23070,389
4582,gene_4583,iYO844.BSU23250,90
4583,gene_4584,iYO844.BSU23260,199
4584,gene_4585,iYO844.BSU23860,165
4585,gene_4586,iYO844.BSU23960,120
4587,gene_4588,iYO844.BSU24150,274
4588,gene_4589,iYO844.BSU24160,304
4589,gene_4590,iYO844.BSU24310,265
4591,gene_4592,iYO844.BSU24950,292
4592,gene_4593,iYO844.BSU25300,111
4593,gene_4594,iYO844.BSU25660,149
4594,gene_4595,iYO844.BSU26590,73
4595,gene_4596,iYO844.BSU26640,119
4596,gene_4597,iYO844.BSU27250,239
4598,gene_4599,iYO844.BSU27460,95
4599,gene_4600,iYO844.BSU27870,248
4600,gene_4601,iYO844.BSU28260,557
4601,gene_4602,iYO844.BSU28310,504
4602,gene_4603,iYO844.BSU28560,238
4604,gene_4605,iYO844.BSU29020,337
4606,gene_4607,iYO844.BSU29200,301
4607,gene_4608,iYO844.BSU29470,250
4608,gene_4609,iYO844.BSU29710,119
4609,gene_4610,iYO844.BSU30220,185
4610,gene_4611,iYO844.BSU30280,88
4611,gene_4612,iYO844.BSU30410,52
4612,gene_4613,iYO844.BSU30420,154
4613,gene_4614,iYO844.BSU30550,384
4615,gene_4616,iYO844.BSU31930,358
4616,gene_4617,iYO844.BSU32000,78
4617,gene_4618,iYO844.BSU32500,48
4618,gene_4619,iYO844.BSU32510,75
4620,gene_4621,iYO844.BSU33160,117
4622,gene_4623,iYO844.BSU33730,47
4623,gene_4624,iYO844.BSU33830,48
4624,gene_4625,iYO844.BSU33900,538
4625,gene_4626,iYO844.BSU33910,430
4626,gene_4627,iYO844.BSU33920,172
4627,gene_4628,iYO844.BSU33930,307
4628,gene_4629,iYO844.BSU33940,369
4629,gene_4630,iYO844.BSU34560,325
4631,gene_4632,iYO844.BSU35550,75
4633,gene_4634,iYO844.BSU35670,282
4634,gene_4635,iYO844.BSU35700,88
4635,gene_4636,iYO844.BSU35940,294
4636,gene_4637,iYO844.BSU35950,160
4637,gene_4638,iYO844.BSU35960,89
4638,gene_4639,iYO844.BSU36370,135
4639,gene_4640,iYO844.BSU36710,116
4640,gene_4641,iYO844.BSU36760,380
4641,gene_4642,iYO844.BSU36890,253
4642,gene_4643,iYO844.BSU36900,471
4643,gene_4644,iYO844.BSU37150,568
4644,gene_4645,iYO844.BSU37170,290
4645,gene_4646,iYO844.BSU38980,269
4646,gene_4647,iYO844.BSU38990,290
4648,gene_4649,iYO844.BSU39740,135
4649,gene_4650,iYO844.BSU39750,222
4651,gene_4652,iYO844.BSU40550,172
4652,gene_4653,iYO844.BSU40850,45
4653,gene_4654,iYS854.USA300HOU_RS00045,391
4654,gene_4655,iYS854.USA300HOU_RS00275,382
4655,gene_4656,iYS854.USA300HOU_RS00635,103
4656,gene_4657,iYS854.USA300HOU_RS00890,325
4657,gene_4658,iYS854.USA300HOU_RS01050,387
4658,gene_4659,iYS854.USA300HOU_RS01080,77
4659,gene_4660,iYS854.USA300HOU_RS01090,261
4660,gene_4661,iYS854.USA300HOU_RS01105,152
4661,gene_4662,iYS854.USA300HOU_RS02630,196
4662,gene_4663,iYS854.USA300HOU_RS02780,213
4663,gene_4664,iYS854.USA300HOU_RS02790,316
4664,gene_4665,iYS854.USA300HOU_RS02915,53
4665,gene_4666,iYS854.USA300HOU_RS03230,390
4667,gene_4668,iYS854.USA300HOU_RS03780,65
4668,gene_4669,iYS854.USA300HOU_RS03910,184
4669,gene_4670,iYS854.USA300HOU_RS04115,58
4671,gene_4672,iYS854.USA300HOU_RS04375,113
4672,gene_4673,iYS854.USA300HOU_RS04525,343
4673,gene_4674,iYS854.USA300HOU_RS04580,283
4674,gene_4675,iYS854.USA300HOU_RS04605,194
4675,gene_4676,iYS854.USA300HOU_RS04660,78
4676,gene_4677,iYS854.USA300HOU_RS04825,83
4677,gene_4678,iYS854.USA300HOU_RS04880,308
4678,gene_4679,iYS854.USA300HOU_RS05305,245
4679,gene_4680,iYS854.USA300HOU_RS05325,583
4680,gene_4681,iYS854.USA300HOU_RS05400,249
4681,gene_4682,iYS854.USA300HOU_RS05470,199
4682,gene_4683,iYS854.USA300HOU_RS05485,197
4683,gene_4684,iYS854.USA300HOU_RS05560,1117
4684,gene_4685,iYS854.USA300HOU_RS05615,140
4685,gene_4686,iYS854.USA300HOU_RS05725,40
4686,gene_4687,iYS854.USA300HOU_RS05995,698
4687,gene_4688,iYS854.USA300HOU_RS06015,191
4688,gene_4689,iYS854.USA300HOU_RS06185,186
4689,gene_4690,iYS854.USA300HOU_RS06195,87
4690,gene_4691,iYS854.USA300HOU_RS06265,449
4691,gene_4692,iYS854.USA300HOU_RS06270,366
4692,gene_4693,iYS854.USA300HOU_RS06355,82
4693,gene_4694,iYS854.USA300HOU_RS06365,328
4694,gene_4695,iYS854.USA300HOU_RS06405,165
4695,gene_4696,iYS854.USA300HOU_RS06545,536
4696,gene_4697,iYS854.USA300HOU_RS06590,191
4697,gene_4698,iYS854.USA300HOU_RS06930,132
4698,gene_4699,iYS854.USA300HOU_RS07055,317
4699,gene_4700,iYS854.USA300HOU_RS07060,188
4700,gene_4701,iYS854.USA300HOU_RS07065,230
4702,gene_4703,iYS854.USA300HOU_RS07280,142
4703,gene_4704,iYS854.USA300HOU_RS07540,197
4704,gene_4705,iYS854.USA300HOU_RS07595,214
4705,gene_4706,iYS854.USA300HOU_RS07985,134
4706,gene_4707,iYS854.USA300HOU_RS08055,315
4708,gene_4709,iYS854.USA300HOU_RS08675,428
4709,gene_4710,iYS854.USA300HOU_RS08720,368
4710,gene_4711,iYS854.USA300HOU_RS08725,272
4711,gene_4712,iYS854.USA300HOU_RS09015,294
4712,gene_4713,iYS854.USA300HOU_RS09075,236
4713,gene_4714,iYS854.USA300HOU_RS09195,595
4714,gene_4715,iYS854.USA300HOU_RS09200,226
4715,gene_4716,iYS854.USA300HOU_RS09295,176
4716,gene_4717,iYS854.USA300HOU_RS09385,91
4717,gene_4718,iYS854.USA300HOU_RS09495,382
4718,gene_4719,iYS854.USA300HOU_RS09930,107
4719,gene_4720,iYS854.USA300HOU_RS10320,135
4720,gene_4721,iYS854.USA300HOU_RS10425,169
4721,gene_4722,iYS854.USA300HOU_RS10985,120
4722,gene_4723,iYS854.USA300HOU_RS11010,73
4724,gene_4725,iYS854.USA300HOU_RS11340,399
4725,gene_4726,iYS854.USA300HOU_RS11405,252
4726,gene_4727,iYS854.USA300HOU_RS11410,484
4727,gene_4728,iYS854.USA300HOU_RS11455,404
4728,gene_4729,iYS854.USA300HOU_RS11470,144
4729,gene_4730,iYS854.USA300HOU_RS11480,557
4730,gene_4731,iYS854.USA300HOU_RS12475,221
4732,gene_4733,iYS854.USA300HOU_RS12975,692
4733,gene_4734,iYS854.USA300HOU_RS13340,316
4734,gene_4735,iYS854.USA300HOU_RS13400,99
4735,gene_4736,iYS854.USA300HOU_RS13545,273
4736,gene_4737,iYS854.USA300HOU_RS13675,90
4739,gene_4740,iYS854.USA300HOU_RS14140,212
