,query_gene,BiGG_gene,score
4593,gene_4594,iYO844.BSU25660,149
4594,gene_4595,iYO844.BSU26590,73
4595,gene_4596,iYO844.BSU26640,139
4596,gene_4597,iYO844.BSU27250,239
4597,gene_4598,iYO844.BSU27430,139
4599,gene_4600,iYO844.BSU27870,248
4600,gene_4601,iYO844.BSU28260,557
4601,gene_4602,iYO844.BSU28310,533
4602,gene_4603,iYO844.BSU28560,238
4603,gene_4604,iYO844.BSU28740,99
4604,gene_4605,iYO844.BSU29020,301
4605,gene_4606,iYO844.BSU29060,92
4606,gene_4607,iYO844.BSU29200,301
4607,gene_4608,iYO844.BSU29470,233
4608,gene_4609,iYO844.BSU29710,119
4609,gene_4610,iYO844.BSU30220,185
4610,gene_4611,iYO844.BSU30280,88
4611,gene_4612,iYO844.BSU30410,52
4612,gene_4613,iYO844.BSU30420,154
4613,gene_4614,iYO844.BSU30550,372
4614,gene_4615,iYO844.BSU30790,213
4616,gene_4617,iYO844.BSU32000,78
4617,gene_4618,iYO844.BSU32500,45
4619,gene_4620,iYO844.BSU32750,149
4620,gene_4621,iYO844.BSU33160,117
4621,gene_4622,iYO844.BSU33500,322
4622,gene_4623,iYO844.BSU33730,47
4623,gene_4624,iYO844.BSU33830,48
4626,gene_4627,iYO844.BSU33920,172
4627,gene_4628,iYO844.BSU33930,315
4628,gene_4629,iYO844.BSU33940,375
4629,gene_4630,iYO844.BSU34560,315
4633,gene_4634,iYO844.BSU35670,282
4635,gene_4636,iYO844.BSU35940,394
4636,gene_4637,iYO844.BSU35950,160
4637,gene_4638,iYO844.BSU35960,93
4638,gene_4639,iYO844.BSU36370,123
4639,gene_4640,iYO844.BSU36710,105
4640,gene_4641,iYO844.BSU36760,380
4641,gene_4642,iYO844.BSU36890,253
4642,gene_4643,iYO844.BSU36900,471
4643,gene_4644,iYO844.BSU37150,566
4644,gene_4645,iYO844.BSU37170,290
4645,gene_4646,iYO844.BSU38980,263
4646,gene_4647,iYO844.BSU38990,307
4648,gene_4649,iYO844.BSU39740,135
4649,gene_4650,iYO844.BSU39750,222
4650,gene_4651,iYO844.BSU39780,122
4651,gene_4652,iYO844.BSU40550,172
4652,gene_4653,iYO844.BSU40850,45
4653,gene_4654,iYS854.USA300HOU_RS00045,382
4654,gene_4655,iYS854.USA300HOU_RS00275,382
4655,gene_4656,iYS854.USA300HOU_RS00635,92
4656,gene_4657,iYS854.USA300HOU_RS00890,325
4659,gene_4660,iYS854.USA300HOU_RS01090,328
4660,gene_4661,iYS854.USA300HOU_RS01105,152
4661,gene_4662,iYS854.USA300HOU_RS02630,258
4662,gene_4663,iYS854.USA300HOU_RS02780,213
4663,gene_4664,iYS854.USA300HOU_RS02790,316
4664,gene_4665,iYS854.USA300HOU_RS02915,66
4665,gene_4666,iYS854.USA300HOU_RS03230,377
4666,gene_4667,iYS854.USA300HOU_RS03755,50
4667,gene_4668,iYS854.USA300HOU_RS03780,66
4668,gene_4669,iYS854.USA300HOU_RS03910,162
4669,gene_4670,iYS854.USA300HOU_RS04115,51
4670,gene_4671,iYS854.USA300HOU_RS04205,500
4672,gene_4673,iYS854.USA300HOU_RS04525,343
4673,gene_4674,iYS854.USA300HOU_RS04580,283
4674,gene_4675,iYS854.USA300HOU_RS04605,194
4675,gene_4676,iYS854.USA300HOU_RS04660,78
4676,gene_4677,iYS854.USA300HOU_RS04825,78
4677,gene_4678,iYS854.USA300HOU_RS04880,305
4678,gene_4679,iYS854.USA300HOU_RS05305,241
4679,gene_4680,iYS854.USA300HOU_RS05325,583
4680,gene_4681,iYS854.USA300HOU_RS05400,249
4681,gene_4682,iYS854.USA300HOU_RS05470,191
4682,gene_4683,iYS854.USA300HOU_RS05485,197
4684,gene_4685,iYS854.USA300HOU_RS05615,139
4685,gene_4686,iYS854.USA300HOU_RS05725,42
4686,gene_4687,iYS854.USA300HOU_RS05995,698
4688,gene_4689,iYS854.USA300HOU_RS06185,186
4689,gene_4690,iYS854.USA300HOU_RS06195,87
4690,gene_4691,iYS854.USA300HOU_RS06265,449
4691,gene_4692,iYS854.USA300HOU_RS06270,353
4692,gene_4693,iYS854.USA300HOU_RS06355,95
4693,gene_4694,iYS854.USA300HOU_RS06365,333
4694,gene_4695,iYS854.USA300HOU_RS06405,165
4695,gene_4696,iYS854.USA300HOU_RS06545,521
4696,gene_4697,iYS854.USA300HOU_RS06590,191
4697,gene_4698,iYS854.USA300HOU_RS06930,132
4698,gene_4699,iYS854.USA300HOU_RS07055,303
4699,gene_4700,iYS854.USA300HOU_RS07060,188
4700,gene_4701,iYS854.USA300HOU_RS07065,223
4702,gene_4703,iYS854.USA300HOU_RS07280,157
4703,gene_4704,iYS854.USA300HOU_RS07540,197
4704,gene_4705,iYS854.USA300HOU_RS07595,214
4705,gene_4706,iYS854.USA300HOU_RS07985,137
4706,gene_4707,iYS854.USA300HOU_RS08055,315
4707,gene_4708,iYS854.USA300HOU_RS08565,112
4708,gene_4709,iYS854.USA300HOU_RS08675,428
4709,gene_4710,iYS854.USA300HOU_RS08720,370
4710,gene_4711,iYS854.USA300HOU_RS08725,261
4712,gene_4713,iYS854.USA300HOU_RS09075,236
4713,gene_4714,iYS854.USA300HOU_RS09195,595
4714,gene_4715,iYS854.USA300HOU_RS09200,226
4715,gene_4716,iYS854.USA300HOU_RS09295,184
4716,gene_4717,iYS854.USA300HOU_RS09385,91
4717,gene_4718,iYS854.USA300HOU_RS09495,377
4718,gene_4719,iYS854.USA300HOU_RS09930,117
4719,gene_4720,iYS854.USA300HOU_RS10320,127
4720,gene_4721,iYS854.USA300HOU_RS10425,169
4721,gene_4722,iYS854.USA300HOU_RS10985,107
4722,gene_4723,iYS854.USA300HOU_RS11010,73
4724,gene_4725,iYS854.USA300HOU_RS11340,399
4725,gene_4726,iYS854.USA300HOU_RS11405,252
4726,gene_4727,iYS854.USA300HOU_RS11410,484
4727,gene_4728,iYS854.USA300HOU_RS11455,404
4730,gene_4731,iYS854.USA300HOU_RS12475,213
4732,gene_4733,iYS854.USA300HOU_RS12975,657
4733,gene_4734,iYS854.USA300HOU_RS13340,316
4735,gene_4736,iYS854.USA300HOU_RS13545,266
4736,gene_4737,iYS854.USA300HOU_RS13675,90
4737,gene_4738,iYS854.USA300HOU_RS14075,91
4738,gene_4739,iYS854.USA300HOU_RS14125,329
4739,gene_4740,iYS854.USA300HOU_RS14140,345
