,query_gene,BiGG_gene,score
7419,gene_7420,iSbBS512_1146.SbBS512_E4462,597
7420,gene_7421,iSbBS512_1146.SbBS512_E4481,451
7421,gene_7422,iSbBS512_1146.SbBS512_E4484,367
7422,gene_7423,iSbBS512_1146.SbBS512_E4485,1216
7423,gene_7424,iSbBS512_1146.SbBS512_E4487,500
7424,gene_7425,iSbBS512_1146.SbBS512_E4488,696
7425,gene_7426,iSbBS512_1146.SbBS512_E4496,818
7426,gene_7427,iSbBS512_1146.SbBS512_E4498,983
7427,gene_7428,iSbBS512_1146.SbBS512_E4507,605
7428,gene_7429,iSbBS512_1146.SbBS512_E4508,977
7429,gene_7430,iSbBS512_1146.SbBS512_E4509,833
7430,gene_7431,iSbBS512_1146.SbBS512_E4529,803
7431,gene_7432,iSbBS512_1146.SbBS512_E4530,1068
7432,gene_7433,iSbBS512_1146.SbBS512_E4541,724
7433,gene_7434,iSbBS512_1146.SbBS512_E4542,674
7434,gene_7435,iSbBS512_1146.SbBS512_E4555,210
7435,gene_7436,iSbBS512_1146.SbBS512_E4556,1530
7436,gene_7437,iSbBS512_1146.SbBS512_E4557,508
7437,gene_7438,iSbBS512_1146.SbBS512_E4558,297
7438,gene_7439,iSbBS512_1146.SbBS512_E4569,442
7439,gene_7440,iSbBS512_1146.SbBS512_E4586,998
7440,gene_7441,iSbBS512_1146.SbBS512_E4591,900
7441,gene_7442,iSbBS512_1146.SbBS512_E4592,354
7442,gene_7443,iSbBS512_1146.SbBS512_E4593,434
7443,gene_7444,iSbBS512_1146.SbBS512_E4594,531
7444,gene_7445,iSbBS512_1146.SbBS512_E4598,771
7445,gene_7446,iSbBS512_1146.SbBS512_E4612,822
7446,gene_7447,iSbBS512_1146.SbBS512_E4614,1451
7447,gene_7448,iSbBS512_1146.SbBS512_E4665,966
7448,gene_7449,iSbBS512_1146.SbBS512_E4667,757
7449,gene_7450,iSbBS512_1146.SbBS512_E4668,923
7450,gene_7451,iSbBS512_1146.SbBS512_E4676,630
7451,gene_7452,iSbBS512_1146.SbBS512_E4683,233
7452,gene_7453,iSbBS512_1146.SbBS512_E4684,248
7453,gene_7454,iSbBS512_1146.SbBS512_E4685,488
7454,gene_7455,iSbBS512_1146.SbBS512_E4686,1150
7455,gene_7456,iSbBS512_1146.SbBS512_E4692,618
7456,gene_7457,iSbBS512_1146.SbBS512_E4693,666
7457,gene_7458,iSbBS512_1146.SbBS512_E4700,728
7458,gene_7459,iSbBS512_1146.SbBS512_E4708,836
7459,gene_7460,iSbBS512_1146.SbBS512_E4722,47
7461,gene_7462,iSbBS512_1146.SbBS512_E4725,269
7463,gene_7464,iSbBS512_1146.SbBS512_E4749,862
7464,gene_7465,iSbBS512_1146.SbBS512_E4750,417
7465,gene_7466,iSbBS512_1146.SbBS512_E4758,469
7466,gene_7467,iSbBS512_1146.SbBS512_E4791,538
7467,gene_7468,iSbBS512_1146.SbBS512_E4818,665
7468,gene_7469,iSbBS512_1146.SbBS512_E4821,976
7469,gene_7470,iSbBS512_1146.SbBS512_E4823,1839
7470,gene_7471,iSbBS512_1146.SbBS512_E4829,610
7471,gene_7472,iSbBS512_1146.SbBS512_E4838,590
7472,gene_7473,iSbBS512_1146.SbBS512_E4839,285
7473,gene_7474,iSbBS512_1146.SbBS512_E4841,1600
7474,gene_7475,iSbBS512_1146.SbBS512_E4843,860
7475,gene_7476,iSbBS512_1146.SbBS512_E4844,1047
7476,gene_7477,iSbBS512_1146.SbBS512_E4846,1382
7477,gene_7478,iSbBS512_1146.SbBS512_E4847,318
7478,gene_7479,iSbBS512_1146.SbBS512_E4851,887
7479,gene_7480,iSbBS512_1146.SbBS512_E4852,660
7480,gene_7481,iSbBS512_1146.SbBS512_E4853,587
7481,gene_7482,iSbBS512_1146.SbBS512_E4854,577
7482,gene_7483,iSbBS512_1146.SbBS512_E4856,591
7483,gene_7484,iSbBS512_1146.SbBS512_E4858,344
7484,gene_7485,iSbBS512_1146.SbBS512_E4863,423
7485,gene_7486,iSbBS512_1146.SbBS512_E4898,581
7486,gene_7487,iSbBS512_1146.SbBS512_E4909,436
7487,gene_7488,iSbBS512_1146.SbBS512_E4917,426
7488,gene_7489,iSbBS512_1146.SbBS512_E4928,476
7489,gene_7490,iSbBS512_1146.SbBS512_E4929,815
7490,gene_7491,iSbBS512_1146.SbBS512_E4930,805
7491,gene_7492,iSbBS512_1146.SbBS512_E4931,452
7492,gene_7493,iSbBS512_1146.SbBS512_E4933,649
7493,gene_7494,iSbBS512_1146.SbBS512_E4935,617
7494,gene_7495,iSbBS512_1146.SbBS512_E4937,791
7495,gene_7496,iSbBS512_1146.SbBS512_E4940,1197
7496,gene_7497,iSbBS512_1146.SbBS512_E4942,298
7497,gene_7498,iSbBS512_1146.SbBS512_E4944,395
7498,gene_7499,iSynCJ816.SGL_RS02995,77
7499,gene_7500,iSynCJ816.SGL_RS03195,46
7500,gene_7501,iSynCJ816.SGL_RS03420,201
7501,gene_7502,iSynCJ816.SGL_RS03975,107
7502,gene_7503,iSynCJ816.SGL_RS05125,46
7505,gene_7506,iSynCJ816.SGL_RS05665,259
7506,gene_7507,iSynCJ816.SGL_RS06580,211
7507,gene_7508,iSynCJ816.SGL_RS07090,119
7508,gene_7509,iSynCJ816.SGL_RS07245,159
7511,gene_7512,iSynCJ816.SGL_RS08700,595
7512,gene_7513,iSynCJ816.SGL_RS08885,261
7513,gene_7514,iSynCJ816.SGL_RS09640,92
7515,gene_7516,iSynCJ816.SGL_RS10925,600
7516,gene_7517,iSynCJ816.SGL_RS10930,793
7517,gene_7518,iSynCJ816.SGL_RS11625,47
7518,gene_7519,iSynCJ816.SGL_RS13580,55
7519,gene_7520,iSynCJ816.SGL_RS13640,194
7520,gene_7521,iSynCJ816.SGL_RS13795,42
7521,gene_7522,iSynCJ816.SGL_RS13900,65
7522,gene_7523,iSynCJ816.SGL_RS14865,259
7523,gene_7524,iSynCJ816.SGL_RS16015,249
7524,gene_7525,iSynCJ816.SGL_RS16080,47
7526,gene_7527,iSynCJ816.SGL_RS17160,259
7527,gene_7528,iSynCJ816.SGL_RS17200,125
7528,gene_7529,iSynCJ816.SGL_RS17635,298
7529,gene_7530,iYL1228.KPN_00002,1493
7530,gene_7531,iYL1228.KPN_00003,562
7531,gene_7532,iYL1228.KPN_00004,771
7532,gene_7533,iYL1228.KPN_00008,589
7533,gene_7534,iYL1228.KPN_00016,622
7534,gene_7535,iYL1228.KPN_00020,559
7535,gene_7536,iYL1228.KPN_00021,1779
7536,gene_7537,iYL1228.KPN_00024,584
7537,gene_7538,iYL1228.KPN_00025,523
7538,gene_7539,iYL1228.KPN_00038,145
7539,gene_7540,iYL1228.KPN_00039,486
7540,gene_7541,iYL1228.KPN_00040,736
7541,gene_7542,iYL1228.KPN_00041,2051
7542,gene_7543,iYL1228.KPN_00044,1013
7543,gene_7544,iYL1228.KPN_00045,312
7544,gene_7545,iYL1228.KPN_00046,537
7545,gene_7546,iYL1228.KPN_00060,439
7546,gene_7547,iYL1228.KPN_00061,949
7547,gene_7548,iYL1228.KPN_00062,1029
7548,gene_7549,iYL1228.KPN_00065,122
7549,gene_7550,iYL1228.KPN_00066,868
7550,gene_7551,iYL1228.KPN_00067,570
7551,gene_7552,iYL1228.KPN_00070,649
7552,gene_7553,iYL1228.KPN_00077,382
7553,gene_7554,iYL1228.KPN_00078,880
7554,gene_7555,iYL1228.KPN_00079,664
7555,gene_7556,iYL1228.KPN_00080,953
7556,gene_7557,iYL1228.KPN_00082,1040
7557,gene_7558,iYL1228.KPN_00083,297
7558,gene_7559,iYL1228.KPN_00088,1085
7559,gene_7560,iYL1228.KPN_00089,890
7560,gene_7561,iYL1228.KPN_00090,731
7561,gene_7562,iYL1228.KPN_00091,702
7562,gene_7563,iYL1228.KPN_00092,777
7563,gene_7564,iYL1228.KPN_00094,622
7564,gene_7565,iYL1228.KPN_00095,889
7565,gene_7566,iYL1228.KPN_00096,501
7566,gene_7567,iYL1228.KPN_00100,592
7567,gene_7568,iYL1228.KPN_00103,211
7568,gene_7569,iYL1228.KPN_00107,638
7569,gene_7570,iYL1228.KPN_00111,503
7570,gene_7571,iYL1228.KPN_00112,335
7571,gene_7572,iYL1228.KPN_00116,833
7572,gene_7573,iYL1228.KPN_00118,1715
7573,gene_7574,iYL1228.KPN_00119,1013
7574,gene_7575,iYL1228.KPN_00120,924
7575,gene_7576,iYL1228.KPN_00124,1640
7576,gene_7577,iYL1228.KPN_00126,508
7577,gene_7578,iYL1228.KPN_00127,536
7578,gene_7579,iYL1228.KPN_00131,843
7579,gene_7580,iYL1228.KPN_00132,1464
7580,gene_7581,iYL1228.KPN_00133,330
7581,gene_7582,iYL1228.KPN_00134,399
7582,gene_7583,iYL1228.KPN_00139,227
7583,gene_7584,iYL1228.KPN_00140,491
7584,gene_7585,iYL1228.KPN_00141,478
7585,gene_7586,iYL1228.KPN_00142,286
7586,gene_7587,iYL1228.KPN_00164,1419
7587,gene_7588,iYL1228.KPN_00165,340
7588,gene_7589,iYL1228.KPN_00166,494
7590,gene_7591,iYL1228.KPN_00168,1030
7591,gene_7592,iYL1228.KPN_00169,803
7592,gene_7593,iYL1228.KPN_00170,772
7593,gene_7594,iYL1228.KPN_00174,419
7594,gene_7595,iYL1228.KPN_00175,851
7595,gene_7596,iYL1228.KPN_00179,478
7596,gene_7597,iYL1228.KPN_00184,462
7597,gene_7598,iYL1228.KPN_00187,457
7598,gene_7599,iYL1228.KPN_00192,491
7599,gene_7600,iYL1228.KPN_00193,300
7600,gene_7601,iYL1228.KPN_00194,434
7601,gene_7602,iYL1228.KPN_00195,694
7602,gene_7603,iYL1228.KPN_00198,605
7603,gene_7604,iYL1228.KPN_00199,1310
7604,gene_7605,iYL1228.KPN_00208,1090
7605,gene_7606,iYL1228.KPN_00211,503
7606,gene_7607,iYL1228.KPN_00212,325
7607,gene_7608,iYL1228.KPN_00213,625
7608,gene_7609,iYL1228.KPN_00214,355
7609,gene_7610,iYL1228.KPN_00221,467
7610,gene_7611,iYL1228.KPN_00227,414
7611,gene_7612,iYL1228.KPN_00235,1496
7612,gene_7613,iYL1228.KPN_00236,354
7613,gene_7614,iYL1228.KPN_00242,117
7614,gene_7615,iYL1228.KPN_00250,303
7615,gene_7616,iYL1228.KPN_00254,840
7616,gene_7617,iYL1228.KPN_00255,761
7617,gene_7618,iYL1228.KPN_00256,875
7618,gene_7619,iYL1228.KPN_00280,674
7619,gene_7620,iYL1228.KPN_00281,650
7620,gene_7621,iYL1228.KPN_00282,585
7621,gene_7622,iYL1228.KPN_00311,552
7622,gene_7623,iYL1228.KPN_00312,446
7623,gene_7624,iYL1228.KPN_00313,483
7624,gene_7625,iYL1228.KPN_00314,539
7625,gene_7626,iYL1228.KPN_00316,593
7626,gene_7627,iYL1228.KPN_00323,635
7627,gene_7628,iYL1228.KPN_00327,811
7628,gene_7629,iYL1228.KPN_00329,467
7629,gene_7630,iYL1228.KPN_00337,538
7630,gene_7631,iYL1228.KPN_00342,768
7631,gene_7632,iYL1228.KPN_00344,1047
7632,gene_7633,iYL1228.KPN_00355,329
7633,gene_7634,iYL1228.KPN_00363,565
7634,gene_7635,iYL1228.KPN_00366,650
7635,gene_7636,iYL1228.KPN_00367,292
7636,gene_7637,iYL1228.KPN_00369,545
7637,gene_7638,iYL1228.KPN_00372,1149
7638,gene_7639,iYL1228.KPN_00373,507
7639,gene_7640,iYL1228.KPN_00375,885
7640,gene_7641,iYL1228.KPN_00390,552
7641,gene_7642,iYL1228.KPN_00392,379
7642,gene_7643,iYL1228.KPN_00393,1286
7643,gene_7644,iYL1228.KPN_00394,551
7644,gene_7645,iYL1228.KPN_00395,850
7645,gene_7646,iYL1228.KPN_00408,459
7646,gene_7647,iYL1228.KPN_00409,609
7647,gene_7648,iYL1228.KPN_00414,752
7648,gene_7649,iYL1228.KPN_00415,525
7649,gene_7650,iYL1228.KPN_00440,280
7650,gene_7651,iYL1228.KPN_00451,335
7651,gene_7652,iYL1228.KPN_00456,403
7652,gene_7653,iYL1228.KPN_00458,813
7653,gene_7654,iYL1228.KPN_00461,1002
7654,gene_7655,iYL1228.KPN_00464,1365
7655,gene_7656,iYL1228.KPN_00472,308
7656,gene_7657,iYL1228.KPN_00477,667
7657,gene_7658,iYL1228.KPN_00478,289
7658,gene_7659,iYL1228.KPN_00480,407
7659,gene_7660,iYL1228.KPN_00482,901
7660,gene_7661,iYL1228.KPN_00484,533
7661,gene_7662,iYL1228.KPN_00502,931
7664,gene_7665,iYL1228.KPN_00516,377
7665,gene_7666,iYL1228.KPN_00537,780
7666,gene_7667,iYL1228.KPN_00585,845
7667,gene_7668,iYL1228.KPN_00587,1268
7668,gene_7669,iYL1228.KPN_00605,2040
7669,gene_7670,iYL1228.KPN_00606,468
7670,gene_7671,iYL1228.KPN_00607,511
7671,gene_7672,iYL1228.KPN_00608,526
7672,gene_7673,iYL1228.KPN_00610,485
7673,gene_7674,iYL1228.KPN_00612,893
7674,gene_7675,iYL1228.KPN_00613,503
7675,gene_7676,iYL1228.KPN_00614,423
7676,gene_7677,iYL1228.KPN_00632,92
7677,gene_7678,iYL1228.KPN_00654,774
7678,gene_7679,iYL1228.KPN_00655,315
7679,gene_7680,iYL1228.KPN_00664,739
7680,gene_7681,iYL1228.KPN_00667,1213
7681,gene_7682,iYL1228.KPN_00674,1674
7682,gene_7683,iYL1228.KPN_00678,429
7683,gene_7684,iYL1228.KPN_00679,389
7684,gene_7685,iYL1228.KPN_00680,459
7685,gene_7686,iYL1228.KPN_00681,546
7686,gene_7687,iYL1228.KPN_00682,905
7687,gene_7688,iYL1228.KPN_00695,1092
7688,gene_7689,iYL1228.KPN_00698,680
7689,gene_7690,iYL1228.KPN_00699,526
7690,gene_7691,iYL1228.KPN_00701,1083
7691,gene_7692,iYL1228.KPN_00707,353
7692,gene_7693,iYL1228.KPN_00711,1036
7693,gene_7694,iYL1228.KPN_00716,1164
7694,gene_7695,iYL1228.KPN_00717,877
7695,gene_7696,iYL1228.KPN_00727,831
7696,gene_7697,iYL1228.KPN_00729,196
7697,gene_7698,iYL1228.KPN_00730,1147
7698,gene_7699,iYL1228.KPN_00731,481
7699,gene_7700,iYL1228.KPN_00732,1803
7700,gene_7701,iYL1228.KPN_00733,704
7701,gene_7702,iYL1228.KPN_00734,744
7702,gene_7703,iYL1228.KPN_00735,558
7703,gene_7704,iYL1228.KPN_00736,951
7704,gene_7705,iYL1228.KPN_00737,684
7705,gene_7706,iYL1228.KPN_00754,632
7706,gene_7707,iYL1228.KPN_00755,411
7707,gene_7708,iYL1228.KPN_00758,664
7708,gene_7709,iYL1228.KPN_00768,486
7709,gene_7710,iYL1228.KPN_00771,689
7710,gene_7711,iYL1228.KPN_00772,671
7711,gene_7712,iYL1228.KPN_00773,652
7712,gene_7713,iYL1228.KPN_00777,423
7713,gene_7714,iYL1228.KPN_00778,397
7714,gene_7715,iYL1228.KPN_00781,596
7715,gene_7716,iYL1228.KPN_00795,1043
7716,gene_7717,iYL1228.KPN_00796,797
7717,gene_7718,iYL1228.KPN_00799,763
7718,gene_7719,iYL1228.KPN_00800,635
7720,gene_7721,iYL1228.KPN_00838,447
7721,gene_7722,iYL1228.KPN_00839,362
7722,gene_7723,iYL1228.KPN_00840,460
7723,gene_7724,iYL1228.KPN_00856,441
7724,gene_7725,iYL1228.KPN_00862,922
7725,gene_7726,iYL1228.KPN_00863,907
7726,gene_7727,iYL1228.KPN_00864,550
7727,gene_7728,iYL1228.KPN_00865,483
7729,gene_7730,iYL1228.KPN_00871,688
7730,gene_7731,iYL1228.KPN_00874,691
7731,gene_7732,iYL1228.KPN_00880,182
7732,gene_7733,iYL1228.KPN_00885,686
7733,gene_7734,iYL1228.KPN_00886,701
7734,gene_7735,iYL1228.KPN_00887,577
7735,gene_7736,iYL1228.KPN_00888,504
7736,gene_7737,iYL1228.KPN_00893,446
7737,gene_7738,iYL1228.KPN_00894,379
7738,gene_7739,iYL1228.KPN_00895,414
7739,gene_7740,iYL1228.KPN_00896,454
7740,gene_7741,iYL1228.KPN_00897,451
7741,gene_7742,iYL1228.KPN_00903,582
7742,gene_7743,iYL1228.KPN_00904,1070
7743,gene_7744,iYL1228.KPN_00909,435
7744,gene_7745,iYL1228.KPN_00918,892
7745,gene_7746,iYL1228.KPN_00920,611
7746,gene_7747,iYL1228.KPN_00925,810
7747,gene_7748,iYL1228.KPN_00926,1537
7748,gene_7749,iYL1228.KPN_00928,79
7749,gene_7750,iYL1228.KPN_00930,516
7750,gene_7751,iYL1228.KPN_00931,1450
7751,gene_7752,iYL1228.KPN_00932,508
7752,gene_7753,iYL1228.KPN_00935,660
7753,gene_7754,iYL1228.KPN_00936,764
7754,gene_7755,iYL1228.KPN_00937,397
7755,gene_7756,iYL1228.KPN_00941,1014
7756,gene_7757,iYL1228.KPN_00942,504
7757,gene_7758,iYL1228.KPN_00945,447
7758,gene_7759,iYL1228.KPN_00955,751
7759,gene_7760,iYL1228.KPN_00961,889
7760,gene_7761,iYL1228.KPN_00967,717
7761,gene_7762,iYL1228.KPN_00968,1592
7762,gene_7763,iYL1228.KPN_00969,413
7763,gene_7764,iYL1228.KPN_00970,452
7764,gene_7765,iYL1228.KPN_00971,660
7765,gene_7766,iYL1228.KPN_00972,501
7766,gene_7767,iYL1228.KPN_00973,303
7767,gene_7768,iYL1228.KPN_00974,624
7768,gene_7769,iYL1228.KPN_00983,349
7769,gene_7770,iYL1228.KPN_00992,284
7770,gene_7771,iYL1228.KPN_01015,667
7771,gene_7772,iYL1228.KPN_01041,2322
7772,gene_7773,iYL1228.KPN_01042,915
7773,gene_7774,iYL1228.KPN_01056,512
7774,gene_7775,iYL1228.KPN_01068,566
7775,gene_7776,iYL1228.KPN_01074,643
7776,gene_7777,iYL1228.KPN_01089,560
7777,gene_7778,iYL1228.KPN_01090,540
7778,gene_7779,iYL1228.KPN_01091,437
7779,gene_7780,iYL1228.KPN_01092,145
7780,gene_7781,iYL1228.KPN_01093,783
7781,gene_7782,iYL1228.KPN_01096,343
7782,gene_7783,iYL1228.KPN_01099,903
7783,gene_7784,iYL1228.KPN_01104,578
7784,gene_7785,iYL1228.KPN_01106,815
7785,gene_7786,iYL1228.KPN_01116,232
7786,gene_7787,iYL1228.KPN_01127,1278
7787,gene_7788,iYL1228.KPN_01129,669
7788,gene_7789,iYL1228.KPN_01130,464
7789,gene_7790,iYL1228.KPN_01131,513
7790,gene_7791,iYL1228.KPN_01132,664
7791,gene_7792,iYL1228.KPN_01139,862
7792,gene_7793,iYL1228.KPN_01142,265
7793,gene_7794,iYL1228.KPN_01144,814
7794,gene_7795,iYL1228.KPN_01197,650
7795,gene_7796,iYL1228.KPN_01198,266
7797,gene_7798,iYL1228.KPN_01203,615
7798,gene_7799,iYL1228.KPN_01207,618
7799,gene_7800,iYL1228.KPN_01210,818
7800,gene_7801,iYL1228.KPN_01213,710
7801,gene_7802,iYL1228.KPN_01221,669
7802,gene_7803,iYL1228.KPN_01228,490
7804,gene_7805,iYL1228.KPN_01253,462
7805,gene_7806,iYL1228.KPN_01254,751
7806,gene_7807,iYL1228.KPN_01255,734
7807,gene_7808,iYL1228.KPN_01256,977
7808,gene_7809,iYL1228.KPN_01257,872
7809,gene_7810,iYL1228.KPN_01266,350
7810,gene_7811,iYL1228.KPN_01272,1565
7811,gene_7812,iYL1228.KPN_01273,379
7812,gene_7813,iYL1228.KPN_01284,476
7813,gene_7814,iYL1228.KPN_01288,623
7814,gene_7815,iYL1228.KPN_01308,523
7815,gene_7816,iYL1228.KPN_01310,954
7816,gene_7817,iYL1228.KPN_01445,524
7817,gene_7818,iYL1228.KPN_01449,588
7818,gene_7819,iYL1228.KPN_01501,807
7819,gene_7820,iYL1228.KPN_01512,952
7820,gene_7821,iYL1228.KPN_01515,625
7821,gene_7822,iYL1228.KPN_01516,1012
7822,gene_7823,iYL1228.KPN_01517,808
7823,gene_7824,iYL1228.KPN_01524,780
7824,gene_7825,iYL1228.KPN_01526,882
7825,gene_7826,iYL1228.KPN_01527,822
7826,gene_7827,iYL1228.KPN_01538,394
7827,gene_7828,iYL1228.KPN_01539,409
7828,gene_7829,iYL1228.KPN_01540,671
7829,gene_7830,iYL1228.KPN_01542,309
7830,gene_7831,iYL1228.KPN_01576,50
7831,gene_7832,iYL1228.KPN_01579,424
7832,gene_7833,iYL1228.KPN_01583,357
7833,gene_7834,iYL1228.KPN_01587,815
7834,gene_7835,iYL1228.KPN_01590,440
7835,gene_7836,iYL1228.KPN_01603,220
7837,gene_7838,iYL1228.KPN_01622,470
7838,gene_7839,iYL1228.KPN_01628,624
7839,gene_7840,iYL1228.KPN_01640,837
7840,gene_7841,iYL1228.KPN_01819,1225
7841,gene_7842,iYL1228.KPN_01847,999
7843,gene_7844,iYL1228.KPN_01865,405
7844,gene_7845,iYL1228.KPN_01866,574
7845,gene_7846,iYL1228.KPN_01867,1563
7846,gene_7847,iYL1228.KPN_01869,443
7847,gene_7848,iYL1228.KPN_01870,555
7848,gene_7849,iYL1228.KPN_01871,299
7849,gene_7850,iYL1228.KPN_01872,874
7850,gene_7851,iYL1228.KPN_01873,531
7851,gene_7852,iYL1228.KPN_01874,174
7852,gene_7853,iYL1228.KPN_01875,634
7853,gene_7854,iYL1228.KPN_01880,2363
7854,gene_7855,iYL1228.KPN_01881,991
7855,gene_7856,iYL1228.KPN_01882,383
7856,gene_7857,iYL1228.KPN_01883,417
7857,gene_7858,iYL1228.KPN_01906,883
7858,gene_7859,iYL1228.KPN_01912,545
7859,gene_7860,iYL1228.KPN_01924,820
7860,gene_7861,iYL1228.KPN_01925,470
7861,gene_7862,iYL1228.KPN_01926,521
7862,gene_7863,iYL1228.KPN_01928,689
7863,gene_7864,iYL1228.KPN_01952,726
7864,gene_7865,iYL1228.KPN_01958,567
7865,gene_7866,iYL1228.KPN_01974,474
7866,gene_7867,iYL1228.KPN_01975,830
7867,gene_7868,iYL1228.KPN_01976,424
7868,gene_7869,iYL1228.KPN_01978,637
7869,gene_7870,iYL1228.KPN_01990,264
7870,gene_7871,iYL1228.KPN_01992,218
7871,gene_7872,iYL1228.KPN_01994,359
7872,gene_7873,iYL1228.KPN_02000,367
7873,gene_7874,iYL1228.KPN_02133,868
7874,gene_7875,iYL1228.KPN_02134,103
7875,gene_7876,iYL1228.KPN_02160,1481
7876,gene_7877,iYL1228.KPN_02162,617
7877,gene_7878,iYL1228.KPN_02169,520
7878,gene_7879,iYL1228.KPN_02175,1464
7879,gene_7880,iYL1228.KPN_02176,635
7880,gene_7881,iYL1228.KPN_02180,1241
7881,gene_7882,iYL1228.KPN_02190,930
7882,gene_7883,iYL1228.KPN_02193,653
7883,gene_7884,iYL1228.KPN_02194,603
7884,gene_7885,iYL1228.KPN_02195,505
7885,gene_7886,iYL1228.KPN_02196,544
7886,gene_7887,iYL1228.KPN_02197,926
7887,gene_7888,iYL1228.KPN_02199,1668
7888,gene_7889,iYL1228.KPN_02200,301
7889,gene_7890,iYL1228.KPN_02202,551
7890,gene_7891,iYL1228.KPN_02206,546
7891,gene_7892,iYL1228.KPN_02211,417
7892,gene_7893,iYL1228.KPN_02212,405
7893,gene_7894,iYL1228.KPN_02213,996
7894,gene_7895,iYL1228.KPN_02214,2467
7895,gene_7896,iYL1228.KPN_02215,795
7896,gene_7897,iYL1228.KPN_02229,629
7897,gene_7898,iYL1228.KPN_02230,527
7898,gene_7899,iYL1228.KPN_02235,736
7899,gene_7900,iYL1228.KPN_02237,492
7900,gene_7901,iYL1228.KPN_02238,585
7901,gene_7902,iYL1228.KPN_02294,811
7902,gene_7903,iYL1228.KPN_02295,594
7903,gene_7904,iYL1228.KPN_02303,905
7904,gene_7905,iYL1228.KPN_02309,796
7905,gene_7906,iYL1228.KPN_02312,840
7906,gene_7907,iYL1228.KPN_02322,1078
7907,gene_7908,iYL1228.KPN_02328,696
7908,gene_7909,iYL1228.KPN_02333,569
7909,gene_7910,iYL1228.KPN_02334,472
7910,gene_7911,iYL1228.KPN_02335,540
7911,gene_7912,iYL1228.KPN_02364,645
7912,gene_7913,iYL1228.KPN_02366,1118
7913,gene_7914,iYL1228.KPN_02367,959
7914,gene_7915,iYL1228.KPN_02369,882
7915,gene_7916,iYL1228.KPN_02373,458
7916,gene_7917,iYL1228.KPN_02374,423
7918,gene_7919,iYL1228.KPN_02380,1097
7919,gene_7920,iYL1228.KPN_02388,1079
7920,gene_7921,iYL1228.KPN_02392,787
7921,gene_7922,iYL1228.KPN_02410,331
7922,gene_7923,iYL1228.KPN_02417,573
7923,gene_7924,iYL1228.KPN_02419,924
7924,gene_7925,iYL1228.KPN_02428,731
7925,gene_7926,iYL1228.KPN_02430,543
7926,gene_7927,iYL1228.KPN_02445,862
7927,gene_7928,iYL1228.KPN_02455,81
7928,gene_7929,iYL1228.KPN_02458,736
7929,gene_7930,iYL1228.KPN_02468,656
7930,gene_7931,iYL1228.KPN_02475,565
7931,gene_7932,iYL1228.KPN_02476,714
7932,gene_7933,iYL1228.KPN_02477,606
7933,gene_7934,iYL1228.KPN_02478,626
7934,gene_7935,iYL1228.KPN_02479,364
7935,gene_7936,iYL1228.KPN_02480,429
7936,gene_7937,iYL1228.KPN_02481,493
7938,gene_7939,iYL1228.KPN_02493,681
7939,gene_7940,iYL1228.KPN_02499,872
7940,gene_7941,iYL1228.KPN_02518,374
7941,gene_7942,iYL1228.KPN_02519,394
7942,gene_7943,iYL1228.KPN_02547,454
7943,gene_7944,iYL1228.KPN_02549,667
7944,gene_7945,iYL1228.KPN_02550,477
7945,gene_7946,iYL1228.KPN_02560,1313
7946,gene_7947,iYL1228.KPN_02567,511
7947,gene_7948,iYL1228.KPN_02568,1394
7948,gene_7949,iYL1228.KPN_02569,1030
7949,gene_7950,iYL1228.KPN_02573,511
7950,gene_7951,iYL1228.KPN_02586,600
7951,gene_7952,iYL1228.KPN_02587,922
7952,gene_7953,iYL1228.KPN_02588,611
7953,gene_7954,iYL1228.KPN_02591,410
7954,gene_7955,iYL1228.KPN_02592,483
7955,gene_7956,iYL1228.KPN_02593,377
7956,gene_7957,iYL1228.KPN_02594,914
7957,gene_7958,iYL1228.KPN_02598,859
7958,gene_7959,iYL1228.KPN_02599,604
7959,gene_7960,iYL1228.KPN_02600,613
7960,gene_7961,iYL1228.KPN_02601,640
7961,gene_7962,iYL1228.KPN_02604,728
7962,gene_7963,iYL1228.KPN_02636,610
7963,gene_7964,iYL1228.KPN_02641,440
7964,gene_7965,iYL1228.KPN_02642,1382
7965,gene_7966,iYL1228.KPN_02643,735
7966,gene_7967,iYL1228.KPN_02645,603
7967,gene_7968,iYL1228.KPN_02646,838
7969,gene_7970,iYL1228.KPN_02660,567
7970,gene_7971,iYL1228.KPN_02666,865
7971,gene_7972,iYL1228.KPN_02667,963
7972,gene_7973,iYL1228.KPN_02668,1142
7973,gene_7974,iYL1228.KPN_02669,170
7974,gene_7975,iYL1228.KPN_02670,305
7975,gene_7976,iYL1228.KPN_02671,335
7976,gene_7977,iYL1228.KPN_02672,624
7977,gene_7978,iYL1228.KPN_02673,1712
7978,gene_7979,iYL1228.KPN_02674,891
7979,gene_7980,iYL1228.KPN_02675,330
7980,gene_7981,iYL1228.KPN_02676,1158
7981,gene_7982,iYL1228.KPN_02677,444
7982,gene_7983,iYL1228.KPN_02681,365
7983,gene_7984,iYL1228.KPN_02687,764
7984,gene_7985,iYL1228.KPN_02688,1294
7985,gene_7986,iYL1228.KPN_02693,211
7986,gene_7987,iYL1228.KPN_02696,476
7987,gene_7988,iYL1228.KPN_02697,434
7988,gene_7989,iYL1228.KPN_02698,394
7989,gene_7990,iYL1228.KPN_02699,464
7990,gene_7991,iYL1228.KPN_02700,449
7991,gene_7992,iYL1228.KPN_02701,334
