,query_gene,BiGG_gene,score
6482,gene_6483,iSbBS512_1146.SbBS512_E4667,685
6483,gene_6484,iSbBS512_1146.SbBS512_E4668,871
6484,gene_6485,iSbBS512_1146.SbBS512_E4676,515
6485,gene_6486,iSbBS512_1146.SbBS512_E4683,212
6486,gene_6487,iSbBS512_1146.SbBS512_E4684,198
6487,gene_6488,iSbBS512_1146.SbBS512_E4685,446
6488,gene_6489,iSbBS512_1146.SbBS512_E4686,1061
6489,gene_6490,iSbBS512_1146.SbBS512_E4692,432
6490,gene_6491,iSbBS512_1146.SbBS512_E4693,547
6491,gene_6492,iSbBS512_1146.SbBS512_E4700,496
6492,gene_6493,iSbBS512_1146.SbBS512_E4708,785
6495,gene_6496,iSbBS512_1146.SbBS512_E4749,766
6496,gene_6497,iSbBS512_1146.SbBS512_E4758,392
6498,gene_6499,iSbBS512_1146.SbBS512_E4818,563
6499,gene_6500,iSbBS512_1146.SbBS512_E4821,927
6500,gene_6501,iSbBS512_1146.SbBS512_E4823,1657
6501,gene_6502,iSbBS512_1146.SbBS512_E4829,535
6502,gene_6503,iSbBS512_1146.SbBS512_E4838,522
6503,gene_6504,iSbBS512_1146.SbBS512_E4839,243
6505,gene_6506,iSbBS512_1146.SbBS512_E4843,760
6506,gene_6507,iSbBS512_1146.SbBS512_E4844,878
6507,gene_6508,iSbBS512_1146.SbBS512_E4846,1261
6508,gene_6509,iSbBS512_1146.SbBS512_E4847,287
6509,gene_6510,iSbBS512_1146.SbBS512_E4851,823
6510,gene_6511,iSbBS512_1146.SbBS512_E4852,571
6511,gene_6512,iSbBS512_1146.SbBS512_E4858,338
6512,gene_6513,iSbBS512_1146.SbBS512_E4863,341
6516,gene_6517,iSbBS512_1146.SbBS512_E4887,205
6519,gene_6520,iSbBS512_1146.SbBS512_E4928,402
6520,gene_6521,iSbBS512_1146.SbBS512_E4929,719
6521,gene_6522,iSbBS512_1146.SbBS512_E4930,726
6522,gene_6523,iSbBS512_1146.SbBS512_E4931,407
6524,gene_6525,iSbBS512_1146.SbBS512_E4942,194
6525,gene_6526,iSbBS512_1146.SbBS512_E4944,338
6527,gene_6528,iSynCJ816.SGL_RS02940,51
6528,gene_6529,iSynCJ816.SGL_RS02995,70
6529,gene_6530,iSynCJ816.SGL_RS05125,46
6535,gene_6536,iSynCJ816.SGL_RS07090,133
6536,gene_6537,iSynCJ816.SGL_RS07245,149
6538,gene_6539,iSynCJ816.SGL_RS08035,276
6541,gene_6542,iSynCJ816.SGL_RS08885,254
6542,gene_6543,iSynCJ816.SGL_RS09640,108
6545,gene_6546,iSynCJ816.SGL_RS10925,598
6546,gene_6547,iSynCJ816.SGL_RS10930,806
6547,gene_6548,iSynCJ816.SGL_RS11625,49
6550,gene_6551,iSynCJ816.SGL_RS13580,53
6552,gene_6553,iSynCJ816.SGL_RS13900,69
6554,gene_6555,iSynCJ816.SGL_RS14865,258
6558,gene_6559,iSynCJ816.SGL_RS16015,236
6559,gene_6560,iSynCJ816.SGL_RS16080,55
6565,gene_6566,iSynCJ816.SGL_RS17200,110
6569,gene_6570,iSynCJ816.SGL_RS18050,159
6570,gene_6571,iYL1228.KPN_00002,1344
6571,gene_6572,iYL1228.KPN_00003,514
6572,gene_6573,iYL1228.KPN_00004,707
6574,gene_6575,iYL1228.KPN_00008,559
6575,gene_6576,iYL1228.KPN_00021,1615
6576,gene_6577,iYL1228.KPN_00024,520
6577,gene_6578,iYL1228.KPN_00039,412
6578,gene_6579,iYL1228.KPN_00040,681
6579,gene_6580,iYL1228.KPN_00041,2009
6580,gene_6581,iYL1228.KPN_00044,801
6581,gene_6582,iYL1228.KPN_00045,265
6582,gene_6583,iYL1228.KPN_00046,469
6585,gene_6586,iYL1228.KPN_00065,303
6586,gene_6587,iYL1228.KPN_00067,515
6588,gene_6589,iYL1228.KPN_00077,346
6589,gene_6590,iYL1228.KPN_00078,808
6590,gene_6591,iYL1228.KPN_00079,624
6591,gene_6592,iYL1228.KPN_00080,865
6593,gene_6594,iYL1228.KPN_00083,278
6594,gene_6595,iYL1228.KPN_00088,1003
6595,gene_6596,iYL1228.KPN_00089,833
6597,gene_6598,iYL1228.KPN_00091,682
6598,gene_6599,iYL1228.KPN_00092,727
6599,gene_6600,iYL1228.KPN_00094,576
6600,gene_6601,iYL1228.KPN_00095,855
6601,gene_6602,iYL1228.KPN_00100,566
6602,gene_6603,iYL1228.KPN_00106,254
6603,gene_6604,iYL1228.KPN_00107,580
6604,gene_6605,iYL1228.KPN_00111,424
6605,gene_6606,iYL1228.KPN_00116,692
6606,gene_6607,iYL1228.KPN_00118,1662
6607,gene_6608,iYL1228.KPN_00119,954
6608,gene_6609,iYL1228.KPN_00120,899
6609,gene_6610,iYL1228.KPN_00124,1590
6610,gene_6611,iYL1228.KPN_00126,483
6611,gene_6612,iYL1228.KPN_00131,721
6613,gene_6614,iYL1228.KPN_00133,318
6614,gene_6615,iYL1228.KPN_00134,351
6615,gene_6616,iYL1228.KPN_00141,414
6619,gene_6620,iYL1228.KPN_00169,760
6621,gene_6622,iYL1228.KPN_00179,473
6622,gene_6623,iYL1228.KPN_00184,438
6623,gene_6624,iYL1228.KPN_00186,545
6624,gene_6625,iYL1228.KPN_00187,391
6625,gene_6626,iYL1228.KPN_00192,389
6626,gene_6627,iYL1228.KPN_00193,286
6627,gene_6628,iYL1228.KPN_00194,339
6628,gene_6629,iYL1228.KPN_00195,623
6629,gene_6630,iYL1228.KPN_00198,574
6631,gene_6632,iYL1228.KPN_00208,976
6632,gene_6633,iYL1228.KPN_00211,483
6633,gene_6634,iYL1228.KPN_00212,311
6634,gene_6635,iYL1228.KPN_00213,571
6635,gene_6636,iYL1228.KPN_00214,314
6637,gene_6638,iYL1228.KPN_00227,311
6639,gene_6640,iYL1228.KPN_00236,347
6640,gene_6641,iYL1228.KPN_00239,633
6641,gene_6642,iYL1228.KPN_00240,726
6642,gene_6643,iYL1228.KPN_00241,149
6643,gene_6644,iYL1228.KPN_00242,351
6644,gene_6645,iYL1228.KPN_00243,352
6645,gene_6646,iYL1228.KPN_00244,701
6646,gene_6647,iYL1228.KPN_00250,289
6647,gene_6648,iYL1228.KPN_00256,690
6648,gene_6649,iYL1228.KPN_00281,615
6649,gene_6650,iYL1228.KPN_00282,438
6652,gene_6653,iYL1228.KPN_00311,469
6653,gene_6654,iYL1228.KPN_00312,380
6659,gene_6660,iYL1228.KPN_00342,652
6662,gene_6663,iYL1228.KPN_00366,568
6663,gene_6664,iYL1228.KPN_00367,255
6664,gene_6665,iYL1228.KPN_00369,493
6665,gene_6666,iYL1228.KPN_00370,305
6666,gene_6667,iYL1228.KPN_00372,1090
6667,gene_6668,iYL1228.KPN_00373,424
6668,gene_6669,iYL1228.KPN_00375,806
6669,gene_6670,iYL1228.KPN_00390,496
6671,gene_6672,iYL1228.KPN_00393,1184
6673,gene_6674,iYL1228.KPN_00408,330
6678,gene_6679,iYL1228.KPN_00451,300
6679,gene_6680,iYL1228.KPN_00456,384
6682,gene_6683,iYL1228.KPN_00464,1115
6683,gene_6684,iYL1228.KPN_00477,573
6684,gene_6685,iYL1228.KPN_00478,262
6686,gene_6687,iYL1228.KPN_00482,797
6687,gene_6688,iYL1228.KPN_00484,516
6690,gene_6691,iYL1228.KPN_00502,885
6691,gene_6692,iYL1228.KPN_00507,80
6698,gene_6699,iYL1228.KPN_00602,1055
6699,gene_6700,iYL1228.KPN_00603,372
6701,gene_6702,iYL1228.KPN_00606,374
6702,gene_6703,iYL1228.KPN_00607,332
6703,gene_6704,iYL1228.KPN_00608,367
6704,gene_6705,iYL1228.KPN_00609,488
6706,gene_6707,iYL1228.KPN_00611,419
6708,gene_6709,iYL1228.KPN_00613,427
6709,gene_6710,iYL1228.KPN_00614,284
6713,gene_6714,iYL1228.KPN_00643,297
6716,gene_6717,iYL1228.KPN_00655,260
6717,gene_6718,iYL1228.KPN_00664,672
6718,gene_6719,iYL1228.KPN_00667,1053
6719,gene_6720,iYL1228.KPN_00674,1531
6720,gene_6721,iYL1228.KPN_00678,428
6721,gene_6722,iYL1228.KPN_00679,365
6722,gene_6723,iYL1228.KPN_00680,451
6725,gene_6726,iYL1228.KPN_00695,1060
6727,gene_6728,iYL1228.KPN_00699,466
6728,gene_6729,iYL1228.KPN_00701,1006
6729,gene_6730,iYL1228.KPN_00707,325
6730,gene_6731,iYL1228.KPN_00711,932
6732,gene_6733,iYL1228.KPN_00727,759
6733,gene_6734,iYL1228.KPN_00730,1139
6734,gene_6735,iYL1228.KPN_00731,464
6735,gene_6736,iYL1228.KPN_00732,1714
6736,gene_6737,iYL1228.KPN_00733,632
6737,gene_6738,iYL1228.KPN_00734,702
6738,gene_6739,iYL1228.KPN_00735,539
6739,gene_6740,iYL1228.KPN_00736,905
6740,gene_6741,iYL1228.KPN_00754,595
6741,gene_6742,iYL1228.KPN_00758,630
6742,gene_6743,iYL1228.KPN_00768,474
6745,gene_6746,iYL1228.KPN_00772,635
6746,gene_6747,iYL1228.KPN_00773,433
6747,gene_6748,iYL1228.KPN_00795,1019
6748,gene_6749,iYL1228.KPN_00796,754
6749,gene_6750,iYL1228.KPN_00799,637
6750,gene_6751,iYL1228.KPN_00800,590
6752,gene_6753,iYL1228.KPN_00803,325
6753,gene_6754,iYL1228.KPN_00838,434
6754,gene_6755,iYL1228.KPN_00839,397
6755,gene_6756,iYL1228.KPN_00840,450
6756,gene_6757,iYL1228.KPN_00842,360
6759,gene_6760,iYL1228.KPN_00862,797
6760,gene_6761,iYL1228.KPN_00863,778
6761,gene_6762,iYL1228.KPN_00864,518
6762,gene_6763,iYL1228.KPN_00865,464
6764,gene_6765,iYL1228.KPN_00871,565
6766,gene_6767,iYL1228.KPN_00874,84
6767,gene_6768,iYL1228.KPN_00880,169
6769,gene_6770,iYL1228.KPN_00886,645
6772,gene_6773,iYL1228.KPN_00893,383
6773,gene_6774,iYL1228.KPN_00894,323
6774,gene_6775,iYL1228.KPN_00895,382
6775,gene_6776,iYL1228.KPN_00896,402
6776,gene_6777,iYL1228.KPN_00897,417
6777,gene_6778,iYL1228.KPN_00909,370
6778,gene_6779,iYL1228.KPN_00918,715
6779,gene_6780,iYL1228.KPN_00919,771
6780,gene_6781,iYL1228.KPN_00920,548
6781,gene_6782,iYL1228.KPN_00925,726
6782,gene_6783,iYL1228.KPN_00930,479
6783,gene_6784,iYL1228.KPN_00931,1390
6785,gene_6786,iYL1228.KPN_00935,573
6786,gene_6787,iYL1228.KPN_00936,707
6787,gene_6788,iYL1228.KPN_00937,362
6788,gene_6789,iYL1228.KPN_00941,937
6789,gene_6790,iYL1228.KPN_00942,451
6790,gene_6791,iYL1228.KPN_00945,407
6791,gene_6792,iYL1228.KPN_00955,684
6792,gene_6793,iYL1228.KPN_00961,845
6793,gene_6794,iYL1228.KPN_00967,622
6794,gene_6795,iYL1228.KPN_00968,1418
6798,gene_6799,iYL1228.KPN_00974,581
6799,gene_6800,iYL1228.KPN_00983,314
6800,gene_6801,iYL1228.KPN_00986,553
6801,gene_6802,iYL1228.KPN_00992,241
6802,gene_6803,iYL1228.KPN_01017,717
6806,gene_6807,iYL1228.KPN_01022,744
6807,gene_6808,iYL1228.KPN_01027,519
6809,gene_6810,iYL1228.KPN_01042,801
6811,gene_6812,iYL1228.KPN_01068,447
6812,gene_6813,iYL1228.KPN_01089,521
6813,gene_6814,iYL1228.KPN_01090,499
6814,gene_6815,iYL1228.KPN_01091,404
6815,gene_6816,iYL1228.KPN_01092,129
6816,gene_6817,iYL1228.KPN_01093,727
6817,gene_6818,iYL1228.KPN_01099,859
6818,gene_6819,iYL1228.KPN_01104,521
6820,gene_6821,iYL1228.KPN_01116,414
6821,gene_6822,iYL1228.KPN_01126,437
6822,gene_6823,iYL1228.KPN_01127,1140
6826,gene_6827,iYL1228.KPN_01132,586
6827,gene_6828,iYL1228.KPN_01139,828
6829,gene_6830,iYL1228.KPN_01144,788
6831,gene_6832,iYL1228.KPN_01197,624
6832,gene_6833,iYL1228.KPN_01198,227
6833,gene_6834,iYL1228.KPN_01203,561
6834,gene_6835,iYL1228.KPN_01207,541
6835,gene_6836,iYL1228.KPN_01210,759
6837,gene_6838,iYL1228.KPN_01253,413
6838,gene_6839,iYL1228.KPN_01254,728
6839,gene_6840,iYL1228.KPN_01255,648
6840,gene_6841,iYL1228.KPN_01256,524
6841,gene_6842,iYL1228.KPN_01257,770
6842,gene_6843,iYL1228.KPN_01266,314
6844,gene_6845,iYL1228.KPN_01273,363
6846,gene_6847,iYL1228.KPN_01277,345
6847,gene_6848,iYL1228.KPN_01288,590
6848,gene_6849,iYL1228.KPN_01308,442
6850,gene_6851,iYL1228.KPN_01310,796
6852,gene_6853,iYL1228.KPN_01445,520
6857,gene_6858,iYL1228.KPN_01470,171
6860,gene_6861,iYL1228.KPN_01473,421
6864,gene_6865,iYL1228.KPN_01478,580
6869,gene_6870,iYL1228.KPN_01515,581
6870,gene_6871,iYL1228.KPN_01516,1013
6872,gene_6873,iYL1228.KPN_01523,322
6873,gene_6874,iYL1228.KPN_01524,681
6874,gene_6875,iYL1228.KPN_01526,801
6875,gene_6876,iYL1228.KPN_01527,783
6883,gene_6884,iYL1228.KPN_01590,378
6886,gene_6887,iYL1228.KPN_01622,330
6887,gene_6888,iYL1228.KPN_01628,475
6904,gene_6905,iYL1228.KPN_01927,466
6906,gene_6907,iYL1228.KPN_01958,519
6908,gene_6909,iYL1228.KPN_01975,739
6911,gene_6912,iYL1228.KPN_01985,228
6912,gene_6913,iYL1228.KPN_01990,230
6913,gene_6914,iYL1228.KPN_01992,206
6915,gene_6916,iYL1228.KPN_02000,325
6921,gene_6922,iYL1228.KPN_02133,793
6922,gene_6923,iYL1228.KPN_02134,106
6923,gene_6924,iYL1228.KPN_02160,1326
6924,gene_6925,iYL1228.KPN_02162,574
6925,gene_6926,iYL1228.KPN_02175,1348
6926,gene_6927,iYL1228.KPN_02176,612
6927,gene_6928,iYL1228.KPN_02180,1149
6928,gene_6929,iYL1228.KPN_02190,837
6929,gene_6930,iYL1228.KPN_02193,598
6930,gene_6931,iYL1228.KPN_02194,577
6931,gene_6932,iYL1228.KPN_02195,482
6932,gene_6933,iYL1228.KPN_02196,522
6933,gene_6934,iYL1228.KPN_02197,880
6934,gene_6935,iYL1228.KPN_02199,1574
6935,gene_6936,iYL1228.KPN_02202,489
6936,gene_6937,iYL1228.KPN_02206,489
6943,gene_6944,iYL1228.KPN_02230,508
6945,gene_6946,iYL1228.KPN_02237,426
6946,gene_6947,iYL1228.KPN_02238,588
6949,gene_6950,iYL1228.KPN_02312,743
6950,gene_6951,iYL1228.KPN_02322,912
6952,gene_6953,iYL1228.KPN_02330,780
6953,gene_6954,iYL1228.KPN_02333,486
6954,gene_6955,iYL1228.KPN_02334,413
6955,gene_6956,iYL1228.KPN_02335,491
6956,gene_6957,iYL1228.KPN_02364,599
6958,gene_6959,iYL1228.KPN_02366,957
6959,gene_6960,iYL1228.KPN_02367,870
6960,gene_6961,iYL1228.KPN_02369,854
6961,gene_6962,iYL1228.KPN_02370,476
6962,gene_6963,iYL1228.KPN_02373,422
6964,gene_6965,iYL1228.KPN_02380,974
6965,gene_6966,iYL1228.KPN_02388,946
6970,gene_6971,iYL1228.KPN_02430,513
6971,gene_6972,iYL1228.KPN_02445,795
6975,gene_6976,iYL1228.KPN_02475,514
6976,gene_6977,iYL1228.KPN_02476,677
6978,gene_6979,iYL1228.KPN_02478,590
6979,gene_6980,iYL1228.KPN_02479,322
6981,gene_6982,iYL1228.KPN_02481,481
6982,gene_6983,iYL1228.KPN_02492,538
6983,gene_6984,iYL1228.KPN_02499,820
6984,gene_6985,iYL1228.KPN_02518,352
6985,gene_6986,iYL1228.KPN_02519,388
6986,gene_6987,iYL1228.KPN_02547,446
6988,gene_6989,iYL1228.KPN_02550,404
6990,gene_6991,iYL1228.KPN_02560,1198
6992,gene_6993,iYL1228.KPN_02567,431
6995,gene_6996,iYL1228.KPN_02573,431
6996,gene_6997,iYL1228.KPN_02586,566
6999,gene_7000,iYL1228.KPN_02591,379
7000,gene_7001,iYL1228.KPN_02593,387
7001,gene_7002,iYL1228.KPN_02594,857
7002,gene_7003,iYL1228.KPN_02598,746
7003,gene_7004,iYL1228.KPN_02599,561
7007,gene_7008,iYL1228.KPN_02636,487
7008,gene_7009,iYL1228.KPN_02641,397
7009,gene_7010,iYL1228.KPN_02642,1325
7010,gene_7011,iYL1228.KPN_02643,694
7011,gene_7012,iYL1228.KPN_02645,588
7012,gene_7013,iYL1228.KPN_02646,822
7013,gene_7014,iYL1228.KPN_02647,808
7014,gene_7015,iYL1228.KPN_02658,514
7015,gene_7016,iYL1228.KPN_02660,526
7017,gene_7018,iYL1228.KPN_02666,767
7018,gene_7019,iYL1228.KPN_02667,892
7019,gene_7020,iYL1228.KPN_02668,1041
7020,gene_7021,iYL1228.KPN_02669,163
7021,gene_7022,iYL1228.KPN_02671,326
7022,gene_7023,iYL1228.KPN_02672,598
7023,gene_7024,iYL1228.KPN_02673,1516
7024,gene_7025,iYL1228.KPN_02674,838
7025,gene_7026,iYL1228.KPN_02675,300
7026,gene_7027,iYL1228.KPN_02676,1159
7027,gene_7028,iYL1228.KPN_02677,448
7028,gene_7029,iYL1228.KPN_02681,328
7029,gene_7030,iYL1228.KPN_02687,721
7030,gene_7031,iYL1228.KPN_02688,1196
7031,gene_7032,iYL1228.KPN_02693,198
7032,gene_7033,iYL1228.KPN_02696,426
7033,gene_7034,iYL1228.KPN_02697,392
7034,gene_7035,iYL1228.KPN_02698,354
7035,gene_7036,iYL1228.KPN_02699,389
7036,gene_7037,iYL1228.KPN_02700,234
7037,gene_7038,iYL1228.KPN_02701,317
7038,gene_7039,iYL1228.KPN_02702,899
7039,gene_7040,iYL1228.KPN_02706,504
7040,gene_7041,iYL1228.KPN_02713,692
7041,gene_7042,iYL1228.KPN_02719,636
7043,gene_7044,iYL1228.KPN_02724,694
7044,gene_7045,iYL1228.KPN_02726,678
7046,gene_7047,iYL1228.KPN_02738,512
7047,gene_7048,iYL1228.KPN_02741,484
7049,gene_7050,iYL1228.KPN_02744,585
7050,gene_7051,iYL1228.KPN_02750,805
7051,gene_7052,iYL1228.KPN_02758,1058
7052,gene_7053,iYL1228.KPN_02760,382
7053,gene_7054,iYL1228.KPN_02761,550
7054,gene_7055,iYL1228.KPN_02762,157
7055,gene_7056,iYL1228.KPN_02763,936
7056,gene_7057,iYL1228.KPN_02764,314
7058,gene_7059,iYL1228.KPN_02769,463
7060,gene_7061,iYL1228.KPN_02771,466
7061,gene_7062,iYL1228.KPN_02772,457
7062,gene_7063,iYL1228.KPN_02773,521
7064,gene_7065,iYL1228.KPN_02779,514
7065,gene_7066,iYL1228.KPN_02797,1285
7066,gene_7067,iYL1228.KPN_02798,459
7067,gene_7068,iYL1228.KPN_02801,254
7068,gene_7069,iYL1228.KPN_02805,647
7069,gene_7070,iYL1228.KPN_02810,438
7070,gene_7071,iYL1228.KPN_02814,290
7071,gene_7072,iYL1228.KPN_02820,721
7072,gene_7073,iYL1228.KPN_02821,379
7073,gene_7074,iYL1228.KPN_02824,607
7074,gene_7075,iYL1228.KPN_02826,1206
7075,gene_7076,iYL1228.KPN_02833,986
7076,gene_7077,iYL1228.KPN_02834,855
7077,gene_7078,iYL1228.KPN_02844,711
7078,gene_7079,iYL1228.KPN_02845,648
7081,gene_7082,iYL1228.KPN_02862,764
7082,gene_7083,iYL1228.KPN_02865,452
7083,gene_7084,iYL1228.KPN_02876,784
7084,gene_7085,iYL1228.KPN_02882,2204
7085,gene_7086,iYL1228.KPN_02888,202
7086,gene_7087,iYL1228.KPN_02889,375
7087,gene_7088,iYL1228.KPN_02902,213
7088,gene_7089,iYL1228.KPN_02905,249
7091,gene_7092,iYL1228.KPN_02920,588
7092,gene_7093,iYL1228.KPN_02922,633
7093,gene_7094,iYL1228.KPN_02923,578
7094,gene_7095,iYL1228.KPN_02937,476
7096,gene_7097,iYL1228.KPN_03008,635
7098,gene_7099,iYL1228.KPN_03010,543
7100,gene_7101,iYL1228.KPN_03019,815
7101,gene_7102,iYL1228.KPN_03021,292
7102,gene_7103,iYL1228.KPN_03029,1460
7108,gene_7109,iYL1228.KPN_03043,413
7110,gene_7111,iYL1228.KPN_03108,292
7112,gene_7113,iYL1228.KPN_03112,324
7113,gene_7114,iYL1228.KPN_03113,775
7114,gene_7115,iYL1228.KPN_03114,583
7115,gene_7116,iYL1228.KPN_03117,412
7116,gene_7117,iYL1228.KPN_03118,1015
7117,gene_7118,iYL1228.KPN_03119,941
7118,gene_7119,iYL1228.KPN_03123,794
7119,gene_7120,iYL1228.KPN_03124,1038
7120,gene_7121,iYL1228.KPN_03125,389
7121,gene_7122,iYL1228.KPN_03126,1291
7123,gene_7124,iYL1228.KPN_03139,660
7126,gene_7127,iYL1228.KPN_03161,578
7129,gene_7130,iYL1228.KPN_03226,778
7130,gene_7131,iYL1228.KPN_03236,511
7131,gene_7132,iYL1228.KPN_03244,577
7133,gene_7134,iYL1228.KPN_03252,655
7135,gene_7136,iYL1228.KPN_03318,896
7136,gene_7137,iYL1228.KPN_03321,350
7138,gene_7139,iYL1228.KPN_03339,1636
7139,gene_7140,iYL1228.KPN_03340,195
7140,gene_7141,iYL1228.KPN_03341,620
7141,gene_7142,iYL1228.KPN_03348,694
7142,gene_7143,iYL1228.KPN_03349,354
7143,gene_7144,iYL1228.KPN_03352,292
7144,gene_7145,iYL1228.KPN_03354,677
7145,gene_7146,iYL1228.KPN_03355,656
7146,gene_7147,iYL1228.KPN_03356,568
7147,gene_7148,iYL1228.KPN_03357,1151
7148,gene_7149,iYL1228.KPN_03373,558
7149,gene_7150,iYL1228.KPN_03374,1147
7150,gene_7151,iYL1228.KPN_03375,711
7152,gene_7153,iYL1228.KPN_03380,517
7153,gene_7154,iYL1228.KPN_03388,324
7154,gene_7155,iYL1228.KPN_03389,654
7155,gene_7156,iYL1228.KPN_03395,589
7159,gene_7160,iYL1228.KPN_03416,127
7160,gene_7161,iYL1228.KPN_03426,313
7162,gene_7163,iYL1228.KPN_03432,420
7164,gene_7165,iYL1228.KPN_03442,308
7167,gene_7168,iYL1228.KPN_03454,360
7168,gene_7169,iYL1228.KPN_03461,429
7169,gene_7170,iYL1228.KPN_03462,180
7173,gene_7174,iYL1228.KPN_03497,404
7174,gene_7175,iYL1228.KPN_03517,595
7177,gene_7178,iYL1228.KPN_03521,725
7181,gene_7182,iYL1228.KPN_03586,744
7182,gene_7183,iYL1228.KPN_03587,427
7183,gene_7184,iYL1228.KPN_03597,509
7184,gene_7185,iYL1228.KPN_03599,743
7185,gene_7186,iYL1228.KPN_03607,519
7186,gene_7187,iYL1228.KPN_03608,288
7187,gene_7188,iYL1228.KPN_03624,2575
7188,gene_7189,iYL1228.KPN_03625,839
7189,gene_7190,iYL1228.KPN_03644,538
7190,gene_7191,iYL1228.KPN_03664,218
7191,gene_7192,iYL1228.KPN_03665,851
7193,gene_7194,iYL1228.KPN_03673,1597
7194,gene_7195,iYL1228.KPN_03682,370
7195,gene_7196,iYL1228.KPN_03688,520
7196,gene_7197,iYL1228.KPN_03690,799
7197,gene_7198,iYL1228.KPN_03736,893
7198,gene_7199,iYL1228.KPN_03745,634
7199,gene_7200,iYL1228.KPN_03751,682
7201,gene_7202,iYL1228.KPN_03754,437
7202,gene_7203,iYL1228.KPN_03755,577
7203,gene_7204,iYL1228.KPN_03757,399
7204,gene_7205,iYL1228.KPN_03760,592
7205,gene_7206,iYL1228.KPN_03761,319
7206,gene_7207,iYL1228.KPN_03773,959
7207,gene_7208,iYL1228.KPN_03779,1141
7210,gene_7211,iYL1228.KPN_03792,837
7213,gene_7214,iYL1228.KPN_03796,722
7216,gene_7217,iYL1228.KPN_03799,648
7219,gene_7220,iYL1228.KPN_03807,503
7220,gene_7221,iYL1228.KPN_03809,383
7222,gene_7223,iYL1228.KPN_03812,480
7224,gene_7225,iYL1228.KPN_03816,379
7225,gene_7226,iYL1228.KPN_03817,424
7227,gene_7228,iYL1228.KPN_03819,518
7228,gene_7229,iYL1228.KPN_03825,702
7233,gene_7234,iYL1228.KPN_03866,823
7235,gene_7236,iYL1228.KPN_03878,710
7236,gene_7237,iYL1228.KPN_03895,598
7237,gene_7238,iYL1228.KPN_03896,561
7238,gene_7239,iYL1228.KPN_03897,481
7239,gene_7240,iYL1228.KPN_03898,595
7240,gene_7241,iYL1228.KPN_03899,966
7241,gene_7242,iYL1228.KPN_03904,726
7243,gene_7244,iYL1228.KPN_03915,488
7244,gene_7245,iYL1228.KPN_03922,1181
7245,gene_7246,iYL1228.KPN_03923,607
7250,gene_7251,iYL1228.KPN_03936,706
7251,gene_7252,iYL1228.KPN_03939,612
7252,gene_7253,iYL1228.KPN_03942,1018
7254,gene_7255,iYL1228.KPN_03951,462
7255,gene_7256,iYL1228.KPN_03952,563
7256,gene_7257,iYL1228.KPN_03954,147
7258,gene_7259,iYL1228.KPN_03961,658
7259,gene_7260,iYL1228.KPN_03962,687
7260,gene_7261,iYL1228.KPN_03963,536
7261,gene_7262,iYL1228.KPN_03964,555
7263,gene_7264,iYL1228.KPN_03972,720
7264,gene_7265,iYL1228.KPN_03974,247
7265,gene_7266,iYL1228.KPN_03979,597
7266,gene_7267,iYL1228.KPN_03980,276
7267,gene_7268,iYL1228.KPN_03983,381
7268,gene_7269,iYL1228.KPN_03996,355
7269,gene_7270,iYL1228.KPN_03998,1254
7270,gene_7271,iYL1228.KPN_04001,558
7271,gene_7272,iYL1228.KPN_04005,398
7272,gene_7273,iYL1228.KPN_04008,571
7273,gene_7274,iYL1228.KPN_04010,466
7274,gene_7275,iYL1228.KPN_04011,901
7275,gene_7276,iYL1228.KPN_04012,619
7276,gene_7277,iYL1228.KPN_04013,764
7277,gene_7278,iYL1228.KPN_04073,127
7278,gene_7279,iYL1228.KPN_04074,845
7281,gene_7282,iYL1228.KPN_04130,466
7282,gene_7283,iYL1228.KPN_04131,514
7283,gene_7284,iYL1228.KPN_04132,535
7284,gene_7285,iYL1228.KPN_04133,603
7285,gene_7286,iYL1228.KPN_04134,981
7287,gene_7288,iYL1228.KPN_04136,248
7288,gene_7289,iYL1228.KPN_04137,851
7289,gene_7290,iYL1228.KPN_04138,496
7290,gene_7291,iYL1228.KPN_04139,926
7291,gene_7292,iYL1228.KPN_04140,273
7292,gene_7293,iYL1228.KPN_04141,216
7293,gene_7294,iYL1228.KPN_04142,141
7294,gene_7295,iYL1228.KPN_04143,424
7295,gene_7296,iYL1228.KPN_04149,548
7296,gene_7297,iYL1228.KPN_04152,1042
7297,gene_7298,iYL1228.KPN_04153,194
7298,gene_7299,iYL1228.KPN_04154,822
7299,gene_7300,iYL1228.KPN_04155,535
7300,gene_7301,iYL1228.KPN_04156,461
7302,gene_7303,iYL1228.KPN_04170,320
7303,gene_7304,iYL1228.KPN_04175,738
7304,gene_7305,iYL1228.KPN_04178,864
7305,gene_7306,iYL1228.KPN_04188,353
7306,gene_7307,iYL1228.KPN_04189,568
7307,gene_7308,iYL1228.KPN_04190,1484
7308,gene_7309,iYL1228.KPN_04217,371
7309,gene_7310,iYL1228.KPN_04222,470
7310,gene_7311,iYL1228.KPN_04223,580
7312,gene_7313,iYL1228.KPN_04233,639
7313,gene_7314,iYL1228.KPN_04234,1360
7314,gene_7315,iYL1228.KPN_04239,543
7315,gene_7316,iYL1228.KPN_04245,1467
7317,gene_7318,iYL1228.KPN_04247,542
7318,gene_7319,iYL1228.KPN_04248,424
7319,gene_7320,iYL1228.KPN_04249,795
7320,gene_7321,iYL1228.KPN_04251,801
7321,gene_7322,iYL1228.KPN_04267,901
7322,gene_7323,iYL1228.KPN_04268,130
7323,gene_7324,iYL1228.KPN_04269,576
