,query_gene,BiGG_gene,score
4918,gene_4919,iSynCJ816.SGL_RS11330,63
4919,gene_4920,iSynCJ816.SGL_RS11360,290
4920,gene_4921,iSynCJ816.SGL_RS11450,259
4921,gene_4922,iSynCJ816.SGL_RS11790,137
4922,gene_4923,iSynCJ816.SGL_RS11885,103
4923,gene_4924,iSynCJ816.SGL_RS11955,1122
4924,gene_4925,iSynCJ816.SGL_RS12080,471
4925,gene_4926,iSynCJ816.SGL_RS12175,271
4926,gene_4927,iSynCJ816.SGL_RS12260,90
4927,gene_4928,iSynCJ816.SGL_RS12335,250
4928,gene_4929,iSynCJ816.SGL_RS12475,334
4929,gene_4930,iSynCJ816.SGL_RS12850,471
4930,gene_4931,iSynCJ816.SGL_RS12965,106
4931,gene_4932,iSynCJ816.SGL_RS13385,456
4932,gene_4933,iSynCJ816.SGL_RS13435,183
4933,gene_4934,iSynCJ816.SGL_RS13450,50
4934,gene_4935,iSynCJ816.SGL_RS13580,47
4935,gene_4936,iSynCJ816.SGL_RS13765,77
4936,gene_4937,iSynCJ816.SGL_RS13795,52
4937,gene_4938,iSynCJ816.SGL_RS13900,57
4938,gene_4939,iSynCJ816.SGL_RS14000,167
4940,gene_4941,iSynCJ816.SGL_RS14545,181
4941,gene_4942,iSynCJ816.SGL_RS14865,276
4942,gene_4943,iSynCJ816.SGL_RS15030,710
4943,gene_4944,iSynCJ816.SGL_RS15040,119
4944,gene_4945,iSynCJ816.SGL_RS15085,148
4945,gene_4946,iSynCJ816.SGL_RS16015,261
4946,gene_4947,iSynCJ816.SGL_RS16030,268
4947,gene_4948,iSynCJ816.SGL_RS16080,53
4948,gene_4949,iSynCJ816.SGL_RS16430,172
4949,gene_4950,iSynCJ816.SGL_RS16525,65
4950,gene_4951,iSynCJ816.SGL_RS16585,216
4951,gene_4952,iSynCJ816.SGL_RS17040,52
4952,gene_4953,iSynCJ816.SGL_RS17160,229
4953,gene_4954,iSynCJ816.SGL_RS17200,165
4954,gene_4955,iSynCJ816.SGL_RS17385,337
4955,gene_4956,iSynCJ816.SGL_RS17635,308
4956,gene_4957,iSynCJ816.SGL_RS17655,42
4957,gene_4958,iSynCJ816.SGL_RS17805,278
4958,gene_4959,iSynCJ816.SGL_RS17955,586
4959,gene_4960,iSynCJ816.SGL_RS18050,186
4960,gene_4961,iSynCJ816.SGL_RS18145,64
4962,gene_4963,iYL1228.KPN_00008,330
4963,gene_4964,iYL1228.KPN_00020,265
4964,gene_4965,iYL1228.KPN_00024,384
4966,gene_4967,iYL1228.KPN_00039,317
4967,gene_4968,iYL1228.KPN_00040,510
4968,gene_4969,iYL1228.KPN_00041,1422
4969,gene_4970,iYL1228.KPN_00044,493
4970,gene_4971,iYL1228.KPN_00046,206
4971,gene_4972,iYL1228.KPN_00049,282
4972,gene_4973,iYL1228.KPN_00082,642
4973,gene_4974,iYL1228.KPN_00088,362
4974,gene_4975,iYL1228.KPN_00089,305
4976,gene_4977,iYL1228.KPN_00094,261
4977,gene_4978,iYL1228.KPN_00095,491
4978,gene_4979,iYL1228.KPN_00096,275
4979,gene_4980,iYL1228.KPN_00100,335
4980,gene_4981,iYL1228.KPN_00103,88
4981,gene_4982,iYL1228.KPN_00106,142
4982,gene_4983,iYL1228.KPN_00111,260
4983,gene_4984,iYL1228.KPN_00112,192
4984,gene_4985,iYL1228.KPN_00116,617
4985,gene_4986,iYL1228.KPN_00118,1050
4986,gene_4987,iYL1228.KPN_00119,496
4987,gene_4988,iYL1228.KPN_00120,585
4988,gene_4989,iYL1228.KPN_00127,67
4989,gene_4990,iYL1228.KPN_00132,776
4990,gene_4991,iYL1228.KPN_00134,235
4991,gene_4992,iYL1228.KPN_00165,190
4992,gene_4993,iYL1228.KPN_00166,147
4993,gene_4994,iYL1228.KPN_00169,510
4994,gene_4995,iYL1228.KPN_00174,120
4995,gene_4996,iYL1228.KPN_00179,357
4996,gene_4997,iYL1228.KPN_00184,264
4997,gene_4998,iYL1228.KPN_00187,236
4998,gene_4999,iYL1228.KPN_00192,174
4999,gene_5000,iYL1228.KPN_00193,167
5000,gene_5001,iYL1228.KPN_00194,211
5001,gene_5002,iYL1228.KPN_00198,379
5002,gene_5003,iYL1228.KPN_00208,617
5003,gene_5004,iYL1228.KPN_00211,157
5004,gene_5005,iYL1228.KPN_00213,239
5006,gene_5007,iYL1228.KPN_00235,767
5007,gene_5008,iYL1228.KPN_00256,685
5008,gene_5009,iYL1228.KPN_00312,249
5009,gene_5010,iYL1228.KPN_00313,266
5010,gene_5011,iYL1228.KPN_00316,446
5011,gene_5012,iYL1228.KPN_00337,179
5012,gene_5013,iYL1228.KPN_00366,325
5013,gene_5014,iYL1228.KPN_00369,231
5014,gene_5015,iYL1228.KPN_00372,726
5015,gene_5016,iYL1228.KPN_00391,109
5016,gene_5017,iYL1228.KPN_00392,235
5017,gene_5018,iYL1228.KPN_00393,896
5018,gene_5019,iYL1228.KPN_00395,283
5019,gene_5020,iYL1228.KPN_00414,442
5020,gene_5021,iYL1228.KPN_00456,273
5021,gene_5022,iYL1228.KPN_00478,162
5022,gene_5023,iYL1228.KPN_00480,189
5023,gene_5024,iYL1228.KPN_00482,474
5024,gene_5025,iYL1228.KPN_00502,548
5025,gene_5026,iYL1228.KPN_00507,201
5026,gene_5027,iYL1228.KPN_00516,97
5027,gene_5028,iYL1228.KPN_00602,288
5028,gene_5029,iYL1228.KPN_00605,288
5029,gene_5030,iYL1228.KPN_00606,140
5030,gene_5031,iYL1228.KPN_00609,67
5031,gene_5032,iYL1228.KPN_00614,85
5032,gene_5033,iYL1228.KPN_00645,362
5033,gene_5034,iYL1228.KPN_00667,452
5034,gene_5035,iYL1228.KPN_00671,116
5035,gene_5036,iYL1228.KPN_00678,370
5036,gene_5037,iYL1228.KPN_00680,248
5037,gene_5038,iYL1228.KPN_00681,253
5038,gene_5039,iYL1228.KPN_00687,163
5039,gene_5040,iYL1228.KPN_00715,167
5040,gene_5041,iYL1228.KPN_00716,939
5041,gene_5042,iYL1228.KPN_00717,637
5042,gene_5043,iYL1228.KPN_00727,587
5043,gene_5044,iYL1228.KPN_00729,76
5044,gene_5045,iYL1228.KPN_00731,331
5045,gene_5046,iYL1228.KPN_00732,1012
5046,gene_5047,iYL1228.KPN_00733,387
5047,gene_5048,iYL1228.KPN_00736,595
5048,gene_5049,iYL1228.KPN_00737,397
5049,gene_5050,iYL1228.KPN_00754,429
5050,gene_5051,iYL1228.KPN_00755,75
5051,gene_5052,iYL1228.KPN_00756,211
5052,gene_5053,iYL1228.KPN_00758,459
5053,gene_5054,iYL1228.KPN_00768,327
5055,gene_5056,iYL1228.KPN_00773,406
5056,gene_5057,iYL1228.KPN_00778,185
5057,gene_5058,iYL1228.KPN_00792,46
5058,gene_5059,iYL1228.KPN_00795,808
5059,gene_5060,iYL1228.KPN_00796,543
5060,gene_5061,iYL1228.KPN_00800,388
5062,gene_5063,iYL1228.KPN_00817,192
5063,gene_5064,iYL1228.KPN_00838,219
5064,gene_5065,iYL1228.KPN_00842,248
5065,gene_5066,iYL1228.KPN_00852,129
5066,gene_5067,iYL1228.KPN_00862,488
5067,gene_5068,iYL1228.KPN_00864,176
5068,gene_5069,iYL1228.KPN_00869,213
5069,gene_5070,iYL1228.KPN_00874,202
5070,gene_5071,iYL1228.KPN_00885,318
5071,gene_5072,iYL1228.KPN_00886,392
5072,gene_5073,iYL1228.KPN_00887,306
5073,gene_5074,iYL1228.KPN_00888,251
5074,gene_5075,iYL1228.KPN_00909,336
5075,gene_5076,iYL1228.KPN_00918,182
5077,gene_5078,iYL1228.KPN_00920,448
5078,gene_5079,iYL1228.KPN_00925,489
5079,gene_5080,iYL1228.KPN_00935,395
5080,gene_5081,iYL1228.KPN_00936,456
5081,gene_5082,iYL1228.KPN_00937,217
5082,gene_5083,iYL1228.KPN_00941,401
5083,gene_5084,iYL1228.KPN_00942,214
5084,gene_5085,iYL1228.KPN_00945,270
5086,gene_5087,iYL1228.KPN_00969,266
5087,gene_5088,iYL1228.KPN_00970,339
5088,gene_5089,iYL1228.KPN_00971,509
5089,gene_5090,iYL1228.KPN_00973,120
5090,gene_5091,iYL1228.KPN_00986,86
5091,gene_5092,iYL1228.KPN_01015,572
5092,gene_5093,iYL1228.KPN_01017,153
5093,gene_5094,iYL1228.KPN_01020,88
5094,gene_5095,iYL1228.KPN_01041,1291
5095,gene_5096,iYL1228.KPN_01056,270
5096,gene_5097,iYL1228.KPN_01089,305
5097,gene_5098,iYL1228.KPN_01090,294
5098,gene_5099,iYL1228.KPN_01091,293
5099,gene_5100,iYL1228.KPN_01092,103
5100,gene_5101,iYL1228.KPN_01093,528
5101,gene_5102,iYL1228.KPN_01096,132
5102,gene_5103,iYL1228.KPN_01104,145
5103,gene_5104,iYL1228.KPN_01106,332
5104,gene_5105,iYL1228.KPN_01116,180
5105,gene_5106,iYL1228.KPN_01126,303
5106,gene_5107,iYL1228.KPN_01127,862
5107,gene_5108,iYL1228.KPN_01129,70
5108,gene_5109,iYL1228.KPN_01132,236
5109,gene_5110,iYL1228.KPN_01139,570
5110,gene_5111,iYL1228.KPN_01142,72
5111,gene_5112,iYL1228.KPN_01144,622
5112,gene_5113,iYL1228.KPN_01165,326
5113,gene_5114,iYL1228.KPN_01198,150
5114,gene_5115,iYL1228.KPN_01203,59
5115,gene_5116,iYL1228.KPN_01207,306
5116,gene_5117,iYL1228.KPN_01210,622
5117,gene_5118,iYL1228.KPN_01221,471
5118,gene_5119,iYL1228.KPN_01222,303
5119,gene_5120,iYL1228.KPN_01223,508
5120,gene_5121,iYL1228.KPN_01225,197
5121,gene_5122,iYL1228.KPN_01236,699
5122,gene_5123,iYL1228.KPN_01250,620
5123,gene_5124,iYL1228.KPN_01256,59
5124,gene_5125,iYL1228.KPN_01272,931
5125,gene_5126,iYL1228.KPN_01273,243
5126,gene_5127,iYL1228.KPN_01284,317
5127,gene_5128,iYL1228.KPN_01449,336
5128,gene_5129,iYL1228.KPN_01469,454
5129,gene_5130,iYL1228.KPN_01470,127
5130,gene_5131,iYL1228.KPN_01471,233
5131,gene_5132,iYL1228.KPN_01472,160
5132,gene_5133,iYL1228.KPN_01474,145
5133,gene_5134,iYL1228.KPN_01475,294
5135,gene_5136,iYL1228.KPN_01479,580
5136,gene_5137,iYL1228.KPN_01492,555
5137,gene_5138,iYL1228.KPN_01493,436
5138,gene_5139,iYL1228.KPN_01517,637
5139,gene_5140,iYL1228.KPN_01526,87
5140,gene_5141,iYL1228.KPN_01538,324
5141,gene_5142,iYL1228.KPN_01539,294
5142,gene_5143,iYL1228.KPN_01540,583
5143,gene_5144,iYL1228.KPN_01542,241
5148,gene_5149,iYL1228.KPN_01587,352
5150,gene_5151,iYL1228.KPN_01622,71
5151,gene_5152,iYL1228.KPN_01628,187
5154,gene_5155,iYL1228.KPN_01666,87
5155,gene_5156,iYL1228.KPN_01761,299
5156,gene_5157,iYL1228.KPN_01787,438
5157,gene_5158,iYL1228.KPN_01853,268
5158,gene_5159,iYL1228.KPN_01874,130
5159,gene_5160,iYL1228.KPN_01880,1745
5160,gene_5161,iYL1228.KPN_01881,764
5161,gene_5162,iYL1228.KPN_01883,204
5162,gene_5163,iYL1228.KPN_01912,152
5163,gene_5164,iYL1228.KPN_01952,496
5164,gene_5165,iYL1228.KPN_01990,203
5165,gene_5166,iYL1228.KPN_01992,104
5167,gene_5168,iYL1228.KPN_02014,293
5168,gene_5169,iYL1228.KPN_02061,105
5169,gene_5170,iYL1228.KPN_02079,43
5171,gene_5172,iYL1228.KPN_02122,135
5172,gene_5173,iYL1228.KPN_02160,1008
5173,gene_5174,iYL1228.KPN_02175,637
5174,gene_5175,iYL1228.KPN_02176,357
5175,gene_5176,iYL1228.KPN_02180,743
5176,gene_5177,iYL1228.KPN_02202,267
5177,gene_5178,iYL1228.KPN_02211,204
5178,gene_5179,iYL1228.KPN_02212,115
5179,gene_5180,iYL1228.KPN_02213,765
5180,gene_5181,iYL1228.KPN_02214,1797
5181,gene_5182,iYL1228.KPN_02230,432
5182,gene_5183,iYL1228.KPN_02235,327
5183,gene_5184,iYL1228.KPN_02237,246
5184,gene_5185,iYL1228.KPN_02238,384
5185,gene_5186,iYL1228.KPN_02306,244
5186,gene_5187,iYL1228.KPN_02308,351
5187,gene_5188,iYL1228.KPN_02309,614
5188,gene_5189,iYL1228.KPN_02322,641
5189,gene_5190,iYL1228.KPN_02365,191
5190,gene_5191,iYL1228.KPN_02369,420
5191,gene_5192,iYL1228.KPN_02373,90
5192,gene_5193,iYL1228.KPN_02379,106
5193,gene_5194,iYL1228.KPN_02380,674
5194,gene_5195,iYL1228.KPN_02393,178
5195,gene_5196,iYL1228.KPN_02445,402
5196,gene_5197,iYL1228.KPN_02455,96
5197,gene_5198,iYL1228.KPN_02458,279
5198,gene_5199,iYL1228.KPN_02464,108
5199,gene_5200,iYL1228.KPN_02488,235
5200,gene_5201,iYL1228.KPN_02494,231
5201,gene_5202,iYL1228.KPN_02542,483
5202,gene_5203,iYL1228.KPN_02560,659
5203,gene_5204,iYL1228.KPN_02573,207
5204,gene_5205,iYL1228.KPN_02587,433
5205,gene_5206,iYL1228.KPN_02592,285
5206,gene_5207,iYL1228.KPN_02593,348
5207,gene_5208,iYL1228.KPN_02629,551
5209,gene_5210,iYL1228.KPN_02696,218
5210,gene_5211,iYL1228.KPN_02701,207
5211,gene_5212,iYL1228.KPN_02702,558
5212,gene_5213,iYL1228.KPN_02705,307
5213,gene_5214,iYL1228.KPN_02706,362
5214,gene_5215,iYL1228.KPN_02719,446
5215,gene_5216,iYL1228.KPN_02734,225
5216,gene_5217,iYL1228.KPN_02738,244
5217,gene_5218,iYL1228.KPN_02750,456
5218,gene_5219,iYL1228.KPN_02758,601
5219,gene_5220,iYL1228.KPN_02763,363
5220,gene_5221,iYL1228.KPN_02770,214
5221,gene_5222,iYL1228.KPN_02779,410
5222,gene_5223,iYL1228.KPN_02797,936
5223,gene_5224,iYL1228.KPN_02798,337
5224,gene_5225,iYL1228.KPN_02799,820
5225,gene_5226,iYL1228.KPN_02801,189
5226,gene_5227,iYL1228.KPN_02824,407
5227,gene_5228,iYL1228.KPN_02825,210
5228,gene_5229,iYL1228.KPN_02827,274
5229,gene_5230,iYL1228.KPN_02833,680
5230,gene_5231,iYL1228.KPN_02844,436
5231,gene_5232,iYL1228.KPN_02849,204
5232,gene_5233,iYL1228.KPN_02862,575
5233,gene_5234,iYL1228.KPN_02865,226
5234,gene_5235,iYL1228.KPN_02872,140
5235,gene_5236,iYL1228.KPN_02876,528
5236,gene_5237,iYL1228.KPN_02882,1477
5237,gene_5238,iYL1228.KPN_02888,80
5238,gene_5239,iYL1228.KPN_02889,281
5239,gene_5240,iYL1228.KPN_02899,616
5240,gene_5241,iYL1228.KPN_02910,568
5241,gene_5242,iYL1228.KPN_02937,206
5242,gene_5243,iYL1228.KPN_02991,692
5243,gene_5244,iYL1228.KPN_03008,440
5244,gene_5245,iYL1228.KPN_03009,359
5245,gene_5246,iYL1228.KPN_03010,414
5246,gene_5247,iYL1228.KPN_03021,80
5247,gene_5248,iYL1228.KPN_03029,1008
5248,gene_5249,iYL1228.KPN_03036,230
5249,gene_5250,iYL1228.KPN_03108,202
5250,gene_5251,iYL1228.KPN_03112,164
5251,gene_5252,iYL1228.KPN_03113,374
5252,gene_5253,iYL1228.KPN_03123,542
5253,gene_5254,iYL1228.KPN_03124,716
5254,gene_5255,iYL1228.KPN_03126,515
5255,gene_5256,iYL1228.KPN_03222,234
5256,gene_5257,iYL1228.KPN_03225,372
5257,gene_5258,iYL1228.KPN_03226,384
5258,gene_5259,iYL1228.KPN_03244,241
5259,gene_5260,iYL1228.KPN_03252,541
5260,gene_5261,iYL1228.KPN_03304,575
5261,gene_5262,iYL1228.KPN_03318,563
5262,gene_5263,iYL1228.KPN_03321,80
5263,gene_5264,iYL1228.KPN_03339,1128
5264,gene_5265,iYL1228.KPN_03340,152
5265,gene_5266,iYL1228.KPN_03341,346
5266,gene_5267,iYL1228.KPN_03343,182
5267,gene_5268,iYL1228.KPN_03349,246
5268,gene_5269,iYL1228.KPN_03355,437
5269,gene_5270,iYL1228.KPN_03357,867
5270,gene_5271,iYL1228.KPN_03375,495
5271,gene_5272,iYL1228.KPN_03376,144
5272,gene_5273,iYL1228.KPN_03380,311
5273,gene_5274,iYL1228.KPN_03388,204
5274,gene_5275,iYL1228.KPN_03389,371
5275,gene_5276,iYL1228.KPN_03409,540
5276,gene_5277,iYL1228.KPN_03410,437
5277,gene_5278,iYL1228.KPN_03425,147
5278,gene_5279,iYL1228.KPN_03426,184
5279,gene_5280,iYL1228.KPN_03454,226
5280,gene_5281,iYL1228.KPN_03461,70
5281,gene_5282,iYL1228.KPN_03462,41
5282,gene_5283,iYL1228.KPN_03465,159
5283,gene_5284,iYL1228.KPN_03466,147
5284,gene_5285,iYL1228.KPN_03467,834
5285,gene_5286,iYL1228.KPN_03519,73
5287,gene_5288,iYL1228.KPN_03586,508
5288,gene_5289,iYL1228.KPN_03587,228
5289,gene_5290,iYL1228.KPN_03597,345
5290,gene_5291,iYL1228.KPN_03599,452
5291,gene_5292,iYL1228.KPN_03607,311
5292,gene_5293,iYL1228.KPN_03608,152
5293,gene_5294,iYL1228.KPN_03664,143
5294,gene_5295,iYL1228.KPN_03665,630
5295,gene_5296,iYL1228.KPN_03672,327
5296,gene_5297,iYL1228.KPN_03673,1308
5297,gene_5298,iYL1228.KPN_03688,245
5298,gene_5299,iYL1228.KPN_03736,493
5299,gene_5300,iYL1228.KPN_03745,431
5300,gene_5301,iYL1228.KPN_03746,253
5301,gene_5302,iYL1228.KPN_03751,347
5302,gene_5303,iYL1228.KPN_03752,1075
5303,gene_5304,iYL1228.KPN_03757,328
5304,gene_5305,iYL1228.KPN_03760,367
5305,gene_5306,iYL1228.KPN_03767,501
5306,gene_5307,iYL1228.KPN_03779,48
5307,gene_5308,iYL1228.KPN_03792,480
5308,gene_5309,iYL1228.KPN_03799,470
5309,gene_5310,iYL1228.KPN_03809,207
5310,gene_5311,iYL1228.KPN_03810,323
5311,gene_5312,iYL1228.KPN_03816,231
5312,gene_5313,iYL1228.KPN_03817,221
5313,gene_5314,iYL1228.KPN_03818,100
5314,gene_5315,iYL1228.KPN_03819,216
5315,gene_5316,iYL1228.KPN_03820,183
5317,gene_5318,iYL1228.KPN_03878,502
5318,gene_5319,iYL1228.KPN_03904,123
5319,gene_5320,iYL1228.KPN_03922,513
5320,gene_5321,iYL1228.KPN_03923,441
5321,gene_5322,iYL1228.KPN_03928,452
5322,gene_5323,iYL1228.KPN_03930,389
5323,gene_5324,iYL1228.KPN_03931,516
5324,gene_5325,iYL1228.KPN_03932,325
5325,gene_5326,iYL1228.KPN_03935,441
5326,gene_5327,iYL1228.KPN_03949,313
5327,gene_5328,iYL1228.KPN_03952,231
5328,gene_5329,iYL1228.KPN_03962,462
5329,gene_5330,iYL1228.KPN_03965,158
5330,gene_5331,iYL1228.KPN_03974,89
5331,gene_5332,iYL1228.KPN_03979,315
5332,gene_5333,iYL1228.KPN_03980,206
5333,gene_5334,iYL1228.KPN_03983,224
5334,gene_5335,iYL1228.KPN_03996,207
5335,gene_5336,iYL1228.KPN_03998,620
5336,gene_5337,iYL1228.KPN_04005,185
5337,gene_5338,iYL1228.KPN_04008,454
5339,gene_5340,iYL1228.KPN_04081,557
5340,gene_5341,iYL1228.KPN_04130,384
5341,gene_5342,iYL1228.KPN_04131,317
5342,gene_5343,iYL1228.KPN_04132,367
5343,gene_5344,iYL1228.KPN_04133,387
5344,gene_5345,iYL1228.KPN_04135,442
5345,gene_5346,iYL1228.KPN_04136,154
5346,gene_5347,iYL1228.KPN_04137,723
5347,gene_5348,iYL1228.KPN_04138,305
5348,gene_5349,iYL1228.KPN_04139,703
5349,gene_5350,iYL1228.KPN_04141,78
5350,gene_5351,iYL1228.KPN_04143,267
5351,gene_5352,iYL1228.KPN_04152,594
5352,gene_5353,iYL1228.KPN_04154,374
5353,gene_5354,iYL1228.KPN_04155,220
5354,gene_5355,iYL1228.KPN_04156,125
5355,gene_5356,iYL1228.KPN_04175,461
5356,gene_5357,iYL1228.KPN_04178,651
5357,gene_5358,iYL1228.KPN_04189,433
5358,gene_5359,iYL1228.KPN_04190,1087
5359,gene_5360,iYL1228.KPN_04255,68
5360,gene_5361,iYL1228.KPN_04267,478
5361,gene_5362,iYL1228.KPN_04270,915
5362,gene_5363,iYL1228.KPN_04282,145
5363,gene_5364,iYL1228.KPN_04303,73
5364,gene_5365,iYL1228.KPN_04304,315
5365,gene_5366,iYL1228.KPN_04308,283
5366,gene_5367,iYL1228.KPN_04313,272
5367,gene_5368,iYL1228.KPN_04318,63
5368,gene_5369,iYL1228.KPN_04320,138
5369,gene_5370,iYL1228.KPN_04325,843
5370,gene_5371,iYL1228.KPN_04329,298
5371,gene_5372,iYL1228.KPN_04331,506
5372,gene_5373,iYL1228.KPN_04337,712
5373,gene_5374,iYL1228.KPN_04376,899
5374,gene_5375,iYL1228.KPN_04378,162
5375,gene_5376,iYL1228.KPN_04379,427
5376,gene_5377,iYL1228.KPN_04387,504
5377,gene_5378,iYL1228.KPN_04388,605
5378,gene_5379,iYL1228.KPN_04395,495
5379,gene_5380,iYL1228.KPN_04397,456
5380,gene_5381,iYL1228.KPN_04399,1414
5381,gene_5382,iYL1228.KPN_04413,572
5382,gene_5383,iYL1228.KPN_04421,360
5383,gene_5384,iYL1228.KPN_04422,446
5384,gene_5385,iYL1228.KPN_04423,375
5385,gene_5386,iYL1228.KPN_04424,367
5386,gene_5387,iYL1228.KPN_04425,261
5387,gene_5388,iYL1228.KPN_04428,268
5389,gene_5390,iYL1228.KPN_04476,692
5390,gene_5391,iYL1228.KPN_04503,183
5391,gene_5392,iYL1228.KPN_04526,352
5392,gene_5393,iYL1228.KPN_04557,269
5393,gene_5394,iYL1228.KPN_04558,157
5395,gene_5396,iYL1228.KPN_04607,458
5397,gene_5398,iYL1228.KPN_04621,243
5398,gene_5399,iYL1228.KPN_04622,294
5399,gene_5400,iYL1228.KPN_04623,481
5400,gene_5401,iYL1228.KPN_04624,263
5401,gene_5402,iYL1228.KPN_04625,244
5402,gene_5403,iYL1228.KPN_04627,501
5403,gene_5404,iYL1228.KPN_04654,1063
5404,gene_5405,iYL1228.KPN_04663,972
5405,gene_5406,iYL1228.KPN_04665,464
5406,gene_5407,iYL1228.KPN_04670,603
5407,gene_5408,iYL1228.KPN_04671,265
5408,gene_5409,iYL1228.KPN_04673,694
5409,gene_5410,iYL1228.KPN_04674,434
5410,gene_5411,iYL1228.KPN_04677,218
5411,gene_5412,iYL1228.KPN_04739,134
5414,gene_5415,iYL1228.KPN_04788,155
5415,gene_5416,iYL1228.KPN_04838,513
5416,gene_5417,iYL1228.KPN_04839,429
5417,gene_5418,iYL1228.KPN_04843,195
5419,gene_5420,iYL1228.KPN_04850,94
5420,gene_5421,iYO844.BSU00180,143
5421,gene_5422,iYO844.BSU00910,190
5422,gene_5423,iYO844.BSU01580,353
5423,gene_5424,iYO844.BSU02090,105
5424,gene_5425,iYO844.BSU02750,192
5425,gene_5426,iYO844.BSU03070,258
5426,gene_5427,iYO844.BSU03300,380
5427,gene_5428,iYO844.BSU03320,356
5428,gene_5429,iYO844.BSU03590,218
5430,gene_5431,iYO844.BSU04620,78
5431,gene_5432,iYO844.BSU06160,200
5432,gene_5433,iYO844.BSU06310,404
5433,gene_5434,iYO844.BSU06420,171
5434,gene_5435,iYO844.BSU06430,254
5435,gene_5436,iYO844.BSU07570,395
5436,gene_5437,iYO844.BSU07840,360
5438,gene_5439,iYO844.BSU08850,160
5439,gene_5440,iYO844.BSU08860,73
5440,gene_5441,iYO844.BSU09130,426
5441,gene_5442,iYO844.BSU09240,68
5443,gene_5444,iYO844.BSU09300,241
5444,gene_5445,iYO844.BSU09530,145
5445,gene_5446,iYO844.BSU10270,214
5446,gene_5447,iYO844.BSU11330,130
5447,gene_5448,iYO844.BSU11720,202
5449,gene_5450,iYO844.BSU12840,278
5450,gene_5451,iYO844.BSU12940,114
5451,gene_5452,iYO844.BSU13110,244
5452,gene_5453,iYO844.BSU13730,45
5453,gene_5454,iYO844.BSU13900,67
5454,gene_5455,iYO844.BSU13910,395
5455,gene_5456,iYO844.BSU15600,174
5457,gene_5458,iYO844.BSU15720,112
5458,gene_5459,iYO844.BSU15910,178
5459,gene_5460,iYO844.BSU16090,480
5460,gene_5461,iYO844.BSU16100,324
5462,gene_5463,iYO844.BSU18000,930
5463,gene_5464,iYO844.BSU18220,142
5465,gene_5466,iYO844.BSU18260,271
5466,gene_5467,iYO844.BSU18450,1464
5467,gene_5468,iYO844.BSU18570,533
5468,gene_5469,iYO844.BSU18800,213
5469,gene_5470,iYO844.BSU19230,110
5470,gene_5471,iYO844.BSU19310,363
5471,gene_5472,iYO844.BSU19690,96
5472,gene_5473,iYO844.BSU19710,105
5473,gene_5474,iYO844.BSU19800,207
5474,gene_5475,iYO844.BSU21680,135
5475,gene_5476,iYO844.BSU21810,140
5476,gene_5477,iYO844.BSU22480,135
5477,gene_5478,iYO844.BSU22620,263
5479,gene_5480,iYO844.BSU23610,124
5480,gene_5481,iYO844.BSU23960,234
5481,gene_5482,iYO844.BSU24090,179
5482,gene_5483,iYO844.BSU24150,273
5483,gene_5484,iYO844.BSU24310,303
5484,gene_5485,iYO844.BSU25300,160
5485,gene_5486,iYO844.BSU25500,119
5486,gene_5487,iYO844.BSU26590,125
5487,gene_5488,iYO844.BSU26640,71
5488,gene_5489,iYO844.BSU26650,204
5489,gene_5490,iYO844.BSU27010,387
5490,gene_5491,iYO844.BSU27270,112
5491,gene_5492,iYO844.BSU27330,209
5492,gene_5493,iYO844.BSU27430,276
5493,gene_5494,iYO844.BSU27440,115
5495,gene_5496,iYO844.BSU28310,468
5496,gene_5497,iYO844.BSU28510,498
5497,gene_5498,iYO844.BSU28540,140
5498,gene_5499,iYO844.BSU28730,164
5499,gene_5500,iYO844.BSU28740,87
5500,gene_5501,iYO844.BSU28750,48
5501,gene_5502,iYO844.BSU29010,83
5503,gene_5504,iYO844.BSU29340,218
5504,gene_5505,iYO844.BSU30280,89
5505,gene_5506,iYO844.BSU30410,52
5506,gene_5507,iYO844.BSU30420,187
5507,gene_5508,iYO844.BSU30450,90
5509,gene_5510,iYO844.BSU31322,47
5510,gene_5511,iYO844.BSU31400,68
5511,gene_5512,iYO844.BSU32000,107
5512,gene_5513,iYO844.BSU32500,56
5513,gene_5514,iYO844.BSU32510,82
5514,gene_5515,iYO844.BSU32750,233
5515,gene_5516,iYO844.BSU32830,337
5516,gene_5517,iYO844.BSU32840,498
5518,gene_5519,iYO844.BSU33290,146
5519,gene_5520,iYO844.BSU33500,353
5520,gene_5521,iYO844.BSU33510,38
5521,gene_5522,iYO844.BSU33730,130
5522,gene_5523,iYO844.BSU33830,42
5523,gene_5524,iYO844.BSU33900,551
5524,gene_5525,iYO844.BSU34560,324
5527,gene_5528,iYO844.BSU35600,75
5528,gene_5529,iYO844.BSU35670,277
5529,gene_5530,iYO844.BSU35940,429
5530,gene_5531,iYO844.BSU35950,208
5531,gene_5532,iYO844.BSU35960,125
5532,gene_5533,iYO844.BSU36130,51
5533,gene_5534,iYO844.BSU36470,345
5534,gene_5535,iYO844.BSU36590,222
5535,gene_5536,iYO844.BSU36710,102
5536,gene_5537,iYO844.BSU36890,241
5537,gene_5538,iYO844.BSU37170,247
5538,gene_5539,iYO844.BSU37240,217
5540,gene_5541,iYO844.BSU38280,105
5541,gene_5542,iYO844.BSU38860,424
5542,gene_5543,iYO844.BSU39050,686
5543,gene_5544,iYO844.BSU39730,429
5544,gene_5545,iYO844.BSU39750,249
5545,gene_5546,iYO844.BSU39780,132
