,query_gene,BiGG_gene,score
6782,gene_6783,iSbBS512_1146.SbBS512_E3818,244
6783,gene_6784,iSbBS512_1146.SbBS512_E3819,732
6784,gene_6785,iSbBS512_1146.SbBS512_E3822,858
6785,gene_6786,iSbBS512_1146.SbBS512_E3829,439
6786,gene_6787,iSbBS512_1146.SbBS512_E3847,238
6787,gene_6788,iSbBS512_1146.SbBS512_E3853,171
6788,gene_6789,iSbBS512_1146.SbBS512_E3862,696
6789,gene_6790,iSbBS512_1146.SbBS512_E3864,684
6790,gene_6791,iSbBS512_1146.SbBS512_E3865,557
6791,gene_6792,iSbBS512_1146.SbBS512_E3866,766
6792,gene_6793,iSbBS512_1146.SbBS512_E3867,495
6793,gene_6794,iSbBS512_1146.SbBS512_E3868,455
6794,gene_6795,iSbBS512_1146.SbBS512_E3870,797
6795,gene_6796,iSbBS512_1146.SbBS512_E3871,540
6796,gene_6797,iSbBS512_1146.SbBS512_E3872,487
6797,gene_6798,iSbBS512_1146.SbBS512_E3873,609
6798,gene_6799,iSbBS512_1146.SbBS512_E3875,330
6799,gene_6800,iSbBS512_1146.SbBS512_E3888,216
6800,gene_6801,iSbBS512_1146.SbBS512_E3889,784
6801,gene_6802,iSbBS512_1146.SbBS512_E3891,694
6802,gene_6803,iSbBS512_1146.SbBS512_E3892,1439
6803,gene_6804,iSbBS512_1146.SbBS512_E3893,1040
6804,gene_6805,iSbBS512_1146.SbBS512_E3894,287
6805,gene_6806,iSbBS512_1146.SbBS512_E3895,873
6806,gene_6807,iSbBS512_1146.SbBS512_E3932,533
6807,gene_6808,iSbBS512_1146.SbBS512_E3934,736
6808,gene_6809,iSbBS512_1146.SbBS512_E3950,756
6809,gene_6810,iSbBS512_1146.SbBS512_E3951,1123
6810,gene_6811,iSbBS512_1146.SbBS512_E3954,671
6811,gene_6812,iSbBS512_1146.SbBS512_E3955,909
6812,gene_6813,iSbBS512_1146.SbBS512_E3956,552
6813,gene_6814,iSbBS512_1146.SbBS512_E3959,835
6814,gene_6815,iSbBS512_1146.SbBS512_E3965,624
6815,gene_6816,iSbBS512_1146.SbBS512_E3966,1206
6816,gene_6817,iSbBS512_1146.SbBS512_E3973,550
6817,gene_6818,iSbBS512_1146.SbBS512_E3976,1090
6818,gene_6819,iSbBS512_1146.SbBS512_E3983,860
6819,gene_6820,iSbBS512_1146.SbBS512_E4004,622
6820,gene_6821,iSbBS512_1146.SbBS512_E4006,654
6821,gene_6822,iSbBS512_1146.SbBS512_E4016,920
6822,gene_6823,iSbBS512_1146.SbBS512_E4017,504
6823,gene_6824,iSbBS512_1146.SbBS512_E4029,439
6824,gene_6825,iSbBS512_1146.SbBS512_E4031,707
6825,gene_6826,iSbBS512_1146.SbBS512_E4035,522
6826,gene_6827,iSbBS512_1146.SbBS512_E4036,603
6827,gene_6828,iSbBS512_1146.SbBS512_E4038,161
6828,gene_6829,iSbBS512_1146.SbBS512_E4040,922
6829,gene_6830,iSbBS512_1146.SbBS512_E4044,561
6830,gene_6831,iSbBS512_1146.SbBS512_E4045,734
6831,gene_6832,iSbBS512_1146.SbBS512_E4046,603
6832,gene_6833,iSbBS512_1146.SbBS512_E4047,650
6833,gene_6834,iSbBS512_1146.SbBS512_E4048,540
6834,gene_6835,iSbBS512_1146.SbBS512_E4050,85
6835,gene_6836,iSbBS512_1146.SbBS512_E4054,505
6836,gene_6837,iSbBS512_1146.SbBS512_E4055,243
6837,gene_6838,iSbBS512_1146.SbBS512_E4056,559
6838,gene_6839,iSbBS512_1146.SbBS512_E4057,562
6839,gene_6840,iSbBS512_1146.SbBS512_E4058,789
6840,gene_6841,iSbBS512_1146.SbBS512_E4059,286
6841,gene_6842,iSbBS512_1146.SbBS512_E4064,700
6842,gene_6843,iSbBS512_1146.SbBS512_E4065,282
6843,gene_6844,iSbBS512_1146.SbBS512_E4067,399
6844,gene_6845,iSbBS512_1146.SbBS512_E4099,383
6845,gene_6846,iSbBS512_1146.SbBS512_E4101,1320
6846,gene_6847,iSbBS512_1146.SbBS512_E4104,335
6847,gene_6848,iSbBS512_1146.SbBS512_E4105,809
6848,gene_6849,iSbBS512_1146.SbBS512_E4126,416
6849,gene_6850,iSbBS512_1146.SbBS512_E4127,748
6850,gene_6851,iSbBS512_1146.SbBS512_E4128,546
6851,gene_6852,iSbBS512_1146.SbBS512_E4129,662
6852,gene_6853,iSbBS512_1146.SbBS512_E4130,659
6853,gene_6854,iSbBS512_1146.SbBS512_E4132,563
6854,gene_6855,iSbBS512_1146.SbBS512_E4134,758
6855,gene_6856,iSbBS512_1146.SbBS512_E4135,620
6856,gene_6857,iSbBS512_1146.SbBS512_E4136,562
6857,gene_6858,iSbBS512_1146.SbBS512_E4137,218
6858,gene_6859,iSbBS512_1146.SbBS512_E4140,219
6859,gene_6860,iSbBS512_1146.SbBS512_E4142,438
6860,gene_6861,iSbBS512_1146.SbBS512_E4146,947
6861,gene_6862,iSbBS512_1146.SbBS512_E4147,984
6862,gene_6863,iSbBS512_1146.SbBS512_E4149,1164
6863,gene_6864,iSbBS512_1146.SbBS512_E4150,609
6864,gene_6865,iSbBS512_1146.SbBS512_E4167,486
6865,gene_6866,iSbBS512_1146.SbBS512_E4173,873
6866,gene_6867,iSbBS512_1146.SbBS512_E4177,598
6867,gene_6868,iSbBS512_1146.SbBS512_E4182,210
6868,gene_6869,iSbBS512_1146.SbBS512_E4183,509
6869,gene_6870,iSbBS512_1146.SbBS512_E4184,144
6870,gene_6871,iSbBS512_1146.SbBS512_E4185,222
6871,gene_6872,iSbBS512_1146.SbBS512_E4186,309
6872,gene_6873,iSbBS512_1146.SbBS512_E4187,964
6873,gene_6874,iSbBS512_1146.SbBS512_E4188,528
6874,gene_6875,iSbBS512_1146.SbBS512_E4189,876
6875,gene_6876,iSbBS512_1146.SbBS512_E4190,257
6876,gene_6877,iSbBS512_1146.SbBS512_E4191,757
6877,gene_6878,iSbBS512_1146.SbBS512_E4192,446
6878,gene_6879,iSbBS512_1146.SbBS512_E4200,639
6879,gene_6880,iSbBS512_1146.SbBS512_E4201,587
6880,gene_6881,iSbBS512_1146.SbBS512_E4202,540
6881,gene_6882,iSbBS512_1146.SbBS512_E4203,506
6882,gene_6883,iSbBS512_1146.SbBS512_E4208,780
6883,gene_6884,iSbBS512_1146.SbBS512_E4213,692
6884,gene_6885,iSbBS512_1146.SbBS512_E4214,881
6885,gene_6886,iSbBS512_1146.SbBS512_E4248,971
6886,gene_6887,iSbBS512_1146.SbBS512_E4249,171
6887,gene_6888,iSbBS512_1146.SbBS512_E4253,870
6888,gene_6889,iSbBS512_1146.SbBS512_E4262,485
6889,gene_6890,iSbBS512_1146.SbBS512_E4263,387
6890,gene_6891,iSbBS512_1146.SbBS512_E4264,537
6891,gene_6892,iSbBS512_1146.SbBS512_E4265,1624
6892,gene_6893,iSbBS512_1146.SbBS512_E4266,216
6893,gene_6894,iSbBS512_1146.SbBS512_E4269,535
6894,gene_6895,iSbBS512_1146.SbBS512_E4281,574
6895,gene_6896,iSbBS512_1146.SbBS512_E4288,532
6896,gene_6897,iSbBS512_1146.SbBS512_E4290,196
6897,gene_6898,iSbBS512_1146.SbBS512_E4291,367
6898,gene_6899,iSbBS512_1146.SbBS512_E4292,556
6899,gene_6900,iSbBS512_1146.SbBS512_E4293,491
6900,gene_6901,iSbBS512_1146.SbBS512_E4295,1434
6901,gene_6902,iSbBS512_1146.SbBS512_E4303,470
6902,gene_6903,iSbBS512_1146.SbBS512_E4305,468
6903,gene_6904,iSbBS512_1146.SbBS512_E4307,204
6904,gene_6905,iSbBS512_1146.SbBS512_E4313,981
6905,gene_6906,iSbBS512_1146.SbBS512_E4314,418
6906,gene_6907,iSbBS512_1146.SbBS512_E4315,437
6907,gene_6908,iSbBS512_1146.SbBS512_E4316,753
6908,gene_6909,iSbBS512_1146.SbBS512_E4319,924
6909,gene_6910,iSbBS512_1146.SbBS512_E4328,256
6910,gene_6911,iSbBS512_1146.SbBS512_E4329,263
6911,gene_6912,iSbBS512_1146.SbBS512_E4342,857
6912,gene_6913,iSbBS512_1146.SbBS512_E4346,910
6913,gene_6914,iSbBS512_1146.SbBS512_E4387,411
6914,gene_6915,iSbBS512_1146.SbBS512_E4389,409
6915,gene_6916,iSbBS512_1146.SbBS512_E4394,525
6916,gene_6917,iSbBS512_1146.SbBS512_E4395,611
6917,gene_6918,iSbBS512_1146.SbBS512_E4397,633
6918,gene_6919,iSbBS512_1146.SbBS512_E4399,452
6919,gene_6920,iSbBS512_1146.SbBS512_E4406,413
6920,gene_6921,iSbBS512_1146.SbBS512_E4407,593
6921,gene_6922,iSbBS512_1146.SbBS512_E4408,959
6922,gene_6923,iSbBS512_1146.SbBS512_E4409,216
6923,gene_6924,iSbBS512_1146.SbBS512_E4412,496
6924,gene_6925,iSbBS512_1146.SbBS512_E4425,721
6925,gene_6926,iSbBS512_1146.SbBS512_E4426,1067
6926,gene_6927,iSbBS512_1146.SbBS512_E4428,567
6927,gene_6928,iSbBS512_1146.SbBS512_E4429,1261
6928,gene_6929,iSbBS512_1146.SbBS512_E4432,654
6929,gene_6930,iSbBS512_1146.SbBS512_E4433,363
6930,gene_6931,iSbBS512_1146.SbBS512_E4437,831
6932,gene_6933,iSbBS512_1146.SbBS512_E4442,1595
6933,gene_6934,iSbBS512_1146.SbBS512_E4443,728
6934,gene_6935,iSbBS512_1146.SbBS512_E4444,615
6935,gene_6936,iSbBS512_1146.SbBS512_E4445,476
6936,gene_6937,iSbBS512_1146.SbBS512_E4446,855
6937,gene_6938,iSbBS512_1146.SbBS512_E4447,903
6938,gene_6939,iSbBS512_1146.SbBS512_E4453,464
6939,gene_6940,iSbBS512_1146.SbBS512_E4460,575
6940,gene_6941,iSbBS512_1146.SbBS512_E4462,564
6941,gene_6942,iSbBS512_1146.SbBS512_E4481,454
6942,gene_6943,iSbBS512_1146.SbBS512_E4484,370
6943,gene_6944,iSbBS512_1146.SbBS512_E4485,1205
6944,gene_6945,iSbBS512_1146.SbBS512_E4487,503
6945,gene_6946,iSbBS512_1146.SbBS512_E4488,366
6946,gene_6947,iSbBS512_1146.SbBS512_E4496,793
6947,gene_6948,iSbBS512_1146.SbBS512_E4498,981
6948,gene_6949,iSbBS512_1146.SbBS512_E4507,502
6949,gene_6950,iSbBS512_1146.SbBS512_E4508,979
6950,gene_6951,iSbBS512_1146.SbBS512_E4509,810
6951,gene_6952,iSbBS512_1146.SbBS512_E4529,765
6952,gene_6953,iSbBS512_1146.SbBS512_E4530,584
6953,gene_6954,iSbBS512_1146.SbBS512_E4541,687
6954,gene_6955,iSbBS512_1146.SbBS512_E4542,649
6955,gene_6956,iSbBS512_1146.SbBS512_E4555,206
6956,gene_6957,iSbBS512_1146.SbBS512_E4556,1456
6957,gene_6958,iSbBS512_1146.SbBS512_E4557,474
6958,gene_6959,iSbBS512_1146.SbBS512_E4558,258
6959,gene_6960,iSbBS512_1146.SbBS512_E4569,417
6960,gene_6961,iSbBS512_1146.SbBS512_E4586,962
6961,gene_6962,iSbBS512_1146.SbBS512_E4598,773
6962,gene_6963,iSbBS512_1146.SbBS512_E4665,889
6963,gene_6964,iSbBS512_1146.SbBS512_E4668,877
6964,gene_6965,iSbBS512_1146.SbBS512_E4676,595
6965,gene_6966,iSbBS512_1146.SbBS512_E4683,209
6966,gene_6967,iSbBS512_1146.SbBS512_E4684,233
6967,gene_6968,iSbBS512_1146.SbBS512_E4685,478
6968,gene_6969,iSbBS512_1146.SbBS512_E4686,1136
6969,gene_6970,iSbBS512_1146.SbBS512_E4692,546
6970,gene_6971,iSbBS512_1146.SbBS512_E4693,640
6971,gene_6972,iSbBS512_1146.SbBS512_E4700,642
6972,gene_6973,iSbBS512_1146.SbBS512_E4708,837
6973,gene_6974,iSbBS512_1146.SbBS512_E4722,699
6974,gene_6975,iSbBS512_1146.SbBS512_E4724,196
6975,gene_6976,iSbBS512_1146.SbBS512_E4725,256
6977,gene_6978,iSbBS512_1146.SbBS512_E4727,526
6979,gene_6980,iSbBS512_1146.SbBS512_E4749,707
6980,gene_6981,iSbBS512_1146.SbBS512_E4750,413
6981,gene_6982,iSbBS512_1146.SbBS512_E4758,439
6982,gene_6983,iSbBS512_1146.SbBS512_E4791,555
6983,gene_6984,iSbBS512_1146.SbBS512_E4818,644
6984,gene_6985,iSbBS512_1146.SbBS512_E4821,981
6985,gene_6986,iSbBS512_1146.SbBS512_E4823,1828
6986,gene_6987,iSbBS512_1146.SbBS512_E4829,610
6987,gene_6988,iSbBS512_1146.SbBS512_E4838,577
6988,gene_6989,iSbBS512_1146.SbBS512_E4839,288
6989,gene_6990,iSbBS512_1146.SbBS512_E4841,1555
6990,gene_6991,iSbBS512_1146.SbBS512_E4843,812
6991,gene_6992,iSbBS512_1146.SbBS512_E4844,943
6992,gene_6993,iSbBS512_1146.SbBS512_E4846,1375
6993,gene_6994,iSbBS512_1146.SbBS512_E4847,310
6994,gene_6995,iSbBS512_1146.SbBS512_E4851,880
6995,gene_6996,iSbBS512_1146.SbBS512_E4852,658
6996,gene_6997,iSbBS512_1146.SbBS512_E4853,566
6997,gene_6998,iSbBS512_1146.SbBS512_E4854,536
6998,gene_6999,iSbBS512_1146.SbBS512_E4856,566
6999,gene_7000,iSbBS512_1146.SbBS512_E4858,345
7000,gene_7001,iSbBS512_1146.SbBS512_E4863,177
7001,gene_7002,iSbBS512_1146.SbBS512_E4881,290
7002,gene_7003,iSbBS512_1146.SbBS512_E4882,452
7003,gene_7004,iSbBS512_1146.SbBS512_E4885,450
7004,gene_7005,iSbBS512_1146.SbBS512_E4888,546
7006,gene_7007,iSbBS512_1146.SbBS512_E4890,600
7007,gene_7008,iSbBS512_1146.SbBS512_E4898,479
7008,gene_7009,iSbBS512_1146.SbBS512_E4909,372
7009,gene_7010,iSbBS512_1146.SbBS512_E4917,198
7010,gene_7011,iSbBS512_1146.SbBS512_E4928,228
7011,gene_7012,iSbBS512_1146.SbBS512_E4929,810
7012,gene_7013,iSbBS512_1146.SbBS512_E4930,798
7013,gene_7014,iSbBS512_1146.SbBS512_E4931,458
7014,gene_7015,iSbBS512_1146.SbBS512_E4933,346
7015,gene_7016,iSbBS512_1146.SbBS512_E4935,577
7016,gene_7017,iSbBS512_1146.SbBS512_E4937,786
7017,gene_7018,iSbBS512_1146.SbBS512_E4940,1075
7018,gene_7019,iSbBS512_1146.SbBS512_E4942,271
7019,gene_7020,iSbBS512_1146.SbBS512_E4944,262
7020,gene_7021,iSynCJ816.SGL_RS01930,186
7021,gene_7022,iSynCJ816.SGL_RS01935,184
7022,gene_7023,iSynCJ816.SGL_RS01940,246
7023,gene_7024,iSynCJ816.SGL_RS02940,51
7024,gene_7025,iSynCJ816.SGL_RS02995,83
7025,gene_7026,iSynCJ816.SGL_RS03420,200
7026,gene_7027,iSynCJ816.SGL_RS05125,56
7027,gene_7028,iSynCJ816.SGL_RS05435,49
7028,gene_7029,iSynCJ816.SGL_RS05565,159
7029,gene_7030,iSynCJ816.SGL_RS05575,96
7030,gene_7031,iSynCJ816.SGL_RS05665,227
7031,gene_7032,iSynCJ816.SGL_RS06580,267
7032,gene_7033,iSynCJ816.SGL_RS06585,272
7033,gene_7034,iSynCJ816.SGL_RS06590,221
7034,gene_7035,iSynCJ816.SGL_RS06595,280
7035,gene_7036,iSynCJ816.SGL_RS07245,145
7036,gene_7037,iSynCJ816.SGL_RS08035,226
7037,gene_7038,iSynCJ816.SGL_RS08660,46
7038,gene_7039,iSynCJ816.SGL_RS08700,617
7039,gene_7040,iSynCJ816.SGL_RS08885,261
7040,gene_7041,iSynCJ816.SGL_RS09640,94
7042,gene_7043,iSynCJ816.SGL_RS10925,600
7043,gene_7044,iSynCJ816.SGL_RS10930,642
7044,gene_7045,iSynCJ816.SGL_RS11045,189
7045,gene_7046,iSynCJ816.SGL_RS11625,47
7046,gene_7047,iSynCJ816.SGL_RS12475,37
7047,gene_7048,iSynCJ816.SGL_RS13580,53
7048,gene_7049,iSynCJ816.SGL_RS13795,42
7049,gene_7050,iSynCJ816.SGL_RS13900,73
7050,gene_7051,iSynCJ816.SGL_RS14425,97
7051,gene_7052,iSynCJ816.SGL_RS14865,258
7052,gene_7053,iSynCJ816.SGL_RS15740,162
7053,gene_7054,iSynCJ816.SGL_RS16015,238
7054,gene_7055,iSynCJ816.SGL_RS16080,51
7055,gene_7056,iSynCJ816.SGL_RS16570,199
7056,gene_7057,iSynCJ816.SGL_RS16580,280
7057,gene_7058,iSynCJ816.SGL_RS16585,253
7058,gene_7059,iSynCJ816.SGL_RS17160,225
7059,gene_7060,iSynCJ816.SGL_RS17200,125
7060,gene_7061,iSynCJ816.SGL_RS17635,311
7061,gene_7062,iSynCJ816.SGL_RS17805,173
7062,gene_7063,iSynCJ816.SGL_RS18050,153
7063,gene_7064,iYL1228.KPN_00002,1499
7064,gene_7065,iYL1228.KPN_00003,570
7065,gene_7066,iYL1228.KPN_00004,781
7066,gene_7067,iYL1228.KPN_00007,403
7067,gene_7068,iYL1228.KPN_00008,592
7068,gene_7069,iYL1228.KPN_00016,622
7069,gene_7070,iYL1228.KPN_00020,561
7070,gene_7071,iYL1228.KPN_00021,765
7071,gene_7072,iYL1228.KPN_00024,580
7072,gene_7073,iYL1228.KPN_00025,542
7073,gene_7074,iYL1228.KPN_00035,97
7074,gene_7075,iYL1228.KPN_00036,501
7075,gene_7076,iYL1228.KPN_00037,906
7076,gene_7077,iYL1228.KPN_00038,215
7077,gene_7078,iYL1228.KPN_00039,221
7078,gene_7079,iYL1228.KPN_00040,724
7079,gene_7080,iYL1228.KPN_00041,2060
7080,gene_7081,iYL1228.KPN_00044,1010
7081,gene_7082,iYL1228.KPN_00045,314
7082,gene_7083,iYL1228.KPN_00046,522
7083,gene_7084,iYL1228.KPN_00049,569
7084,gene_7085,iYL1228.KPN_00055,478
7085,gene_7086,iYL1228.KPN_00056,142
7086,gene_7087,iYL1228.KPN_00060,454
7087,gene_7088,iYL1228.KPN_00061,952
7088,gene_7089,iYL1228.KPN_00062,1031
7089,gene_7090,iYL1228.KPN_00065,355
7090,gene_7091,iYL1228.KPN_00066,246
7091,gene_7092,iYL1228.KPN_00067,580
7092,gene_7093,iYL1228.KPN_00070,651
7093,gene_7094,iYL1228.KPN_00077,127
7094,gene_7095,iYL1228.KPN_00078,561
7095,gene_7096,iYL1228.KPN_00079,669
7096,gene_7097,iYL1228.KPN_00080,952
7097,gene_7098,iYL1228.KPN_00082,1048
7098,gene_7099,iYL1228.KPN_00083,302
7099,gene_7100,iYL1228.KPN_00088,1103
7100,gene_7101,iYL1228.KPN_00089,912
7101,gene_7102,iYL1228.KPN_00090,714
7102,gene_7103,iYL1228.KPN_00091,581
7103,gene_7104,iYL1228.KPN_00092,776
7104,gene_7105,iYL1228.KPN_00094,628
7105,gene_7106,iYL1228.KPN_00095,905
7106,gene_7107,iYL1228.KPN_00096,516
7107,gene_7108,iYL1228.KPN_00100,598
7108,gene_7109,iYL1228.KPN_00103,197
7109,gene_7110,iYL1228.KPN_00106,164
7110,gene_7111,iYL1228.KPN_00107,587
7111,gene_7112,iYL1228.KPN_00111,506
7112,gene_7113,iYL1228.KPN_00112,329
7113,gene_7114,iYL1228.KPN_00116,593
7114,gene_7115,iYL1228.KPN_00118,955
7115,gene_7116,iYL1228.KPN_00119,1012
7116,gene_7117,iYL1228.KPN_00120,918
7117,gene_7118,iYL1228.KPN_00124,1641
7118,gene_7119,iYL1228.KPN_00131,337
7119,gene_7120,iYL1228.KPN_00132,1491
7120,gene_7121,iYL1228.KPN_00133,333
7121,gene_7122,iYL1228.KPN_00134,414
7122,gene_7123,iYL1228.KPN_00139,223
7123,gene_7124,iYL1228.KPN_00140,492
7124,gene_7125,iYL1228.KPN_00141,476
7125,gene_7126,iYL1228.KPN_00142,111
7126,gene_7127,iYL1228.KPN_00164,1398
7127,gene_7128,iYL1228.KPN_00165,747
7128,gene_7129,iYL1228.KPN_00166,496
7129,gene_7130,iYL1228.KPN_00167,466
7130,gene_7131,iYL1228.KPN_00168,1046
7131,gene_7132,iYL1228.KPN_00169,824
7132,gene_7133,iYL1228.KPN_00170,761
7133,gene_7134,iYL1228.KPN_00173,362
7134,gene_7135,iYL1228.KPN_00174,400
7135,gene_7136,iYL1228.KPN_00175,884
7136,gene_7137,iYL1228.KPN_00179,481
7137,gene_7138,iYL1228.KPN_00184,464
7138,gene_7139,iYL1228.KPN_00186,639
7139,gene_7140,iYL1228.KPN_00187,463
7140,gene_7141,iYL1228.KPN_00188,476
7141,gene_7142,iYL1228.KPN_00192,468
7142,gene_7143,iYL1228.KPN_00193,304
7143,gene_7144,iYL1228.KPN_00194,374
7144,gene_7145,iYL1228.KPN_00195,692
7145,gene_7146,iYL1228.KPN_00198,610
7146,gene_7147,iYL1228.KPN_00199,1335
7147,gene_7148,iYL1228.KPN_00208,1093
7148,gene_7149,iYL1228.KPN_00211,511
7149,gene_7150,iYL1228.KPN_00212,322
7150,gene_7151,iYL1228.KPN_00213,634
7151,gene_7152,iYL1228.KPN_00214,359
7152,gene_7153,iYL1228.KPN_00221,480
7153,gene_7154,iYL1228.KPN_00227,380
7154,gene_7155,iYL1228.KPN_00233,239
7155,gene_7156,iYL1228.KPN_00235,1347
7156,gene_7157,iYL1228.KPN_00236,362
7157,gene_7158,iYL1228.KPN_00239,731
7158,gene_7159,iYL1228.KPN_00240,780
7159,gene_7160,iYL1228.KPN_00241,196
7160,gene_7161,iYL1228.KPN_00242,391
7161,gene_7162,iYL1228.KPN_00243,359
7162,gene_7163,iYL1228.KPN_00244,772
7163,gene_7164,iYL1228.KPN_00249,780
7164,gene_7165,iYL1228.KPN_00250,306
7165,gene_7166,iYL1228.KPN_00255,209
7166,gene_7167,iYL1228.KPN_00256,547
7167,gene_7168,iYL1228.KPN_00280,640
7168,gene_7169,iYL1228.KPN_00281,644
7169,gene_7170,iYL1228.KPN_00282,518
7170,gene_7171,iYL1228.KPN_00309,577
7171,gene_7172,iYL1228.KPN_00310,215
7173,gene_7174,iYL1228.KPN_00312,190
7174,gene_7175,iYL1228.KPN_00313,437
7175,gene_7176,iYL1228.KPN_00314,529
7176,gene_7177,iYL1228.KPN_00316,595
7177,gene_7178,iYL1228.KPN_00323,359
7178,gene_7179,iYL1228.KPN_00327,813
7179,gene_7180,iYL1228.KPN_00329,399
7180,gene_7181,iYL1228.KPN_00332,222
7181,gene_7182,iYL1228.KPN_00337,542
7182,gene_7183,iYL1228.KPN_00342,792
7183,gene_7184,iYL1228.KPN_00344,981
7184,gene_7185,iYL1228.KPN_00355,214
7185,gene_7186,iYL1228.KPN_00366,497
7186,gene_7187,iYL1228.KPN_00367,292
7187,gene_7188,iYL1228.KPN_00369,545
7188,gene_7189,iYL1228.KPN_00370,293
7189,gene_7190,iYL1228.KPN_00372,1155
7190,gene_7191,iYL1228.KPN_00373,335
7191,gene_7192,iYL1228.KPN_00375,908
7192,gene_7193,iYL1228.KPN_00378,492
7193,gene_7194,iYL1228.KPN_00390,550
7194,gene_7195,iYL1228.KPN_00391,191
7195,gene_7196,iYL1228.KPN_00392,402
7196,gene_7197,iYL1228.KPN_00393,766
7197,gene_7198,iYL1228.KPN_00394,272
7198,gene_7199,iYL1228.KPN_00395,551
7199,gene_7200,iYL1228.KPN_00408,427
7200,gene_7201,iYL1228.KPN_00409,628
7201,gene_7202,iYL1228.KPN_00414,766
7202,gene_7203,iYL1228.KPN_00415,548
7203,gene_7204,iYL1228.KPN_00440,286
7204,gene_7205,iYL1228.KPN_00451,340
7205,gene_7206,iYL1228.KPN_00456,413
7206,gene_7207,iYL1228.KPN_00458,580
7207,gene_7208,iYL1228.KPN_00461,1021
7208,gene_7209,iYL1228.KPN_00464,1355
7209,gene_7210,iYL1228.KPN_00472,219
7210,gene_7211,iYL1228.KPN_00477,640
7211,gene_7212,iYL1228.KPN_00478,302
7212,gene_7213,iYL1228.KPN_00480,412
7213,gene_7214,iYL1228.KPN_00482,855
7214,gene_7215,iYL1228.KPN_00484,480
7215,gene_7216,iYL1228.KPN_00499,453
7216,gene_7217,iYL1228.KPN_00500,1394
7217,gene_7218,iYL1228.KPN_00502,931
7218,gene_7219,iYL1228.KPN_00507,75
7219,gene_7220,iYL1228.KPN_00513,770
7220,gene_7221,iYL1228.KPN_00514,835
7221,gene_7222,iYL1228.KPN_00515,829
7222,gene_7223,iYL1228.KPN_00516,454
7223,gene_7224,iYL1228.KPN_00537,775
7224,gene_7225,iYL1228.KPN_00601,193
7225,gene_7226,iYL1228.KPN_00602,1375
7226,gene_7227,iYL1228.KPN_00603,587
7227,gene_7228,iYL1228.KPN_00605,2008
7228,gene_7229,iYL1228.KPN_00606,458
7229,gene_7230,iYL1228.KPN_00607,220
7230,gene_7231,iYL1228.KPN_00608,518
7231,gene_7232,iYL1228.KPN_00609,637
7232,gene_7233,iYL1228.KPN_00610,362
7233,gene_7234,iYL1228.KPN_00611,139
7234,gene_7235,iYL1228.KPN_00612,417
7235,gene_7236,iYL1228.KPN_00613,525
7236,gene_7237,iYL1228.KPN_00614,421
7237,gene_7238,iYL1228.KPN_00645,663
7238,gene_7239,iYL1228.KPN_00649,171
7239,gene_7240,iYL1228.KPN_00654,779
7240,gene_7241,iYL1228.KPN_00655,163
7241,gene_7242,iYL1228.KPN_00664,763
7242,gene_7243,iYL1228.KPN_00667,1204
7243,gene_7244,iYL1228.KPN_00670,296
7244,gene_7245,iYL1228.KPN_00671,251
7245,gene_7246,iYL1228.KPN_00674,1326
7246,gene_7247,iYL1228.KPN_00678,397
7247,gene_7248,iYL1228.KPN_00679,396
7248,gene_7249,iYL1228.KPN_00680,468
7249,gene_7250,iYL1228.KPN_00681,559
7250,gene_7251,iYL1228.KPN_00682,884
7251,gene_7252,iYL1228.KPN_00687,594
7252,gene_7253,iYL1228.KPN_00695,1108
7253,gene_7254,iYL1228.KPN_00698,627
7254,gene_7255,iYL1228.KPN_00699,515
7255,gene_7256,iYL1228.KPN_00700,1098
7256,gene_7257,iYL1228.KPN_00701,1077
7257,gene_7258,iYL1228.KPN_00707,353
7258,gene_7259,iYL1228.KPN_00711,385
7259,gene_7260,iYL1228.KPN_00715,256
7260,gene_7261,iYL1228.KPN_00716,1156
7261,gene_7262,iYL1228.KPN_00717,898
7262,gene_7263,iYL1228.KPN_00727,515
7263,gene_7264,iYL1228.KPN_00729,196
7264,gene_7265,iYL1228.KPN_00730,1142
7265,gene_7266,iYL1228.KPN_00731,488
7266,gene_7267,iYL1228.KPN_00732,1810
7267,gene_7268,iYL1228.KPN_00733,694
7268,gene_7269,iYL1228.KPN_00734,737
7269,gene_7270,iYL1228.KPN_00735,559
7270,gene_7271,iYL1228.KPN_00736,951
7271,gene_7272,iYL1228.KPN_00737,736
7272,gene_7273,iYL1228.KPN_00754,641
7273,gene_7274,iYL1228.KPN_00755,400
7274,gene_7275,iYL1228.KPN_00756,512
7275,gene_7276,iYL1228.KPN_00758,236
7276,gene_7277,iYL1228.KPN_00768,505
7277,gene_7278,iYL1228.KPN_00770,520
7278,gene_7279,iYL1228.KPN_00771,710
7279,gene_7280,iYL1228.KPN_00772,676
7280,gene_7281,iYL1228.KPN_00773,653
7281,gene_7282,iYL1228.KPN_00777,428
7282,gene_7283,iYL1228.KPN_00778,393
7283,gene_7284,iYL1228.KPN_00781,596
7284,gene_7285,iYL1228.KPN_00799,780
7285,gene_7286,iYL1228.KPN_00800,631
7286,gene_7287,iYL1228.KPN_00801,488
7287,gene_7288,iYL1228.KPN_00803,340
7288,gene_7289,iYL1228.KPN_00838,445
7289,gene_7290,iYL1228.KPN_00839,393
7290,gene_7291,iYL1228.KPN_00840,454
7291,gene_7292,iYL1228.KPN_00842,456
7292,gene_7293,iYL1228.KPN_00852,1479
