,query_gene,BiGG_gene,score
5627,gene_5628,iSynCJ816.SGL_RS14875,57
5628,gene_5629,iSynCJ816.SGL_RS14915,41
5629,gene_5630,iSynCJ816.SGL_RS15030,670
5630,gene_5631,iSynCJ816.SGL_RS15140,322
5631,gene_5632,iSynCJ816.SGL_RS15160,179
5632,gene_5633,iSynCJ816.SGL_RS15265,64
5633,gene_5634,iSynCJ816.SGL_RS15350,48
5634,gene_5635,iSynCJ816.SGL_RS15495,222
5635,gene_5636,iSynCJ816.SGL_RS15620,319
5636,gene_5637,iSynCJ816.SGL_RS16015,255
5637,gene_5638,iSynCJ816.SGL_RS16030,235
5638,gene_5639,iSynCJ816.SGL_RS16080,58
5639,gene_5640,iSynCJ816.SGL_RS16150,457
5640,gene_5641,iSynCJ816.SGL_RS16190,72
5641,gene_5642,iSynCJ816.SGL_RS16430,176
5642,gene_5643,iSynCJ816.SGL_RS16525,61
5643,gene_5644,iSynCJ816.SGL_RS16530,94
5644,gene_5645,iSynCJ816.SGL_RS16565,52
5645,gene_5646,iSynCJ816.SGL_RS16570,218
5646,gene_5647,iSynCJ816.SGL_RS16580,284
5647,gene_5648,iSynCJ816.SGL_RS16585,280
5648,gene_5649,iSynCJ816.SGL_RS16650,112
5649,gene_5650,iSynCJ816.SGL_RS16695,65
5650,gene_5651,iSynCJ816.SGL_RS17160,248
5651,gene_5652,iSynCJ816.SGL_RS17200,317
5652,gene_5653,iSynCJ816.SGL_RS17635,318
5653,gene_5654,iSynCJ816.SGL_RS17655,50
5654,gene_5655,iSynCJ816.SGL_RS17805,271
5655,gene_5656,iSynCJ816.SGL_RS17955,625
5656,gene_5657,iSynCJ816.SGL_RS18015,734
5657,gene_5658,iSynCJ816.SGL_RS18020,943
5658,gene_5659,iSynCJ816.SGL_RS18050,145
5659,gene_5660,iSynCJ816.SGL_RS18145,53
5660,gene_5661,iSynCJ816.SGL_RS18325,70
5661,gene_5662,iYL1228.KPN_00008,295
5662,gene_5663,iYL1228.KPN_00020,244
5663,gene_5664,iYL1228.KPN_00024,358
5664,gene_5665,iYL1228.KPN_00036,161
5665,gene_5666,iYL1228.KPN_00039,281
5666,gene_5667,iYL1228.KPN_00040,488
5667,gene_5668,iYL1228.KPN_00041,1436
5668,gene_5669,iYL1228.KPN_00044,513
5669,gene_5670,iYL1228.KPN_00082,656
5670,gene_5671,iYL1228.KPN_00088,362
5671,gene_5672,iYL1228.KPN_00090,271
5672,gene_5673,iYL1228.KPN_00094,270
5673,gene_5674,iYL1228.KPN_00096,296
5674,gene_5675,iYL1228.KPN_00100,315
5675,gene_5676,iYL1228.KPN_00112,168
5676,gene_5677,iYL1228.KPN_00118,1060
5677,gene_5678,iYL1228.KPN_00119,488
5678,gene_5679,iYL1228.KPN_00120,555
5679,gene_5680,iYL1228.KPN_00124,1228
5680,gene_5681,iYL1228.KPN_00132,758
5681,gene_5682,iYL1228.KPN_00134,244
5682,gene_5683,iYL1228.KPN_00139,144
5683,gene_5684,iYL1228.KPN_00142,90
5684,gene_5685,iYL1228.KPN_00165,451
5685,gene_5686,iYL1228.KPN_00169,484
5686,gene_5687,iYL1228.KPN_00174,132
5687,gene_5688,iYL1228.KPN_00179,303
5688,gene_5689,iYL1228.KPN_00184,250
5689,gene_5690,iYL1228.KPN_00186,380
5690,gene_5691,iYL1228.KPN_00193,180
5691,gene_5692,iYL1228.KPN_00194,192
5692,gene_5693,iYL1228.KPN_00198,384
5693,gene_5694,iYL1228.KPN_00208,622
5694,gene_5695,iYL1228.KPN_00211,237
5695,gene_5696,iYL1228.KPN_00213,231
5696,gene_5697,iYL1228.KPN_00235,521
5697,gene_5698,iYL1228.KPN_00255,532
5698,gene_5699,iYL1228.KPN_00256,600
5699,gene_5700,iYL1228.KPN_00312,264
5700,gene_5701,iYL1228.KPN_00313,252
5701,gene_5702,iYL1228.KPN_00366,271
5702,gene_5703,iYL1228.KPN_00367,67
5703,gene_5704,iYL1228.KPN_00369,240
5704,gene_5705,iYL1228.KPN_00370,97
5705,gene_5706,iYL1228.KPN_00372,713
5706,gene_5707,iYL1228.KPN_00391,102
5707,gene_5708,iYL1228.KPN_00392,245
5708,gene_5709,iYL1228.KPN_00393,894
5709,gene_5710,iYL1228.KPN_00409,452
5710,gene_5711,iYL1228.KPN_00414,434
5711,gene_5712,iYL1228.KPN_00415,249
5712,gene_5713,iYL1228.KPN_00456,277
5713,gene_5714,iYL1228.KPN_00464,483
5714,gene_5715,iYL1228.KPN_00472,69
5715,gene_5716,iYL1228.KPN_00478,173
5716,gene_5717,iYL1228.KPN_00480,156
5717,gene_5718,iYL1228.KPN_00482,473
5718,gene_5719,iYL1228.KPN_00502,552
5719,gene_5720,iYL1228.KPN_00507,71
5721,gene_5722,iYL1228.KPN_00613,53
5722,gene_5723,iYL1228.KPN_00614,92
5723,gene_5724,iYL1228.KPN_00632,326
5724,gene_5725,iYL1228.KPN_00645,384
5725,gene_5726,iYL1228.KPN_00670,55
5726,gene_5727,iYL1228.KPN_00678,343
5727,gene_5728,iYL1228.KPN_00679,120
5728,gene_5729,iYL1228.KPN_00680,191
5729,gene_5730,iYL1228.KPN_00681,290
5730,gene_5731,iYL1228.KPN_00701,583
5731,gene_5732,iYL1228.KPN_00715,164
5732,gene_5733,iYL1228.KPN_00716,905
5733,gene_5734,iYL1228.KPN_00717,642
5734,gene_5735,iYL1228.KPN_00727,570
5735,gene_5736,iYL1228.KPN_00729,73
5736,gene_5737,iYL1228.KPN_00731,329
5737,gene_5738,iYL1228.KPN_00732,972
5738,gene_5739,iYL1228.KPN_00733,397
5739,gene_5740,iYL1228.KPN_00736,624
5740,gene_5741,iYL1228.KPN_00737,367
5741,gene_5742,iYL1228.KPN_00754,425
5742,gene_5743,iYL1228.KPN_00755,92
5743,gene_5744,iYL1228.KPN_00758,424
5744,gene_5745,iYL1228.KPN_00768,334
5745,gene_5746,iYL1228.KPN_00773,399
5746,gene_5747,iYL1228.KPN_00778,174
5747,gene_5748,iYL1228.KPN_00781,169
5748,gene_5749,iYL1228.KPN_00792,47
5749,gene_5750,iYL1228.KPN_00795,848
5750,gene_5751,iYL1228.KPN_00796,517
5751,gene_5752,iYL1228.KPN_00800,388
5752,gene_5753,iYL1228.KPN_00801,268
5753,gene_5754,iYL1228.KPN_00803,167
5754,gene_5755,iYL1228.KPN_00817,442
5755,gene_5756,iYL1228.KPN_00838,244
5756,gene_5757,iYL1228.KPN_00839,141
5757,gene_5758,iYL1228.KPN_00840,158
5758,gene_5759,iYL1228.KPN_00861,317
5759,gene_5760,iYL1228.KPN_00862,767
5760,gene_5761,iYL1228.KPN_00863,601
5761,gene_5762,iYL1228.KPN_00864,464
5762,gene_5763,iYL1228.KPN_00865,422
5763,gene_5764,iYL1228.KPN_00869,284
5764,gene_5765,iYL1228.KPN_00873,77
5765,gene_5766,iYL1228.KPN_00886,250
5766,gene_5767,iYL1228.KPN_00887,142
5767,gene_5768,iYL1228.KPN_00888,75
5768,gene_5769,iYL1228.KPN_00893,124
5769,gene_5770,iYL1228.KPN_00909,284
5770,gene_5771,iYL1228.KPN_00918,201
5771,gene_5772,iYL1228.KPN_00919,202
5772,gene_5773,iYL1228.KPN_00920,434
5773,gene_5774,iYL1228.KPN_00925,479
5774,gene_5775,iYL1228.KPN_00926,146
5775,gene_5776,iYL1228.KPN_00935,349
5776,gene_5777,iYL1228.KPN_00936,409
5777,gene_5778,iYL1228.KPN_00941,356
5778,gene_5779,iYL1228.KPN_00942,190
5779,gene_5780,iYL1228.KPN_00945,241
5780,gene_5781,iYL1228.KPN_00968,746
5781,gene_5782,iYL1228.KPN_00969,92
5782,gene_5783,iYL1228.KPN_00970,155
5783,gene_5784,iYL1228.KPN_00971,484
5784,gene_5785,iYL1228.KPN_00973,115
5785,gene_5786,iYL1228.KPN_00974,333
5786,gene_5787,iYL1228.KPN_00986,101
5787,gene_5788,iYL1228.KPN_01015,535
5788,gene_5789,iYL1228.KPN_01017,325
5789,gene_5790,iYL1228.KPN_01018,400
5790,gene_5791,iYL1228.KPN_01020,108
5791,gene_5792,iYL1228.KPN_01032,558
5792,gene_5793,iYL1228.KPN_01041,777
5793,gene_5794,iYL1228.KPN_01056,244
5794,gene_5795,iYL1228.KPN_01068,149
5795,gene_5796,iYL1228.KPN_01089,306
5796,gene_5797,iYL1228.KPN_01090,280
5797,gene_5798,iYL1228.KPN_01091,274
5798,gene_5799,iYL1228.KPN_01092,104
5799,gene_5800,iYL1228.KPN_01093,513
5800,gene_5801,iYL1228.KPN_01127,764
5801,gene_5802,iYL1228.KPN_01129,86
5802,gene_5803,iYL1228.KPN_01131,125
5803,gene_5804,iYL1228.KPN_01132,268
5804,gene_5805,iYL1228.KPN_01139,526
5805,gene_5806,iYL1228.KPN_01142,84
5806,gene_5807,iYL1228.KPN_01144,622
5807,gene_5808,iYL1228.KPN_01165,163
5808,gene_5809,iYL1228.KPN_01195,226
5809,gene_5810,iYL1228.KPN_01197,473
5810,gene_5811,iYL1228.KPN_01198,143
5811,gene_5812,iYL1228.KPN_01202,38
5812,gene_5813,iYL1228.KPN_01207,314
5813,gene_5814,iYL1228.KPN_01236,772
5814,gene_5815,iYL1228.KPN_01250,215
5815,gene_5816,iYL1228.KPN_01266,158
5816,gene_5817,iYL1228.KPN_01272,902
5817,gene_5818,iYL1228.KPN_01284,322
5818,gene_5819,iYL1228.KPN_01464,285
5819,gene_5820,iYL1228.KPN_01468,381
5820,gene_5821,iYL1228.KPN_01469,437
5821,gene_5822,iYL1228.KPN_01470,137
5822,gene_5823,iYL1228.KPN_01471,248
5823,gene_5824,iYL1228.KPN_01474,99
5824,gene_5825,iYL1228.KPN_01475,248
5825,gene_5826,iYL1228.KPN_01478,284
5826,gene_5827,iYL1228.KPN_01479,535
5827,gene_5828,iYL1228.KPN_01492,621
5828,gene_5829,iYL1228.KPN_01517,664
5829,gene_5830,iYL1228.KPN_01538,322
5830,gene_5831,iYL1228.KPN_01539,278
5831,gene_5832,iYL1228.KPN_01540,541
5832,gene_5833,iYL1228.KPN_01542,135
5836,gene_5837,iYL1228.KPN_01576,73
5837,gene_5838,iYL1228.KPN_01579,102
5838,gene_5839,iYL1228.KPN_01586,54
5839,gene_5840,iYL1228.KPN_01587,328
5840,gene_5841,iYL1228.KPN_01590,127
5841,gene_5842,iYL1228.KPN_01603,129
5842,gene_5843,iYL1228.KPN_01622,80
5843,gene_5844,iYL1228.KPN_01628,172
5844,gene_5845,iYL1228.KPN_01636,275
5845,gene_5846,iYL1228.KPN_01661,209
5847,gene_5848,iYL1228.KPN_01761,281
5848,gene_5849,iYL1228.KPN_01770,163
5849,gene_5850,iYL1228.KPN_01787,441
5850,gene_5851,iYL1228.KPN_01788,268
5851,gene_5852,iYL1228.KPN_01791,337
5852,gene_5853,iYL1228.KPN_01853,278
5853,gene_5854,iYL1228.KPN_01871,63
5854,gene_5855,iYL1228.KPN_01872,206
5855,gene_5856,iYL1228.KPN_01873,139
5856,gene_5857,iYL1228.KPN_01880,1823
5857,gene_5858,iYL1228.KPN_01881,768
5858,gene_5859,iYL1228.KPN_01883,250
5859,gene_5860,iYL1228.KPN_01925,103
5860,gene_5861,iYL1228.KPN_01927,236
5861,gene_5862,iYL1228.KPN_01952,495
5862,gene_5863,iYL1228.KPN_01990,203
5863,gene_5864,iYL1228.KPN_01992,99
5864,gene_5865,iYL1228.KPN_01994,255
5866,gene_5867,iYL1228.KPN_02061,139
5867,gene_5868,iYL1228.KPN_02116,42
5868,gene_5869,iYL1228.KPN_02117,543
5870,gene_5871,iYL1228.KPN_02119,46
5871,gene_5872,iYL1228.KPN_02120,40
5872,gene_5873,iYL1228.KPN_02122,228
5873,gene_5874,iYL1228.KPN_02160,349
5874,gene_5875,iYL1228.KPN_02169,155
5875,gene_5876,iYL1228.KPN_02175,622
5876,gene_5877,iYL1228.KPN_02176,323
5877,gene_5878,iYL1228.KPN_02193,306
5878,gene_5879,iYL1228.KPN_02194,283
5879,gene_5880,iYL1228.KPN_02211,241
5880,gene_5881,iYL1228.KPN_02212,124
5881,gene_5882,iYL1228.KPN_02213,783
5882,gene_5883,iYL1228.KPN_02214,1833
5884,gene_5885,iYL1228.KPN_02237,174
5885,gene_5886,iYL1228.KPN_02238,407
5886,gene_5887,iYL1228.KPN_02306,177
5887,gene_5888,iYL1228.KPN_02309,482
5888,gene_5889,iYL1228.KPN_02322,604
5889,gene_5890,iYL1228.KPN_02365,204
5890,gene_5891,iYL1228.KPN_02366,622
5892,gene_5893,iYL1228.KPN_02369,421
5893,gene_5894,iYL1228.KPN_02373,99
5894,gene_5895,iYL1228.KPN_02380,671
5895,gene_5896,iYL1228.KPN_02392,410
5896,gene_5897,iYL1228.KPN_02393,188
5897,gene_5898,iYL1228.KPN_02417,191
5898,gene_5899,iYL1228.KPN_02445,382
5899,gene_5900,iYL1228.KPN_02455,89
5900,gene_5901,iYL1228.KPN_02458,189
5901,gene_5902,iYL1228.KPN_02464,87
5902,gene_5903,iYL1228.KPN_02488,246
5903,gene_5904,iYL1228.KPN_02494,243
5904,gene_5905,iYL1228.KPN_02499,516
5905,gene_5906,iYL1228.KPN_02542,532
5906,gene_5907,iYL1228.KPN_02543,481
5907,gene_5908,iYL1228.KPN_02560,689
5908,gene_5909,iYL1228.KPN_02565,133
5909,gene_5910,iYL1228.KPN_02568,538
5910,gene_5911,iYL1228.KPN_02573,190
5911,gene_5912,iYL1228.KPN_02587,375
5912,gene_5913,iYL1228.KPN_02591,104
5913,gene_5914,iYL1228.KPN_02593,64
5914,gene_5915,iYL1228.KPN_02647,44
5915,gene_5916,iYL1228.KPN_02696,262
5916,gene_5917,iYL1228.KPN_02699,73
5917,gene_5918,iYL1228.KPN_02700,184
5918,gene_5919,iYL1228.KPN_02702,537
5919,gene_5920,iYL1228.KPN_02705,317
5920,gene_5921,iYL1228.KPN_02706,340
5921,gene_5922,iYL1228.KPN_02719,456
5922,gene_5923,iYL1228.KPN_02741,154
5923,gene_5924,iYL1228.KPN_02750,422
5924,gene_5925,iYL1228.KPN_02758,662
5925,gene_5926,iYL1228.KPN_02762,50
5926,gene_5927,iYL1228.KPN_02769,362
5927,gene_5928,iYL1228.KPN_02770,162
5928,gene_5929,iYL1228.KPN_02772,82
5929,gene_5930,iYL1228.KPN_02779,373
5930,gene_5931,iYL1228.KPN_02797,904
5931,gene_5932,iYL1228.KPN_02799,753
5932,gene_5933,iYL1228.KPN_02801,172
5933,gene_5934,iYL1228.KPN_02805,386
5934,gene_5935,iYL1228.KPN_02812,134
5935,gene_5936,iYL1228.KPN_02814,51
5936,gene_5937,iYL1228.KPN_02824,399
5937,gene_5938,iYL1228.KPN_02825,183
5938,gene_5939,iYL1228.KPN_02827,288
5939,gene_5940,iYL1228.KPN_02833,639
5940,gene_5941,iYL1228.KPN_02844,410
5941,gene_5942,iYL1228.KPN_02849,195
5942,gene_5943,iYL1228.KPN_02862,570
5943,gene_5944,iYL1228.KPN_02865,244
5944,gene_5945,iYL1228.KPN_02872,102
5945,gene_5946,iYL1228.KPN_02876,524
5946,gene_5947,iYL1228.KPN_02882,1360
5947,gene_5948,iYL1228.KPN_02888,94
5948,gene_5949,iYL1228.KPN_02905,44
5949,gene_5950,iYL1228.KPN_02937,193
5950,gene_5951,iYL1228.KPN_02991,705
5951,gene_5952,iYL1228.KPN_03008,437
5952,gene_5953,iYL1228.KPN_03009,340
5953,gene_5954,iYL1228.KPN_03010,414
5954,gene_5955,iYL1228.KPN_03016,610
5955,gene_5956,iYL1228.KPN_03021,99
5956,gene_5957,iYL1228.KPN_03029,916
5957,gene_5958,iYL1228.KPN_03036,207
5958,gene_5959,iYL1228.KPN_03106,214
5959,gene_5960,iYL1228.KPN_03108,173
5960,gene_5961,iYL1228.KPN_03109,113
5961,gene_5962,iYL1228.KPN_03112,152
5962,gene_5963,iYL1228.KPN_03113,290
5963,gene_5964,iYL1228.KPN_03117,102
5964,gene_5965,iYL1228.KPN_03123,529
5965,gene_5966,iYL1228.KPN_03124,700
5966,gene_5967,iYL1228.KPN_03126,474
5967,gene_5968,iYL1228.KPN_03130,693
5968,gene_5969,iYL1228.KPN_03150,101
5969,gene_5970,iYL1228.KPN_03184,326
5970,gene_5971,iYL1228.KPN_03192,216
5972,gene_5973,iYL1228.KPN_03225,322
5973,gene_5974,iYL1228.KPN_03226,382
5974,gene_5975,iYL1228.KPN_03236,398
5975,gene_5976,iYL1228.KPN_03244,220
5976,gene_5977,iYL1228.KPN_03264,57
5977,gene_5978,iYL1228.KPN_03318,557
5978,gene_5979,iYL1228.KPN_03340,132
5979,gene_5980,iYL1228.KPN_03349,246
5980,gene_5981,iYL1228.KPN_03355,422
5981,gene_5982,iYL1228.KPN_03357,764
5982,gene_5983,iYL1228.KPN_03375,480
5983,gene_5984,iYL1228.KPN_03380,286
5984,gene_5985,iYL1228.KPN_03388,159
5985,gene_5986,iYL1228.KPN_03389,338
5986,gene_5987,iYL1228.KPN_03395,52
5987,gene_5988,iYL1228.KPN_03425,82
5988,gene_5989,iYL1228.KPN_03426,105
5989,gene_5990,iYL1228.KPN_03428,285
5990,gene_5991,iYL1228.KPN_03443,67
5991,gene_5992,iYL1228.KPN_03462,77
5992,gene_5993,iYL1228.KPN_03465,163
5993,gene_5994,iYL1228.KPN_03466,130
5994,gene_5995,iYL1228.KPN_03467,813
5995,gene_5996,iYL1228.KPN_03491,201
5996,gene_5997,iYL1228.KPN_03519,54
5997,gene_5998,iYL1228.KPN_03537,148
5998,gene_5999,iYL1228.KPN_03540,619
5999,gene_6000,iYL1228.KPN_03580,689
6000,gene_6001,iYL1228.KPN_03586,471
6001,gene_6002,iYL1228.KPN_03587,226
6002,gene_6003,iYL1228.KPN_03597,303
6003,gene_6004,iYL1228.KPN_03599,442
6004,gene_6005,iYL1228.KPN_03607,320
6005,gene_6006,iYL1228.KPN_03608,137
6006,gene_6007,iYL1228.KPN_03625,41
6007,gene_6008,iYL1228.KPN_03664,138
6008,gene_6009,iYL1228.KPN_03665,609
6009,gene_6010,iYL1228.KPN_03672,329
6010,gene_6011,iYL1228.KPN_03673,1100
6011,gene_6012,iYL1228.KPN_03688,246
6013,gene_6014,iYL1228.KPN_03751,352
6014,gene_6015,iYL1228.KPN_03756,101
6015,gene_6016,iYL1228.KPN_03757,285
6016,gene_6017,iYL1228.KPN_03760,379
6017,gene_6018,iYL1228.KPN_03767,478
6018,gene_6019,iYL1228.KPN_03779,51
6019,gene_6020,iYL1228.KPN_03791,44
6020,gene_6021,iYL1228.KPN_03792,452
6021,gene_6022,iYL1228.KPN_03794,1035
6022,gene_6023,iYL1228.KPN_03795,479
6023,gene_6024,iYL1228.KPN_03796,566
6024,gene_6025,iYL1228.KPN_03797,580
6025,gene_6026,iYL1228.KPN_03798,936
6026,gene_6027,iYL1228.KPN_03799,467
6027,gene_6028,iYL1228.KPN_03807,527
6028,gene_6029,iYL1228.KPN_03809,237
6029,gene_6030,iYL1228.KPN_03810,352
6030,gene_6031,iYL1228.KPN_03811,325
6031,gene_6032,iYL1228.KPN_03812,359
6032,gene_6033,iYL1228.KPN_03813,466
6033,gene_6034,iYL1228.KPN_03816,233
6034,gene_6035,iYL1228.KPN_03817,231
6035,gene_6036,iYL1228.KPN_03818,202
6036,gene_6037,iYL1228.KPN_03819,224
6037,gene_6038,iYL1228.KPN_03820,205
6038,gene_6039,iYL1228.KPN_03822,107
6040,gene_6041,iYL1228.KPN_03851,202
6041,gene_6042,iYL1228.KPN_03878,569
6042,gene_6043,iYL1228.KPN_03895,352
6043,gene_6044,iYL1228.KPN_03896,358
6044,gene_6045,iYL1228.KPN_03897,328
6045,gene_6046,iYL1228.KPN_03898,424
6046,gene_6047,iYL1228.KPN_03899,644
6047,gene_6048,iYL1228.KPN_03904,120
6048,gene_6049,iYL1228.KPN_03915,285
6049,gene_6050,iYL1228.KPN_03922,451
6050,gene_6051,iYL1228.KPN_03923,436
6051,gene_6052,iYL1228.KPN_03930,233
6052,gene_6053,iYL1228.KPN_03931,439
6053,gene_6054,iYL1228.KPN_03932,261
6054,gene_6055,iYL1228.KPN_03949,325
6055,gene_6056,iYL1228.KPN_03954,96
6056,gene_6057,iYL1228.KPN_03972,233
6057,gene_6058,iYL1228.KPN_03979,311
6058,gene_6059,iYL1228.KPN_03980,187
6059,gene_6060,iYL1228.KPN_03983,201
6060,gene_6061,iYL1228.KPN_03996,188
6061,gene_6062,iYL1228.KPN_03998,574
6062,gene_6063,iYL1228.KPN_04005,220
6063,gene_6064,iYL1228.KPN_04008,434
6064,gene_6065,iYL1228.KPN_04074,215
6065,gene_6066,iYL1228.KPN_04095,165
6066,gene_6067,iYL1228.KPN_04096,154
6067,gene_6068,iYL1228.KPN_04097,142
6068,gene_6069,iYL1228.KPN_04130,417
6069,gene_6070,iYL1228.KPN_04131,357
6070,gene_6071,iYL1228.KPN_04132,378
6071,gene_6072,iYL1228.KPN_04133,400
6072,gene_6073,iYL1228.KPN_04134,560
6073,gene_6074,iYL1228.KPN_04135,40
6074,gene_6075,iYL1228.KPN_04136,133
6075,gene_6076,iYL1228.KPN_04137,723
6076,gene_6077,iYL1228.KPN_04138,313
6077,gene_6078,iYL1228.KPN_04139,688
6078,gene_6079,iYL1228.KPN_04141,72
6079,gene_6080,iYL1228.KPN_04143,229
6080,gene_6081,iYL1228.KPN_04152,547
6081,gene_6082,iYL1228.KPN_04154,439
6082,gene_6083,iYL1228.KPN_04155,213
6083,gene_6084,iYL1228.KPN_04156,117
6084,gene_6085,iYL1228.KPN_04175,401
6085,gene_6086,iYL1228.KPN_04178,634
6086,gene_6087,iYL1228.KPN_04188,100
6087,gene_6088,iYL1228.KPN_04222,112
6088,gene_6089,iYL1228.KPN_04267,243
6089,gene_6090,iYL1228.KPN_04282,38
6090,gene_6091,iYL1228.KPN_04304,278
6091,gene_6092,iYL1228.KPN_04308,260
6092,gene_6093,iYL1228.KPN_04313,253
6093,gene_6094,iYL1228.KPN_04318,80
6094,gene_6095,iYL1228.KPN_04320,113
6095,gene_6096,iYL1228.KPN_04325,845
6096,gene_6097,iYL1228.KPN_04329,276
6097,gene_6098,iYL1228.KPN_04331,480
6098,gene_6099,iYL1228.KPN_04339,268
6099,gene_6100,iYL1228.KPN_04350,271
6100,gene_6101,iYL1228.KPN_04372,191
6101,gene_6102,iYL1228.KPN_04375,166
6102,gene_6103,iYL1228.KPN_04376,817
6103,gene_6104,iYL1228.KPN_04379,395
6104,gene_6105,iYL1228.KPN_04387,486
6105,gene_6106,iYL1228.KPN_04388,591
6106,gene_6107,iYL1228.KPN_04396,646
6107,gene_6108,iYL1228.KPN_04397,408
6108,gene_6109,iYL1228.KPN_04399,1030
6109,gene_6110,iYL1228.KPN_04413,449
6110,gene_6111,iYL1228.KPN_04424,328
6111,gene_6112,iYL1228.KPN_04428,249
6112,gene_6113,iYL1228.KPN_04430,111
6113,gene_6114,iYL1228.KPN_04478,617
6114,gene_6115,iYL1228.KPN_04503,197
6115,gene_6116,iYL1228.KPN_04529,485
6117,gene_6118,iYL1228.KPN_04557,273
6118,gene_6119,iYL1228.KPN_04558,126
6119,gene_6120,iYL1228.KPN_04576,487
6120,gene_6121,iYL1228.KPN_04615,136
6121,gene_6122,iYL1228.KPN_04621,215
6122,gene_6123,iYL1228.KPN_04622,286
6123,gene_6124,iYL1228.KPN_04623,439
6124,gene_6125,iYL1228.KPN_04624,276
6125,gene_6126,iYL1228.KPN_04625,288
6127,gene_6128,iYL1228.KPN_04654,1068
6128,gene_6129,iYL1228.KPN_04659,81
6129,gene_6130,iYL1228.KPN_04663,961
6130,gene_6131,iYL1228.KPN_04665,363
6131,gene_6132,iYL1228.KPN_04670,540
6132,gene_6133,iYL1228.KPN_04736,1290
6133,gene_6134,iYL1228.KPN_04739,219
6134,gene_6135,iYL1228.KPN_04783,293
6135,gene_6136,iYL1228.KPN_04784,369
6136,gene_6137,iYL1228.KPN_04785,82
6137,gene_6138,iYL1228.KPN_04786,379
6138,gene_6139,iYL1228.KPN_04787,681
6139,gene_6140,iYL1228.KPN_04788,293
6140,gene_6141,iYL1228.KPN_04789,119
6141,gene_6142,iYL1228.KPN_04830,55
6142,gene_6143,iYL1228.KPN_04843,175
6143,gene_6144,iYL1228.KPN_04850,95
6144,gene_6145,iYO844.BSU00090,43
6145,gene_6146,iYO844.BSU00280,135
6146,gene_6147,iYO844.BSU00510,139
6147,gene_6148,iYO844.BSU00730,303
6148,gene_6149,iYO844.BSU00750,218
6149,gene_6150,iYO844.BSU00910,170
6150,gene_6151,iYO844.BSU01580,421
6151,gene_6152,iYO844.BSU02130,103
6152,gene_6153,iYO844.BSU02490,669
6153,gene_6154,iYO844.BSU02510,683
6154,gene_6155,iYO844.BSU02750,145
6155,gene_6156,iYO844.BSU02760,43
6156,gene_6157,iYO844.BSU02860,91
6157,gene_6158,iYO844.BSU03070,184
6158,gene_6159,iYO844.BSU03300,845
6159,gene_6160,iYO844.BSU03330,289
6160,gene_6161,iYO844.BSU03590,260
6161,gene_6162,iYO844.BSU03600,114
6162,gene_6163,iYO844.BSU03910,388
6163,gene_6164,iYO844.BSU04000,334
6165,gene_6166,iYO844.BSU04520,167
6166,gene_6167,iYO844.BSU04620,85
6167,gene_6168,iYO844.BSU06150,176
6168,gene_6169,iYO844.BSU06420,166
6169,gene_6170,iYO844.BSU06430,249
6170,gene_6171,iYO844.BSU06980,80
6171,gene_6172,iYO844.BSU07810,343
6172,gene_6173,iYO844.BSU08060,217
6173,gene_6174,iYO844.BSU08790,824
6174,gene_6175,iYO844.BSU08820,582
6175,gene_6176,iYO844.BSU08830,149
6176,gene_6177,iYO844.BSU08850,137
6177,gene_6178,iYO844.BSU08860,462
6178,gene_6179,iYO844.BSU09240,84
6179,gene_6180,iYO844.BSU09440,54
6180,gene_6181,iYO844.BSU09530,215
6181,gene_6182,iYO844.BSU10270,285
6182,gene_6183,iYO844.BSU11340,240
6183,gene_6184,iYO844.BSU11670,78
6184,gene_6185,iYO844.BSU12160,494
6185,gene_6186,iYO844.BSU12290,63
6186,gene_6187,iYO844.BSU12360,57
6187,gene_6188,iYO844.BSU12390,51
6188,gene_6189,iYO844.BSU12840,271
6189,gene_6190,iYO844.BSU12920,121
6190,gene_6191,iYO844.BSU12940,163
6191,gene_6192,iYO844.BSU12950,315
6192,gene_6193,iYO844.BSU12960,85
6193,gene_6194,iYO844.BSU13110,265
6194,gene_6195,iYO844.BSU13170,99
6195,gene_6196,iYO844.BSU13910,351
6196,gene_6197,iYO844.BSU13960,189
6197,gene_6198,iYO844.BSU14000,161
6198,gene_6199,iYO844.BSU14510,156
6199,gene_6200,iYO844.BSU14860,320
6200,gene_6201,iYO844.BSU14890,124
6201,gene_6202,iYO844.BSU14900,414
6202,gene_6203,iYO844.BSU15350,44
6203,gene_6204,iYO844.BSU15600,145
6204,gene_6205,iYO844.BSU15620,104
6205,gene_6206,iYO844.BSU15650,379
6206,gene_6207,iYO844.BSU15720,110
6207,gene_6208,iYO844.BSU15910,176
6208,gene_6209,iYO844.BSU16090,460
6209,gene_6210,iYO844.BSU16100,363
6210,gene_6211,iYO844.BSU16510,243
6212,gene_6213,iYO844.BSU17460,185
6213,gene_6214,iYO844.BSU18000,905
6214,gene_6215,iYO844.BSU18220,162
6215,gene_6216,iYO844.BSU18230,218
6216,gene_6217,iYO844.BSU18260,261
6217,gene_6218,iYO844.BSU18410,238
6218,gene_6219,iYO844.BSU18450,1425
6219,gene_6220,iYO844.BSU18570,511
6220,gene_6221,iYO844.BSU18800,213
6221,gene_6222,iYO844.BSU19230,107
6222,gene_6223,iYO844.BSU19310,442
6223,gene_6224,iYO844.BSU19710,209
6224,gene_6225,iYO844.BSU21690,119
6226,gene_6227,iYO844.BSU21870,407
