,query_gene,BiGG_gene,score
6184,gene_6185,iSbBS512_1146.SbBS512_E4208,798
6185,gene_6186,iSbBS512_1146.SbBS512_E4248,1029
6186,gene_6187,iSbBS512_1146.SbBS512_E4249,174
6187,gene_6188,iSbBS512_1146.SbBS512_E4253,872
6188,gene_6189,iSbBS512_1146.SbBS512_E4264,564
6189,gene_6190,iSbBS512_1146.SbBS512_E4265,1675
6190,gene_6191,iSbBS512_1146.SbBS512_E4266,219
6191,gene_6192,iSbBS512_1146.SbBS512_E4269,536
6192,gene_6193,iSbBS512_1146.SbBS512_E4281,599
6193,gene_6194,iSbBS512_1146.SbBS512_E4288,563
6194,gene_6195,iSbBS512_1146.SbBS512_E4290,379
6195,gene_6196,iSbBS512_1146.SbBS512_E4291,356
6196,gene_6197,iSbBS512_1146.SbBS512_E4293,496
6197,gene_6198,iSbBS512_1146.SbBS512_E4295,1429
6198,gene_6199,iSbBS512_1146.SbBS512_E4303,477
6199,gene_6200,iSbBS512_1146.SbBS512_E4305,488
6200,gene_6201,iSbBS512_1146.SbBS512_E4307,1059
6201,gene_6202,iSbBS512_1146.SbBS512_E4313,978
6202,gene_6203,iSbBS512_1146.SbBS512_E4314,429
6203,gene_6204,iSbBS512_1146.SbBS512_E4315,733
6204,gene_6205,iSbBS512_1146.SbBS512_E4316,1375
6205,gene_6206,iSbBS512_1146.SbBS512_E4319,929
6206,gene_6207,iSbBS512_1146.SbBS512_E4328,267
6207,gene_6208,iSbBS512_1146.SbBS512_E4329,305
6209,gene_6210,iSbBS512_1146.SbBS512_E4342,860
6210,gene_6211,iSbBS512_1146.SbBS512_E4346,931
6211,gene_6212,iSbBS512_1146.SbBS512_E4385,641
6212,gene_6213,iSbBS512_1146.SbBS512_E4387,416
6213,gene_6214,iSbBS512_1146.SbBS512_E4394,537
6214,gene_6215,iSbBS512_1146.SbBS512_E4395,619
6215,gene_6216,iSbBS512_1146.SbBS512_E4397,623
6216,gene_6217,iSbBS512_1146.SbBS512_E4399,466
6217,gene_6218,iSbBS512_1146.SbBS512_E4406,426
6218,gene_6219,iSbBS512_1146.SbBS512_E4407,618
6219,gene_6220,iSbBS512_1146.SbBS512_E4408,969
6220,gene_6221,iSbBS512_1146.SbBS512_E4409,531
6221,gene_6222,iSbBS512_1146.SbBS512_E4412,563
6222,gene_6223,iSbBS512_1146.SbBS512_E4425,738
6223,gene_6224,iSbBS512_1146.SbBS512_E4426,1516
6224,gene_6225,iSbBS512_1146.SbBS512_E4428,576
6225,gene_6226,iSbBS512_1146.SbBS512_E4429,1352
6226,gene_6227,iSbBS512_1146.SbBS512_E4432,662
6227,gene_6228,iSbBS512_1146.SbBS512_E4433,379
6228,gene_6229,iSbBS512_1146.SbBS512_E4442,1657
6229,gene_6230,iSbBS512_1146.SbBS512_E4443,743
6230,gene_6231,iSbBS512_1146.SbBS512_E4444,605
6231,gene_6232,iSbBS512_1146.SbBS512_E4445,473
6232,gene_6233,iSbBS512_1146.SbBS512_E4446,855
6233,gene_6234,iSbBS512_1146.SbBS512_E4447,916
6234,gene_6235,iSbBS512_1146.SbBS512_E4462,591
6235,gene_6236,iSbBS512_1146.SbBS512_E4481,436
6236,gene_6237,iSbBS512_1146.SbBS512_E4484,375
6237,gene_6238,iSbBS512_1146.SbBS512_E4485,1211
6238,gene_6239,iSbBS512_1146.SbBS512_E4487,499
6239,gene_6240,iSbBS512_1146.SbBS512_E4488,699
6240,gene_6241,iSbBS512_1146.SbBS512_E4496,808
6241,gene_6242,iSbBS512_1146.SbBS512_E4498,968
6242,gene_6243,iSbBS512_1146.SbBS512_E4507,608
6243,gene_6244,iSbBS512_1146.SbBS512_E4508,982
6244,gene_6245,iSbBS512_1146.SbBS512_E4509,830
6245,gene_6246,iSbBS512_1146.SbBS512_E4529,798
6246,gene_6247,iSbBS512_1146.SbBS512_E4530,1068
6248,gene_6249,iSbBS512_1146.SbBS512_E4542,662
6249,gene_6250,iSbBS512_1146.SbBS512_E4556,1526
6250,gene_6251,iSbBS512_1146.SbBS512_E4569,438
6251,gene_6252,iSbBS512_1146.SbBS512_E4586,996
6252,gene_6253,iSbBS512_1146.SbBS512_E4591,904
6253,gene_6254,iSbBS512_1146.SbBS512_E4592,357
6254,gene_6255,iSbBS512_1146.SbBS512_E4593,424
6256,gene_6257,iSbBS512_1146.SbBS512_E4598,772
6257,gene_6258,iSbBS512_1146.SbBS512_E4612,823
6258,gene_6259,iSbBS512_1146.SbBS512_E4614,1447
6259,gene_6260,iSbBS512_1146.SbBS512_E4667,750
6260,gene_6261,iSbBS512_1146.SbBS512_E4668,927
6261,gene_6262,iSbBS512_1146.SbBS512_E4676,612
6262,gene_6263,iSbBS512_1146.SbBS512_E4683,229
6263,gene_6264,iSbBS512_1146.SbBS512_E4684,243
6264,gene_6265,iSbBS512_1146.SbBS512_E4685,494
6265,gene_6266,iSbBS512_1146.SbBS512_E4686,1154
6266,gene_6267,iSbBS512_1146.SbBS512_E4692,604
6267,gene_6268,iSbBS512_1146.SbBS512_E4693,663
6268,gene_6269,iSbBS512_1146.SbBS512_E4708,857
6269,gene_6270,iSbBS512_1146.SbBS512_E4722,736
6270,gene_6271,iSbBS512_1146.SbBS512_E4724,197
6271,gene_6272,iSbBS512_1146.SbBS512_E4725,280
6272,gene_6273,iSbBS512_1146.SbBS512_E4726,425
6273,gene_6274,iSbBS512_1146.SbBS512_E4727,548
6274,gene_6275,iSbBS512_1146.SbBS512_E4728,442
6275,gene_6276,iSbBS512_1146.SbBS512_E4749,858
6276,gene_6277,iSbBS512_1146.SbBS512_E4750,409
6277,gene_6278,iSbBS512_1146.SbBS512_E4758,464
6278,gene_6279,iSbBS512_1146.SbBS512_E4792,741
6279,gene_6280,iSbBS512_1146.SbBS512_E4818,674
6280,gene_6281,iSbBS512_1146.SbBS512_E4821,979
6281,gene_6282,iSbBS512_1146.SbBS512_E4823,1834
6282,gene_6283,iSbBS512_1146.SbBS512_E4829,600
6283,gene_6284,iSbBS512_1146.SbBS512_E4838,587
6284,gene_6285,iSbBS512_1146.SbBS512_E4839,291
6285,gene_6286,iSbBS512_1146.SbBS512_E4841,1606
6286,gene_6287,iSbBS512_1146.SbBS512_E4843,844
6287,gene_6288,iSbBS512_1146.SbBS512_E4846,1399
6288,gene_6289,iSbBS512_1146.SbBS512_E4847,309
6289,gene_6290,iSbBS512_1146.SbBS512_E4851,889
6290,gene_6291,iSbBS512_1146.SbBS512_E4852,655
6291,gene_6292,iSbBS512_1146.SbBS512_E4858,343
6292,gene_6293,iSbBS512_1146.SbBS512_E4863,401
6293,gene_6294,iSbBS512_1146.SbBS512_E4882,1033
6294,gene_6295,iSbBS512_1146.SbBS512_E4888,555
6295,gene_6296,iSbBS512_1146.SbBS512_E4889,965
6296,gene_6297,iSbBS512_1146.SbBS512_E4909,403
6297,gene_6298,iSbBS512_1146.SbBS512_E4917,417
6298,gene_6299,iSbBS512_1146.SbBS512_E4928,483
6299,gene_6300,iSbBS512_1146.SbBS512_E4929,809
6300,gene_6301,iSbBS512_1146.SbBS512_E4930,800
6301,gene_6302,iSbBS512_1146.SbBS512_E4931,458
6302,gene_6303,iSbBS512_1146.SbBS512_E4933,630
6303,gene_6304,iSbBS512_1146.SbBS512_E4935,604
6304,gene_6305,iSbBS512_1146.SbBS512_E4937,793
6305,gene_6306,iSbBS512_1146.SbBS512_E4940,1176
6306,gene_6307,iSbBS512_1146.SbBS512_E4942,296
6307,gene_6308,iSbBS512_1146.SbBS512_E4944,392
6308,gene_6309,iSynCJ816.SGL_RS02630,74
6309,gene_6310,iSynCJ816.SGL_RS02940,47
6310,gene_6311,iSynCJ816.SGL_RS02995,76
6311,gene_6312,iSynCJ816.SGL_RS03195,43
6312,gene_6313,iSynCJ816.SGL_RS03420,199
6313,gene_6314,iSynCJ816.SGL_RS03975,100
6314,gene_6315,iSynCJ816.SGL_RS05125,56
6317,gene_6318,iSynCJ816.SGL_RS08885,259
6318,gene_6319,iSynCJ816.SGL_RS09640,99
6319,gene_6320,iSynCJ816.SGL_RS10925,600
6320,gene_6321,iSynCJ816.SGL_RS10930,796
6321,gene_6322,iSynCJ816.SGL_RS11025,176
6322,gene_6323,iSynCJ816.SGL_RS11625,49
6323,gene_6324,iSynCJ816.SGL_RS11800,42
6324,gene_6325,iSynCJ816.SGL_RS13435,173
6325,gene_6326,iSynCJ816.SGL_RS13580,53
6326,gene_6327,iSynCJ816.SGL_RS13795,46
6327,gene_6328,iSynCJ816.SGL_RS13900,72
6328,gene_6329,iSynCJ816.SGL_RS14425,93
6329,gene_6330,iSynCJ816.SGL_RS14865,265
6330,gene_6331,iSynCJ816.SGL_RS16015,253
6331,gene_6332,iSynCJ816.SGL_RS16080,48
6332,gene_6333,iSynCJ816.SGL_RS17160,100
6333,gene_6334,iSynCJ816.SGL_RS17200,720
6334,gene_6335,iSynCJ816.SGL_RS18050,157
6335,gene_6336,iSynCJ816.SGL_RS18145,40
6336,gene_6337,iYL1228.KPN_00002,1474
6337,gene_6338,iYL1228.KPN_00003,561
6338,gene_6339,iYL1228.KPN_00004,769
6339,gene_6340,iYL1228.KPN_00008,588
6340,gene_6341,iYL1228.KPN_00020,556
6341,gene_6342,iYL1228.KPN_00024,580
6342,gene_6343,iYL1228.KPN_00025,523
6343,gene_6344,iYL1228.KPN_00038,119
6344,gene_6345,iYL1228.KPN_00039,471
6345,gene_6346,iYL1228.KPN_00040,715
6346,gene_6347,iYL1228.KPN_00041,2049
6347,gene_6348,iYL1228.KPN_00045,314
6348,gene_6349,iYL1228.KPN_00046,541
6349,gene_6350,iYL1228.KPN_00060,446
6350,gene_6351,iYL1228.KPN_00061,949
6351,gene_6352,iYL1228.KPN_00070,651
6352,gene_6353,iYL1228.KPN_00077,366
6353,gene_6354,iYL1228.KPN_00078,869
6354,gene_6355,iYL1228.KPN_00079,657
6355,gene_6356,iYL1228.KPN_00080,963
6356,gene_6357,iYL1228.KPN_00082,1016
6357,gene_6358,iYL1228.KPN_00083,301
6358,gene_6359,iYL1228.KPN_00088,1089
6359,gene_6360,iYL1228.KPN_00089,886
6360,gene_6361,iYL1228.KPN_00091,702
6361,gene_6362,iYL1228.KPN_00092,774
6362,gene_6363,iYL1228.KPN_00094,622
6363,gene_6364,iYL1228.KPN_00095,894
6364,gene_6365,iYL1228.KPN_00100,593
6365,gene_6366,iYL1228.KPN_00107,634
6366,gene_6367,iYL1228.KPN_00116,816
6367,gene_6368,iYL1228.KPN_00118,1722
6368,gene_6369,iYL1228.KPN_00119,993
6369,gene_6370,iYL1228.KPN_00120,921
6370,gene_6371,iYL1228.KPN_00124,1630
6371,gene_6372,iYL1228.KPN_00126,509
6372,gene_6373,iYL1228.KPN_00127,548
6373,gene_6374,iYL1228.KPN_00131,231
6374,gene_6375,iYL1228.KPN_00132,1437
6375,gene_6376,iYL1228.KPN_00133,336
6376,gene_6377,iYL1228.KPN_00139,228
6377,gene_6378,iYL1228.KPN_00140,479
6378,gene_6379,iYL1228.KPN_00141,462
6380,gene_6381,iYL1228.KPN_00166,489
6381,gene_6382,iYL1228.KPN_00169,797
6382,gene_6383,iYL1228.KPN_00174,415
6383,gene_6384,iYL1228.KPN_00179,483
6384,gene_6385,iYL1228.KPN_00184,463
6386,gene_6387,iYL1228.KPN_00193,298
6387,gene_6388,iYL1228.KPN_00195,690
6388,gene_6389,iYL1228.KPN_00198,599
6390,gene_6391,iYL1228.KPN_00208,1067
6391,gene_6392,iYL1228.KPN_00211,507
6392,gene_6393,iYL1228.KPN_00212,306
6393,gene_6394,iYL1228.KPN_00213,628
6394,gene_6395,iYL1228.KPN_00214,357
6395,gene_6396,iYL1228.KPN_00221,473
6396,gene_6397,iYL1228.KPN_00235,1489
6397,gene_6398,iYL1228.KPN_00236,354
6398,gene_6399,iYL1228.KPN_00242,119
6399,gene_6400,iYL1228.KPN_00250,306
6400,gene_6401,iYL1228.KPN_00254,831
6401,gene_6402,iYL1228.KPN_00255,751
6402,gene_6403,iYL1228.KPN_00256,868
6403,gene_6404,iYL1228.KPN_00281,647
6404,gene_6405,iYL1228.KPN_00309,281
6405,gene_6406,iYL1228.KPN_00316,588
6406,gene_6407,iYL1228.KPN_00329,462
6408,gene_6409,iYL1228.KPN_00342,772
6409,gene_6410,iYL1228.KPN_00367,267
6410,gene_6411,iYL1228.KPN_00372,1149
6411,gene_6412,iYL1228.KPN_00375,884
6412,gene_6413,iYL1228.KPN_00390,549
6413,gene_6414,iYL1228.KPN_00392,377
6414,gene_6415,iYL1228.KPN_00393,1274
6415,gene_6416,iYL1228.KPN_00395,827
6416,gene_6417,iYL1228.KPN_00409,616
6417,gene_6418,iYL1228.KPN_00414,667
6418,gene_6419,iYL1228.KPN_00415,523
6419,gene_6420,iYL1228.KPN_00451,338
6420,gene_6421,iYL1228.KPN_00456,408
6421,gene_6422,iYL1228.KPN_00458,808
6423,gene_6424,iYL1228.KPN_00477,640
6424,gene_6425,iYL1228.KPN_00478,281
6425,gene_6426,iYL1228.KPN_00482,886
6426,gene_6427,iYL1228.KPN_00484,528
6427,gene_6428,iYL1228.KPN_00499,810
6428,gene_6429,iYL1228.KPN_00500,1395
6429,gene_6430,iYL1228.KPN_00502,932
6430,gene_6431,iYL1228.KPN_00507,77
6431,gene_6432,iYL1228.KPN_00613,66
6432,gene_6433,iYL1228.KPN_00645,655
6433,gene_6434,iYL1228.KPN_00654,774
6434,gene_6435,iYL1228.KPN_00664,735
6435,gene_6436,iYL1228.KPN_00667,1200
6436,gene_6437,iYL1228.KPN_00674,1665
6437,gene_6438,iYL1228.KPN_00678,388
6438,gene_6439,iYL1228.KPN_00679,397
6439,gene_6440,iYL1228.KPN_00680,454
6440,gene_6441,iYL1228.KPN_00681,550
6441,gene_6442,iYL1228.KPN_00695,1090
6442,gene_6443,iYL1228.KPN_00699,529
6443,gene_6444,iYL1228.KPN_00700,1115
6444,gene_6445,iYL1228.KPN_00701,1091
6445,gene_6446,iYL1228.KPN_00707,352
6446,gene_6447,iYL1228.KPN_00711,1036
6447,gene_6448,iYL1228.KPN_00716,1156
6448,gene_6449,iYL1228.KPN_00727,833
6449,gene_6450,iYL1228.KPN_00729,191
6450,gene_6451,iYL1228.KPN_00730,1159
6451,gene_6452,iYL1228.KPN_00731,484
6452,gene_6453,iYL1228.KPN_00732,1795
6453,gene_6454,iYL1228.KPN_00733,692
6454,gene_6455,iYL1228.KPN_00734,737
6455,gene_6456,iYL1228.KPN_00735,559
6456,gene_6457,iYL1228.KPN_00736,937
6457,gene_6458,iYL1228.KPN_00737,687
6458,gene_6459,iYL1228.KPN_00754,624
6460,gene_6461,iYL1228.KPN_00758,657
6461,gene_6462,iYL1228.KPN_00768,497
6462,gene_6463,iYL1228.KPN_00771,707
6463,gene_6464,iYL1228.KPN_00772,667
6464,gene_6465,iYL1228.KPN_00773,655
6465,gene_6466,iYL1228.KPN_00778,395
6466,gene_6467,iYL1228.KPN_00792,45
6467,gene_6468,iYL1228.KPN_00795,481
6468,gene_6469,iYL1228.KPN_00800,623
6469,gene_6470,iYL1228.KPN_00838,444
6470,gene_6471,iYL1228.KPN_00839,402
6471,gene_6472,iYL1228.KPN_00840,462
6473,gene_6474,iYL1228.KPN_00864,552
6474,gene_6475,iYL1228.KPN_00874,77
6475,gene_6476,iYL1228.KPN_00880,182
6476,gene_6477,iYL1228.KPN_00885,683
6477,gene_6478,iYL1228.KPN_00886,684
6478,gene_6479,iYL1228.KPN_00887,568
6479,gene_6480,iYL1228.KPN_00888,505
6480,gene_6481,iYL1228.KPN_00893,441
6481,gene_6482,iYL1228.KPN_00894,370
6482,gene_6483,iYL1228.KPN_00895,423
6483,gene_6484,iYL1228.KPN_00896,457
6484,gene_6485,iYL1228.KPN_00897,449
6485,gene_6486,iYL1228.KPN_00904,1056
6486,gene_6487,iYL1228.KPN_00918,127
6487,gene_6488,iYL1228.KPN_00920,608
6488,gene_6489,iYL1228.KPN_00925,803
6489,gene_6490,iYL1228.KPN_00926,1536
6490,gene_6491,iYL1228.KPN_00930,506
6491,gene_6492,iYL1228.KPN_00931,1464
6492,gene_6493,iYL1228.KPN_00932,516
6493,gene_6494,iYL1228.KPN_00935,632
6494,gene_6495,iYL1228.KPN_00936,749
6495,gene_6496,iYL1228.KPN_00937,396
6496,gene_6497,iYL1228.KPN_00941,1016
6497,gene_6498,iYL1228.KPN_00945,437
6498,gene_6499,iYL1228.KPN_00955,738
6499,gene_6500,iYL1228.KPN_00961,891
6500,gene_6501,iYL1228.KPN_00968,1580
6501,gene_6502,iYL1228.KPN_00974,615
6502,gene_6503,iYL1228.KPN_00983,352
6503,gene_6504,iYL1228.KPN_00986,73
6505,gene_6506,iYL1228.KPN_01041,2286
6506,gene_6507,iYL1228.KPN_01042,910
6507,gene_6508,iYL1228.KPN_01089,565
6508,gene_6509,iYL1228.KPN_01090,546
6509,gene_6510,iYL1228.KPN_01091,426
6510,gene_6511,iYL1228.KPN_01092,145
6511,gene_6512,iYL1228.KPN_01093,771
6512,gene_6513,iYL1228.KPN_01099,899
6513,gene_6514,iYL1228.KPN_01106,810
6514,gene_6515,iYL1228.KPN_01127,1259
6515,gene_6516,iYL1228.KPN_01129,666
6516,gene_6517,iYL1228.KPN_01130,457
6517,gene_6518,iYL1228.KPN_01131,507
6518,gene_6519,iYL1228.KPN_01132,104
6519,gene_6520,iYL1228.KPN_01139,858
6520,gene_6521,iYL1228.KPN_01144,823
6521,gene_6522,iYL1228.KPN_01197,642
6522,gene_6523,iYL1228.KPN_01203,611
6523,gene_6524,iYL1228.KPN_01207,629
6524,gene_6525,iYL1228.KPN_01210,819
6525,gene_6526,iYL1228.KPN_01228,483
6526,gene_6527,iYL1228.KPN_01254,749
6527,gene_6528,iYL1228.KPN_01256,977
6529,gene_6530,iYL1228.KPN_01273,369
6530,gene_6531,iYL1228.KPN_01284,480
6531,gene_6532,iYL1228.KPN_01288,626
6532,gene_6533,iYL1228.KPN_01445,632
6533,gene_6534,iYL1228.KPN_01449,592
6534,gene_6535,iYL1228.KPN_01492,772
6535,gene_6536,iYL1228.KPN_01512,937
6536,gene_6537,iYL1228.KPN_01516,1005
6537,gene_6538,iYL1228.KPN_01526,884
6538,gene_6539,iYL1228.KPN_01527,803
6540,gene_6541,iYL1228.KPN_01576,51
6541,gene_6542,iYL1228.KPN_01579,421
6542,gene_6543,iYL1228.KPN_01583,343
6543,gene_6544,iYL1228.KPN_01587,768
6544,gene_6545,iYL1228.KPN_01622,65
6545,gene_6546,iYL1228.KPN_01628,185
6547,gene_6548,iYL1228.KPN_01853,620
6548,gene_6549,iYL1228.KPN_01865,402
6549,gene_6550,iYL1228.KPN_01866,578
6550,gene_6551,iYL1228.KPN_01867,1546
6552,gene_6553,iYL1228.KPN_01906,866
6553,gene_6554,iYL1228.KPN_01912,554
6554,gene_6555,iYL1228.KPN_01952,731
6555,gene_6556,iYL1228.KPN_01974,516
6556,gene_6557,iYL1228.KPN_01975,825
6557,gene_6558,iYL1228.KPN_01976,426
6558,gene_6559,iYL1228.KPN_01990,255
6559,gene_6560,iYL1228.KPN_01992,224
6560,gene_6561,iYL1228.KPN_01994,362
6562,gene_6563,iYL1228.KPN_02133,867
6563,gene_6564,iYL1228.KPN_02134,103
6564,gene_6565,iYL1228.KPN_02160,1472
6565,gene_6566,iYL1228.KPN_02175,1444
6566,gene_6567,iYL1228.KPN_02176,630
6567,gene_6568,iYL1228.KPN_02180,1238
6568,gene_6569,iYL1228.KPN_02190,928
6569,gene_6570,iYL1228.KPN_02193,642
6571,gene_6572,iYL1228.KPN_02195,506
6572,gene_6573,iYL1228.KPN_02196,548
6573,gene_6574,iYL1228.KPN_02197,929
6574,gene_6575,iYL1228.KPN_02199,1679
6575,gene_6576,iYL1228.KPN_02202,553
6576,gene_6577,iYL1228.KPN_02206,538
6577,gene_6578,iYL1228.KPN_02211,433
6579,gene_6580,iYL1228.KPN_02213,1034
6580,gene_6581,iYL1228.KPN_02214,2475
6581,gene_6582,iYL1228.KPN_02229,630
6582,gene_6583,iYL1228.KPN_02230,524
6583,gene_6584,iYL1228.KPN_02235,721
6584,gene_6585,iYL1228.KPN_02238,585
6585,gene_6586,iYL1228.KPN_02294,813
6586,gene_6587,iYL1228.KPN_02295,592
6587,gene_6588,iYL1228.KPN_02309,787
6588,gene_6589,iYL1228.KPN_02313,50
6589,gene_6590,iYL1228.KPN_02322,1086
6590,gene_6591,iYL1228.KPN_02333,575
6591,gene_6592,iYL1228.KPN_02334,474
6592,gene_6593,iYL1228.KPN_02335,532
6593,gene_6594,iYL1228.KPN_02366,1113
6594,gene_6595,iYL1228.KPN_02367,963
6595,gene_6596,iYL1228.KPN_02369,885
6596,gene_6597,iYL1228.KPN_02373,459
6598,gene_6599,iYL1228.KPN_02380,1096
6599,gene_6600,iYL1228.KPN_02388,1054
6600,gene_6601,iYL1228.KPN_02410,327
6601,gene_6602,iYL1228.KPN_02417,555
6602,gene_6603,iYL1228.KPN_02428,738
6603,gene_6604,iYL1228.KPN_02430,436
6604,gene_6605,iYL1228.KPN_02458,275
6605,gene_6606,iYL1228.KPN_02475,556
6606,gene_6607,iYL1228.KPN_02479,359
6608,gene_6609,iYL1228.KPN_02481,489
6609,gene_6610,iYL1228.KPN_02499,866
6610,gene_6611,iYL1228.KPN_02518,372
6611,gene_6612,iYL1228.KPN_02519,394
6612,gene_6613,iYL1228.KPN_02549,671
6613,gene_6614,iYL1228.KPN_02560,1311
6614,gene_6615,iYL1228.KPN_02568,1382
6615,gene_6616,iYL1228.KPN_02586,598
6616,gene_6617,iYL1228.KPN_02587,918
6617,gene_6618,iYL1228.KPN_02588,615
6618,gene_6619,iYL1228.KPN_02591,401
6619,gene_6620,iYL1228.KPN_02592,478
6620,gene_6621,iYL1228.KPN_02594,904
6621,gene_6622,iYL1228.KPN_02598,870
6622,gene_6623,iYL1228.KPN_02599,602
6623,gene_6624,iYL1228.KPN_02601,640
6624,gene_6625,iYL1228.KPN_02636,459
6625,gene_6626,iYL1228.KPN_02641,445
6626,gene_6627,iYL1228.KPN_02642,1362
6627,gene_6628,iYL1228.KPN_02643,731
6628,gene_6629,iYL1228.KPN_02646,839
6629,gene_6630,iYL1228.KPN_02660,573
6630,gene_6631,iYL1228.KPN_02666,858
6631,gene_6632,iYL1228.KPN_02667,959
6632,gene_6633,iYL1228.KPN_02668,1137
6633,gene_6634,iYL1228.KPN_02669,171
6634,gene_6635,iYL1228.KPN_02670,300
6635,gene_6636,iYL1228.KPN_02671,337
6636,gene_6637,iYL1228.KPN_02672,625
6637,gene_6638,iYL1228.KPN_02673,1711
6638,gene_6639,iYL1228.KPN_02674,893
6639,gene_6640,iYL1228.KPN_02675,333
6640,gene_6641,iYL1228.KPN_02676,1197
6641,gene_6642,iYL1228.KPN_02677,442
6642,gene_6643,iYL1228.KPN_02681,355
6643,gene_6644,iYL1228.KPN_02687,769
6644,gene_6645,iYL1228.KPN_02688,1300
6645,gene_6646,iYL1228.KPN_02696,468
6646,gene_6647,iYL1228.KPN_02697,432
6647,gene_6648,iYL1228.KPN_02698,397
6648,gene_6649,iYL1228.KPN_02699,471
6650,gene_6651,iYL1228.KPN_02701,195
6651,gene_6652,iYL1228.KPN_02702,975
6652,gene_6653,iYL1228.KPN_02706,567
6653,gene_6654,iYL1228.KPN_02713,763
6654,gene_6655,iYL1228.KPN_02719,657
6655,gene_6656,iYL1228.KPN_02724,753
6656,gene_6657,iYL1228.KPN_02738,593
6657,gene_6658,iYL1228.KPN_02741,534
6658,gene_6659,iYL1228.KPN_02743,699
6659,gene_6660,iYL1228.KPN_02744,693
6660,gene_6661,iYL1228.KPN_02750,917
6661,gene_6662,iYL1228.KPN_02758,1201
6662,gene_6663,iYL1228.KPN_02760,463
6663,gene_6664,iYL1228.KPN_02761,605
6664,gene_6665,iYL1228.KPN_02762,159
6665,gene_6666,iYL1228.KPN_02763,1056
6666,gene_6667,iYL1228.KPN_02764,326
6667,gene_6668,iYL1228.KPN_02769,561
6668,gene_6669,iYL1228.KPN_02770,661
6669,gene_6670,iYL1228.KPN_02771,525
6670,gene_6671,iYL1228.KPN_02772,501
6671,gene_6672,iYL1228.KPN_02773,640
6673,gene_6674,iYL1228.KPN_02784,874
6674,gene_6675,iYL1228.KPN_02797,1371
6675,gene_6676,iYL1228.KPN_02805,711
6676,gene_6677,iYL1228.KPN_02810,454
6677,gene_6678,iYL1228.KPN_02812,534
6678,gene_6679,iYL1228.KPN_02814,321
6679,gene_6680,iYL1228.KPN_02820,749
6680,gene_6681,iYL1228.KPN_02821,387
6681,gene_6682,iYL1228.KPN_02823,140
6682,gene_6683,iYL1228.KPN_02824,644
6683,gene_6684,iYL1228.KPN_02826,1283
6684,gene_6685,iYL1228.KPN_02833,1029
6685,gene_6686,iYL1228.KPN_02834,902
6686,gene_6687,iYL1228.KPN_02844,757
6687,gene_6688,iYL1228.KPN_02845,694
6688,gene_6689,iYL1228.KPN_02848,272
6689,gene_6690,iYL1228.KPN_02855,782
6690,gene_6691,iYL1228.KPN_02862,777
6691,gene_6692,iYL1228.KPN_02865,484
6692,gene_6693,iYL1228.KPN_02876,818
6693,gene_6694,iYL1228.KPN_02882,2385
6694,gene_6695,iYL1228.KPN_02889,429
6695,gene_6696,iYL1228.KPN_02902,236
6696,gene_6697,iYL1228.KPN_02905,40
6697,gene_6698,iYL1228.KPN_02908,828
6698,gene_6699,iYL1228.KPN_02922,667
6699,gene_6700,iYL1228.KPN_02923,645
6700,gene_6701,iYL1228.KPN_02937,558
6701,gene_6702,iYL1228.KPN_03008,721
6702,gene_6703,iYL1228.KPN_03019,938
6703,gene_6704,iYL1228.KPN_03029,1574
6704,gene_6705,iYL1228.KPN_03037,359
6705,gene_6706,iYL1228.KPN_03038,566
6706,gene_6707,iYL1228.KPN_03040,464
6708,gene_6709,iYL1228.KPN_03045,907
6709,gene_6710,iYL1228.KPN_03056,480
6710,gene_6711,iYL1228.KPN_03057,307
6711,gene_6712,iYL1228.KPN_03058,1137
6712,gene_6713,iYL1228.KPN_03059,526
6713,gene_6714,iYL1228.KPN_03106,472
6714,gene_6715,iYL1228.KPN_03108,313
6715,gene_6716,iYL1228.KPN_03114,595
6716,gene_6717,iYL1228.KPN_03117,469
6717,gene_6718,iYL1228.KPN_03118,1108
6718,gene_6719,iYL1228.KPN_03119,1035
6719,gene_6720,iYL1228.KPN_03123,806
6720,gene_6721,iYL1228.KPN_03124,1060
6721,gene_6722,iYL1228.KPN_03125,449
6722,gene_6723,iYL1228.KPN_03126,1413
6723,gene_6724,iYL1228.KPN_03130,852
6724,gene_6725,iYL1228.KPN_03131,854
6725,gene_6726,iYL1228.KPN_03132,848
6726,gene_6727,iYL1228.KPN_03139,756
6727,gene_6728,iYL1228.KPN_03140,846
6728,gene_6729,iYL1228.KPN_03151,403
6729,gene_6730,iYL1228.KPN_03152,760
6730,gene_6731,iYL1228.KPN_03153,1150
6731,gene_6732,iYL1228.KPN_03164,713
6732,gene_6733,iYL1228.KPN_03192,447
6735,gene_6736,iYL1228.KPN_03205,1071
6738,gene_6739,iYL1228.KPN_03225,730
6739,gene_6740,iYL1228.KPN_03226,817
6740,gene_6741,iYL1228.KPN_03236,533
6741,gene_6742,iYL1228.KPN_03264,837
6742,gene_6743,iYL1228.KPN_03268,651
6743,gene_6744,iYL1228.KPN_03318,939
6744,gene_6745,iYL1228.KPN_03323,346
6745,gene_6746,iYL1228.KPN_03330,952
6746,gene_6747,iYL1228.KPN_03339,1767
6747,gene_6748,iYL1228.KPN_03341,655
6748,gene_6749,iYL1228.KPN_03348,747
6749,gene_6750,iYL1228.KPN_03349,397
6750,gene_6751,iYL1228.KPN_03352,375
6751,gene_6752,iYL1228.KPN_03354,700
